,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
6,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,0.4,1.1,39.0,11454.0,Alexander,4-1-4-1,4-4-2,Jesús Gil,Match Report,,Leganes,7.0,3.0,18.7,0.0,0,0,2018
7,2017-10-15,18:30,La Liga,Matchweek 8,Sun,Away,W,2,0,Málaga,2.2,1.0,46.0,23951.0,Alexander,4-2-3-1,4-2-3-1,José González,Match Report,,Leganes,19.0,9.0,21.4,0.0,0,0,2018
8,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Athletic Club,1.1,0.7,40.0,11454.0,Gabriel,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Leganes,16.0,4.0,26.3,2.0,0,0,2018
10,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Away,L,1,2,Sevilla,1.2,1.7,40.0,32097.0,Alexander,4-4-1-1,4-3-3,David Medié,Match Report,,Leganes,9.0,0.0,23.4,0.0,1,1,2018
11,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Away,L,0,3,Valencia,1.2,2.2,43.0,39694.0,Alexander,4-4-1-1,4-4-2,Ricardo de Burgos,Match Report,,Leganes,13.0,6.0,19.5,1.0,0,0,2018
12,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Home,L,0,3,Barcelona,1.5,2.6,33.0,11454.0,Alexander,4-2-3-1,4-4-2,Alberto Undiano,Match Report,,Leganes,18.0,7.0,21.2,1.0,0,0,2018
13,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Celta Vigo,0.8,1.8,42.0,10611.0,Alexander,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Leganes,10.0,2.0,22.1,1.0,0,0,2018
15,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Villarreal,1.1,0.8,39.0,10017.0,Alexander,4-4-1-1,4-1-2-1-2,David Fernández,Match Report,,Leganes,11.0,5.0,16.9,1.0,0,0,2018
16,2017-12-09,18:30,La Liga,Matchweek 15,Sat,Away,L,0,1,La Coruña,0.2,0.8,40.0,18366.0,Alexander,4-4-1-1,4-2-3-1,Mario Melero,Match Report,,Leganes,3.0,0.0,17.3,0.0,0,0,2018
17,2017-12-19,21:30,La Liga,Matchweek 17,Tue,Away,D,0,0,Levante,0.4,0.8,43.0,14639.0,Javier Eraso,4-2-3-1,4-1-4-1,Santiago Jaime,Match Report,,Leganes,10.0,2.0,20.1,0.0,0,0,2018
19,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Home,W,1,0,Real Sociedad,1.1,0.6,32.0,7523.0,Gabriel,4-2-3-1,4-3-3,Javier Estrada,Match Report,,Leganes,8.0,4.0,15.3,0.0,0,0,2018
21,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Betis,1.5,1.8,26.0,41777.0,Unai Bustinza,4-2-3-1,4-3-3,Ignacio Iglesias,Match Report,,Leganes,10.0,6.0,20.2,0.0,0,0,2018
23,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Alavés,1.5,1.6,52.0,19637.0,Martín Mantovani,4-4-1-1,4-4-2,Daniel Trujillo,Match Report,,Leganes,7.0,3.0,16.1,0.0,1,1,2018
25,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Espanyol,0.5,1.1,44.0,10132.0,Martín Mantovani,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Leganes,11.0,6.0,22.8,0.0,0,0,2018
27,2018-02-04,12:00,La Liga,Matchweek 22,Sun,Away,D,0,0,Getafe,0.1,0.9,50.0,10657.0,Martín Mantovani,4-4-1-1,4-4-2,Alfonso Álvarez,Match Report,,Leganes,2.0,1.0,12.3,0.0,0,0,2018
29,2018-02-10,18:30,La Liga,Matchweek 23,Sat,Home,L,0,1,Eibar,0.1,1.5,44.0,9327.0,Gabriel,4-2-3-1,4-4-2,Pablo González,Match Report,,Leganes,2.0,0.0,17.4,0.0,0,0,2018
30,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Away,L,0,3,Girona,0.5,1.6,49.0,9142.0,Martín Mantovani,4-4-1-1,3-5-2,Antonio Matéu Lahoz,Match Report,,Leganes,10.0,5.0,24.6,1.0,0,0,2018
31,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Home,L,1,3,Real Madrid,1.2,2.0,40.0,11423.0,Gabriel,4-2-3-1,4-2-3-1,José González,Match Report,,Leganes,7.0,3.0,12.3,0.0,0,0,2018
32,2018-02-24,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Las Palmas,1.7,0.2,44.0,9325.0,Gabriel,4-4-1-1,4-2-3-1,Santiago Jaime,Match Report,,Leganes,12.0,2.0,15.2,0.0,0,0,2018
33,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,4,Atlético Madrid,0.8,2.3,35.0,35033.0,Martín Mantovani,4-4-2,4-4-2,Javier Estrada,Match Report,,Leganes,9.0,2.0,17.8,0.0,0,0,2018
34,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Home,W,2,0,Málaga,0.9,0.6,60.0,6937.0,Gabriel,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Leganes,10.0,3.0,21.3,0.0,0,0,2018
35,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Away,L,0,2,Athletic Club,1.0,0.9,56.0,30787.0,Unai Bustinza,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Leganes,12.0,1.0,14.5,0.0,0,0,2018
36,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,1.3,0.5,35.0,10037.0,Gabriel,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Leganes,11.0,5.0,18.7,0.0,0,0,2018
37,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Home,L,0,1,Valencia,0.8,0.1,49.0,10697.0,Gabriel,5-4-1,4-4-2,Mario Melero,Match Report,,Leganes,8.0,1.0,19.4,1.0,0,0,2018
38,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Away,L,1,3,Barcelona,0.6,2.4,32.0,72126.0,Gabriel,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Leganes,11.0,1.0,17.4,0.0,0,0,2018
39,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Home,W,1,0,Celta Vigo,1.9,0.7,41.0,10393.0,Unai Bustinza,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Leganes,19.0,7.0,16.4,0.0,0,0,2018
40,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Away,L,1,2,Villarreal,0.2,1.0,43.0,12556.0,Gabriel,4-2-3-1,4-2-3-1,Daniel Trujillo,Match Report,,Leganes,6.0,1.0,24.0,1.0,0,0,2018
41,2018-04-20,21:00,La Liga,Matchweek 34,Fri,Home,D,0,0,La Coruña,0.8,1.2,54.0,10124.0,Unai Bustinza,4-2-3-1,4-1-2-1-2,Alfonso Álvarez,Match Report,,Leganes,13.0,0.0,21.0,1.0,0,0,2018
42,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Away,L,1,2,Real Madrid,2.6,1.8,41.0,59905.0,Gabriel,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Leganes,16.0,6.0,16.1,0.0,0,0,2018
43,2018-05-07,21:00,La Liga,Matchweek 36,Mon,Home,L,0,3,Levante,1.3,1.2,43.0,7832.0,Unai Bustinza,4-2-3-1,4-4-2,José Sánchez,Match Report,,Leganes,14.0,2.0,17.9,0.0,0,0,2018
44,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Away,L,2,3,Real Sociedad,1.3,2.7,40.0,19981.0,Unai Bustinza,4-2-3-1,4-4-2,David Medié,Match Report,,Leganes,9.0,2.0,15.9,0.0,0,0,2018
45,2018-05-19,16:15,La Liga,Matchweek 38,Sat,Home,W,3,2,Betis,1.4,2.2,31.0,10813.0,Jon Ander Serantes,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Leganes,8.0,3.0,23.2,1.0,0,0,2018
0,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Home,L,0,3,Real Madrid,1.7,2.1,32.0,27770.0,Pedro Mosquera,4-2-3-1,4-3-1-2,José González,Match Report,,Deportivo-La-Coruna,11.0,4.0,18.3,0.0,0,1,2018
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Away,D,2,2,Levante,0.8,2.4,43.0,17370.0,Pedro Mosquera,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Deportivo-La-Coruna,11.0,4.0,16.8,0.0,0,0,2018
2,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Home,L,2,4,Real Sociedad,1.0,2.0,43.0,21942.0,Pedro Mosquera,4-4-2,4-3-3,José Munuera,Match Report,,Deportivo-La-Coruna,11.0,4.0,18.1,2.0,0,0,2018
3,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Away,L,1,2,Betis,0.5,2.6,39.0,46174.0,Celso Borges,4-2-3-1,4-3-3,Alberto Undiano,Match Report,,Deportivo-La-Coruna,12.0,3.0,26.3,2.0,0,0,2018
4,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Alavés,1.7,0.4,57.0,18518.0,Juanfran,4-4-2,4-2-3-1,David Medié,Match Report,,Deportivo-La-Coruna,15.0,3.0,16.0,0.0,0,0,2018
5,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Away,L,1,4,Espanyol,1.6,2.7,63.0,19585.0,Luisinho,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Deportivo-La-Coruna,21.0,6.0,20.1,0.0,0,0,2018
6,2017-09-30,13:00,La Liga,Matchweek 7,Sat,Home,W,2,1,Getafe,2.3,1.3,62.0,19323.0,Celso Borges,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Deportivo-La-Coruna,15.0,9.0,15.3,1.0,0,0,2018
7,2017-10-15,12:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Eibar,0.6,0.6,44.0,5125.0,Celso Borges,4-2-3-1,3-5-2,Santiago Jaime,Match Report,,Deportivo-La-Coruna,8.0,2.0,28.6,0.0,0,0,2018
8,2017-10-23,21:00,La Liga,Matchweek 9,Mon,Home,L,1,2,Girona,2.4,1.8,61.0,17463.0,Celso Borges,4-2-3-1,3-4-3,Jesús Gil,Match Report,,Deportivo-La-Coruna,14.0,5.0,18.0,1.0,1,1,2018
10,2017-10-30,20:00,La Liga,Matchweek 10,Mon,Away,W,3,1,Las Palmas,1.7,0.6,38.0,14805.0,Celso Borges,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,Deportivo-La-Coruna,14.0,4.0,16.3,0.0,1,1,2018
11,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.6,0.5,51.0,22733.0,Celso Borges,4-2-3-1,4-4-2,Alfonso Álvarez,Match Report,,Deportivo-La-Coruna,15.0,1.0,25.2,1.0,0,0,2018
12,2017-11-19,12:00,La Liga,Matchweek 12,Sun,Away,L,2,3,Málaga,1.2,1.8,54.0,24563.0,Celso Borges,4-3-3,4-4-2,Juan Martínez,Match Report,,Deportivo-La-Coruna,12.0,4.0,19.0,0.0,0,0,2018
13,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Home,D,2,2,Athletic Club,1.8,1.7,51.0,20879.0,Pedro Mosquera,4-1-4-1,4-2-3-1,José González,Match Report,,Deportivo-La-Coruna,14.0,4.0,15.4,1.0,0,0,2018
15,2017-12-02,18:30,La Liga,Matchweek 14,Sat,Away,L,0,2,Sevilla,0.9,1.2,43.0,32017.0,Celso Borges,4-4-2,4-3-3,José Sánchez,Match Report,,Deportivo-La-Coruna,12.0,2.0,17.9,1.0,0,0,2018
16,2017-12-09,18:30,La Liga,Matchweek 15,Sat,Home,W,1,0,Leganés,0.8,0.2,60.0,18366.0,Celso Borges,4-2-3-1,4-4-1-1,Mario Melero,Match Report,,Deportivo-La-Coruna,16.0,4.0,21.0,0.0,0,0,2018
17,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Away,L,0,4,Barcelona,0.3,5.6,40.0,53607.0,Celso Borges,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Deportivo-La-Coruna,10.0,3.0,29.1,0.0,0,0,2018
18,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Home,L,1,3,Celta Vigo,2.1,1.3,54.0,27877.0,Celso Borges,4-2-3-1,4-3-3,Alberto Undiano,Match Report,,Deportivo-La-Coruna,15.0,4.0,14.6,0.0,0,0,2018
19,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,D,1,1,Villarreal,1.5,1.2,43.0,15442.0,Pedro Mosquera,4-3-3,4-1-2-1-2,David Medié,Match Report,,Deportivo-La-Coruna,13.0,3.0,18.3,2.0,0,0,2018
20,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Valencia,1.9,0.5,53.0,19031.0,Pedro Mosquera,4-3-3,4-4-2,Alberola Rojas,Match Report,,Deportivo-La-Coruna,12.0,2.0,14.5,0.0,0,0,2018
21,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Away,L,1,7,Real Madrid,1.8,2.5,38.0,63504.0,Pedro Mosquera,4-3-3,4-3-3,David Fernández,Match Report,,Deportivo-La-Coruna,6.0,3.0,10.5,0.0,0,0,2018
22,2018-01-27,13:00,La Liga,Matchweek 21,Sat,Home,D,2,2,Levante,1.0,1.1,42.0,19973.0,Celso Borges,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Deportivo-La-Coruna,8.0,2.0,15.2,0.0,0,0,2018
23,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Away,L,0,5,Real Sociedad,0.2,2.7,37.0,15626.0,Luisinho,4-2-3-1,4-3-3,Alberto Undiano,Match Report,,Deportivo-La-Coruna,4.0,1.0,15.6,0.0,0,0,2018
24,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Home,L,0,1,Betis,1.7,0.8,39.0,20490.0,Adrián López,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,Deportivo-La-Coruna,16.0,2.0,15.7,1.0,0,0,2018
25,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Away,L,0,1,Alavés,0.3,1.2,51.0,19453.0,Adrián López,4-2-3-1,4-4-2,Mario Melero,Match Report,,Deportivo-La-Coruna,5.0,0.0,20.9,0.0,0,0,2018
26,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Home,D,0,0,Espanyol,1.9,0.3,52.0,18028.0,Adrián López,4-2-3-1,4-4-2,David Fernández,Match Report,,Deportivo-La-Coruna,17.0,4.0,20.9,0.0,0,1,2018
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,L,0,3,Getafe,0.4,1.8,58.0,5097.0,Adrián López,4-2-3-1,4-4-2,José Munuera,Match Report,,Deportivo-La-Coruna,9.0,1.0,20.4,0.0,0,0,2018
28,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,1.3,0.9,31.0,19317.0,Adrián López,4-1-2-1-2◆,4-2-3-1,Santiago Jaime,Match Report,,Deportivo-La-Coruna,7.0,3.0,13.2,0.0,0,0,2018
29,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Away,L,0,2,Girona,0.8,1.0,51.0,10663.0,Adrián López,4-1-2-1-2◆,3-4-3,Alberto Undiano,Match Report,,Deportivo-La-Coruna,8.0,4.0,17.8,0.0,0,0,2018
30,2018-03-17,13:00,La Liga,Matchweek 29,Sat,Home,D,1,1,Las Palmas,1.5,0.3,46.0,18773.0,Adrián López,4-1-2-1-2◆,4-2-3-1,Juan Martínez,Match Report,,Deportivo-La-Coruna,13.0,3.0,17.4,1.0,0,0,2018
31,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Away,L,0,1,Atlético Madrid,1.3,1.7,47.0,49351.0,Adrián López,4-3-3,4-2-3-1,Daniel Trujillo,Match Report,,Deportivo-La-Coruna,10.0,2.0,9.8,0.0,0,0,2018
32,2018-04-06,21:00,La Liga,Matchweek 31,Fri,Home,W,3,2,Málaga,2.4,0.6,48.0,16932.0,Adrián López,4-3-1-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Deportivo-La-Coruna,13.0,5.0,19.3,0.0,1,1,2018
33,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Away,W,3,2,Athletic Club,1.0,0.8,40.0,37715.0,Adrián López,4-1-2-1-2◆,4-2-3-1,José González,Match Report,,Deportivo-La-Coruna,5.0,3.0,9.1,0.0,0,0,2018
34,2018-04-17,19:30,La Liga,Matchweek 33,Tue,Home,D,0,0,Sevilla,1.7,2.1,38.0,24374.0,Adrián López,4-1-2-1-2◆,4-1-4-1,David Medié,Match Report,,Deportivo-La-Coruna,22.0,6.0,18.1,0.0,0,0,2018
35,2018-04-20,21:00,La Liga,Matchweek 34,Fri,Away,D,0,0,Leganés,1.2,0.8,46.0,10124.0,Adrián López,4-1-2-1-2◆,4-2-3-1,Alfonso Álvarez,Match Report,,Deportivo-La-Coruna,12.0,2.0,21.0,1.0,0,0,2018
36,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Home,L,2,4,Barcelona,2.3,3.6,38.0,25721.0,Celso Borges,4-1-2-1-2◆,4-3-3,Ricardo de Burgos,Match Report,,Deportivo-La-Coruna,17.0,5.0,15.7,0.0,0,0,2018
37,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Away,D,1,1,Celta Vigo,0.9,1.1,48.0,20816.0,Adrián López,4-1-2-1-2◆,4-2-3-1,Carlos del Cerro,Match Report,,Deportivo-La-Coruna,11.0,2.0,17.1,0.0,0,0,2018
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,2,4,Villarreal,2.4,2.7,52.0,12789.0,Adrián López,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Deportivo-La-Coruna,16.0,7.0,15.3,0.0,0,0,2018
39,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Away,L,1,2,Valencia,2.0,2.3,44.0,35376.0,Fernando Navarro,4-2-3-1,4-4-2,David Medié,Match Report,,Deportivo-La-Coruna,12.0,7.0,13.9,0.0,0,0,2018
0,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,0.2,1.4,53.0,35971.0,Jonathan Viera,4-1-4-1,4-4-2,Jesús Gil,Match Report,,Las-Palmas,5.0,4.0,25.4,1.0,0,0,2018
1,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Home,L,1,5,Atlético Madrid,1.4,0.4,62.0,20384.0,Jonathan Viera,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Las-Palmas,10.0,3.0,26.7,2.0,0,1,2018
2,2017-09-11,21:00,La Liga,Matchweek 3,Mon,Away,W,3,1,Málaga,2.0,1.0,50.0,22697.0,Aythami Artiles,4-2-3-1,4-2-3-1,Xavi Estrada,Match Report,,Las-Palmas,10.0,8.0,15.9,0.0,0,0,2018
3,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Home,W,1,0,Athletic Club,1.0,1.2,55.0,19213.0,Jonathan Viera,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Las-Palmas,12.0,3.0,18.6,2.0,0,0,2018
4,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,L,0,1,Sevilla,0.4,1.4,41.0,35317.0,David García,4-2-3-1,4-2-3-1,José González,Match Report,,Las-Palmas,7.0,0.0,15.0,0.0,0,0,2018
5,2017-09-24,17:30,La Liga,Matchweek 6,Sun,Home,L,0,2,Leganés,0.7,1.6,70.0,17560.0,Jonathan Viera,4-2-3-1,4-1-4-1,Alberola Rojas,Match Report,,Las-Palmas,8.0,3.0,22.6,2.0,0,0,2018
6,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.7,4.0,52.0,,Jonathan Viera,4-2-3-1,4-4-2,José Munuera,Match Report,,Las-Palmas,11.0,1.0,21.5,1.0,0,0,2018
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Home,L,2,5,Celta Vigo,2.1,1.8,59.0,15799.0,David García,4-3-3,4-3-3,David Medié,Match Report,,Las-Palmas,24.0,11.0,16.5,0.0,0,0,2018
8,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Away,L,0,4,Villarreal,0.9,2.7,49.0,16606.0,Jonathan Viera,4-3-3,4-1-2-1-2,David Fernández,Match Report,,Las-Palmas,16.0,5.0,19.9,1.0,0,0,2018
10,2017-10-30,20:00,La Liga,Matchweek 10,Mon,Home,L,1,3,La Coruña,0.6,1.7,62.0,14805.0,Jonathan Viera,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,Las-Palmas,13.0,5.0,17.4,1.0,0,0,2018
11,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Away,L,0,3,Real Madrid,0.2,2.2,41.0,67120.0,Vicente Gómez,5-3-2,4-3-1-2,José Sánchez,Match Report,,Las-Palmas,3.0,1.0,12.3,0.0,0,0,2018
12,2017-11-19,17:30,La Liga,Matchweek 12,Sun,Home,L,0,2,Levante,0.8,0.9,61.0,26212.0,Jonathan Viera,4-3-3,4-2-3-1,Mario Melero,Match Report,,Las-Palmas,10.0,5.0,19.1,1.0,0,0,2018
13,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Away,D,2,2,Real Sociedad,1.9,2.2,48.0,19780.0,Jonathan Viera,4-3-3,4-3-3,Pablo González,Match Report,,Las-Palmas,8.0,7.0,16.4,0.0,0,0,2018
15,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Home,W,1,0,Betis,2.4,0.3,56.0,16313.0,Jonathan Viera,4-2-3-1,4-1-4-1,Javier Estrada,Match Report,,Las-Palmas,21.0,7.0,17.6,2.0,0,0,2018
16,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Away,L,0,2,Alavés,0.3,3.1,64.0,18567.0,Jonathan Viera,4-2-3-1,4-4-2,David Medié,Match Report,,Las-Palmas,6.0,1.0,23.8,2.0,0,0,2018
17,2017-12-17,17:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,1.8,1.9,61.0,14020.0,Jonathan Viera,4-3-3,4-3-2-1,José Sánchez,Match Report,,Las-Palmas,13.0,4.0,19.8,0.0,0,1,2018
18,2017-12-20,19:30,La Liga,Matchweek 17,Wed,Away,L,0,2,Getafe,2.1,2.7,66.0,9231.0,Jonathan Viera,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Las-Palmas,17.0,6.0,17.1,2.0,0,0,2018
20,2018-01-06,17:30,La Liga,Matchweek 18,Sat,Home,L,1,2,Eibar,0.9,1.6,55.0,12059.0,Jonathan Viera,4-2-3-1,4-4-2,José González,Match Report,,Las-Palmas,3.0,1.0,33.0,1.0,1,1,2018
22,2018-01-13,13:00,La Liga,Matchweek 19,Sat,Away,L,0,6,Girona,0.2,3.6,57.0,10037.0,David García,3-4-3,3-4-3,Mario Melero,Match Report,,Las-Palmas,3.0,1.0,16.0,0.0,0,0,2018
23,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Home,W,2,1,Valencia,2.8,1.7,59.0,20242.0,Jonathan Viera,4-3-3,4-4-2,José Munuera,Match Report,,Las-Palmas,19.0,5.0,21.3,3.0,1,1,2018
24,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Away,L,0,3,Atlético Madrid,0.5,2.8,55.0,55363.0,Jonathan Viera,4-1-4-1,4-4-2,Alfonso Álvarez,Match Report,,Las-Palmas,9.0,1.0,24.3,1.0,0,0,2018
25,2018-02-05,20:00,La Liga,Matchweek 22,Mon,Home,W,1,0,Málaga,0.4,0.7,64.0,17424.0,Jonathan Viera,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Las-Palmas,11.0,4.0,25.2,1.0,0,0,2018
26,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Athletic Club,0.4,0.7,46.0,33679.0,Jonathan Viera,4-2-3-1,4-2-3-1,Javier Estrada,Match Report,,Las-Palmas,8.0,2.0,25.7,0.0,0,0,2018
27,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Home,L,1,2,Sevilla,1.3,3.1,55.0,19161.0,David García,4-2-3-1,4-2-3-1,Ignacio Iglesias,Match Report,,Las-Palmas,10.0,2.0,22.9,2.0,1,1,2018
28,2018-02-24,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Leganés,0.2,1.7,56.0,9325.0,Vicente Gómez,4-2-3-1,4-4-1-1,Santiago Jaime,Match Report,,Las-Palmas,4.0,0.0,26.0,1.0,0,0,2018
29,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Home,D,1,1,Barcelona,1.6,1.0,36.0,23778.0,Vicente Gómez,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Las-Palmas,11.0,0.0,20.3,3.0,1,1,2018
30,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Away,L,1,2,Celta Vigo,0.4,1.7,41.0,11276.0,Vicente Gómez,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,Las-Palmas,10.0,3.0,21.1,1.0,0,0,2018
31,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Home,L,0,2,Villarreal,1.1,2.6,54.0,18907.0,Vicente Gómez,4-4-2,4-2-3-1,David Medié,Match Report,,Las-Palmas,9.0,3.0,16.8,0.0,0,0,2018
32,2018-03-17,13:00,La Liga,Matchweek 29,Sat,Away,D,1,1,La Coruña,0.3,1.5,54.0,18773.0,David García,4-2-3-1,4-1-2-1-2,Juan Martínez,Match Report,,Las-Palmas,8.0,1.0,25.9,0.0,0,0,2018
33,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Home,L,0,3,Real Madrid,0.9,3.8,51.0,22942.0,Vicente Gómez,4-2-3-1,4-4-2,Pablo González,Match Report,,Las-Palmas,17.0,3.0,22.6,1.0,0,0,2018
34,2018-04-08,12:00,La Liga,Matchweek 31,Sun,Away,L,1,2,Levante,1.3,1.8,58.0,18402.0,David García,4-2-3-1,4-4-2,David Fernández,Match Report,,Las-Palmas,17.0,5.0,21.4,1.0,0,0,2018
35,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Home,L,0,1,Real Sociedad,0.8,2.9,49.0,10531.0,David García,4-2-3-1,4-2-3-1,Alfonso Álvarez,Match Report,,Las-Palmas,7.0,0.0,20.3,0.0,0,0,2018
36,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Away,L,0,1,Betis,0.0,1.5,43.0,45151.0,David García,5-4-1,3-5-1-1,José Sánchez,Match Report,,Las-Palmas,1.0,0.0,27.0,0.0,0,0,2018
37,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Home,L,0,4,Alavés,0.5,1.5,66.0,7143.0,David García,4-2-3-1,4-4-2,Mario Melero,Match Report,,Las-Palmas,12.0,1.0,27.6,1.0,0,0,2018
38,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,1.6,2.0,46.0,13589.0,Vicente Gómez,4-1-4-1,4-4-2,Pablo González,Match Report,,Las-Palmas,12.0,1.0,21.4,1.0,1,1,2018
39,2018-05-06,17:30,La Liga,Matchweek 36,Sun,Home,L,0,1,Getafe,1.6,1.3,68.0,4624.0,Michel,4-2-3-1,4-4-2,Alberto Undiano,Match Report,,Las-Palmas,21.0,4.0,18.7,2.0,0,0,2018
