,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3042,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1.0,4.0,Atlético Madrid,1.0,3.8,37.0,16861.0,Salvi,4-4-2,4-4-2,Jesús Gil,Match Report,,9.0,1.0,15.6,0.0,0,0,2022,Cadiz
3043,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1.0,3.0,Elche,1.7,2.4,43.0,11879.0,Álex Fernández,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,14.0,5.0,20.1,1.0,0,1,2022,Cadiz
3044,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Granada,0.7,1.0,35.0,13052.0,Álex Fernández,4-4-1-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,13.0,3.0,20.1,0.0,0,0,2022,Cadiz
3045,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0.0,0.0,Real Madrid,0.2,2.0,18.0,38818.0,Álex Fernández,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,4.0,0.0,18.4,0.0,0,0,2022,Cadiz
3046,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0.0,1.0,Sevilla,0.2,0.9,26.0,14342.0,Álvaro Negredo,4-2-3-1,3-1-4-2,Alberola Rojas,Match Report,,8.0,2.0,27.7,0.0,0,0,2022,Cadiz
3047,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0.0,2.0,Osasuna,0.2,2.2,41.0,16292.0,Álex Fernández,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,6.0,1.0,21.9,0.0,0,0,2022,Cadiz
3048,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2.0,2.0,Espanyol,0.9,1.7,48.0,10755.0,Salvi,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,4.0,13.2,0.0,0,0,2022,Cadiz
3049,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2.0,0.0,Levante,0.7,1.0,34.0,14063.0,Salvi,4-4-2,4-4-2,César Soto,Match Report,,8.0,2.0,25.9,1.0,0,0,2022,Cadiz
3050,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Mallorca,0.8,2.3,53.0,12226.0,Salvi,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,12.0,5.0,15.4,0.0,0,0,2022,Cadiz
3051,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0.0,0.0,Celta Vigo,0.7,1.0,45.0,15635.0,Salvi,4-4-2,4-1-3-2,Antonio Matéu Lahoz,Match Report,,8.0,2.0,19.5,1.0,0,0,2022,Cadiz
3052,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Getafe,0.5,0.9,64.0,15948.0,Alfonso Espino,3-4-1-2,5-3-2,Alberola Rojas,Match Report,,9.0,2.0,23.5,2.0,0,0,2022,Cadiz
3053,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0.0,0.0,Granada,0.7,0.2,63.0,14785.0,Fali,3-4-3,3-4-3,José Sánchez,Match Report,,12.0,4.0,17.8,0.0,0,0,2022,Cadiz
3054,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2.0,0.0,Rayo Vallecano,1.1,1.1,47.0,15677.0,Alfonso Espino,4-4-2,4-2-3-1,César Soto,Match Report,,13.0,7.0,14.7,0.0,0,0,2022,Cadiz
3055,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1.0,2.0,Atlético Madrid,0.8,0.3,55.0,50573.0,Alfonso Espino,4-4-2,5-3-2,Pablo González,Match Report,,14.0,2.0,17.9,0.0,0,0,2022,Cadiz
3056,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1.0,0.0,Villarreal,1.7,0.2,42.0,13325.0,Alfonso Espino,4-4-2,4-4-2,Alejandro Hernández,Match Report,,16.0,7.0,21.4,1.0,0,0,2022,Cadiz
3057,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Valencia,0.1,0.2,49.0,32949.0,Álvaro Negredo,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,4.0,3.0,21.3,0.0,0,0,2022,Cadiz
3058,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1.0,2.0,Betis,1.3,1.3,41.0,18063.0,Alfonso Espino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,10.0,3.0,15.4,1.0,0,0,2022,Cadiz
3059,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1.0,0.0,Barcelona,1.7,1.2,26.0,57495.0,José Mari,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,6.0,4.0,9.1,0.0,0,0,2022,Cadiz
3060,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2.0,3.0,Athletic Club,3.1,1.6,58.0,17360.0,Alfonso Espino,4-4-2,4-4-2,Valentín Pizarro,Match Report,,27.0,8.0,12.2,1.0,0,0,2022,Cadiz
3061,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1.0,1.0,Sevilla,0.9,0.7,42.0,37113.0,José Mari,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,18.4,1.0,0,0,2022,Cadiz
3062,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3.0,0.0,Elche,1.8,0.1,56.0,17615.0,José Mari,4-4-2,3-4-3,Alejandro Hernández,Match Report,,17.0,7.0,16.2,0.0,0,0,2022,Cadiz
3063,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0.0,3.0,Real Sociedad,0.7,3.0,48.0,29014.0,José Mari,4-4-1-1,4-1-2-1-2,Juan Martínez,Match Report,,14.0,1.0,16.3,0.0,0,0,2022,Cadiz
3064,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Real Madrid,2.7,1.6,39.0,19643.0,Álex Fernández,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,20.0,6.0,18.0,1.0,0,1,2022,Cadiz
3065,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1.0,0.0,Alavés,1.8,0.4,50.0,11138.0,Álex Fernández,4-4-2,4-2-3-1,José Sánchez,Match Report,,13.0,6.0,17.9,0.0,0,0,2022,Cadiz
3066,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,0.3,1.1,39.0,7837.0,Germán Sánchez,4-3-3,4-4-2,Pablo González,Match Report,,6.0,1.0,19.4,0.0,0,0,2022,Granada
3067,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,1.1,1.5,47.0,6267.0,Germán Sánchez,5-3-2,4-4-2,Carlos del Cerro,Match Report,,9.0,2.0,19.2,0.0,0,0,2022,Granada
3068,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,0.5,2.2,53.0,583.0,Víctor Díaz,4-3-3,4-2-3-1,Jesús Gil,Match Report,,9.0,3.0,19.5,1.0,0,0,2022,Granada
3069,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,0.6,2.3,43.0,10201.0,Germán Sánchez,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,2.0,21.2,0.0,0,0,2022,Granada
3070,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,0.8,1.8,24.0,27097.0,Jorge Molina,4-1-4-1,4-3-3,Santiago Jaime,Match Report,,5.0,2.0,14.6,0.0,0,0,2022,Granada
3071,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,1.3,1.7,39.0,9552.0,Germán Sánchez,4-3-3,4-4-2,Valentín Pizarro,Match Report,,9.0,1.0,19.9,0.0,1,1,2022,Granada
3072,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,0.8,1.3,28.0,6375.0,Germán Sánchez,4-4-2,4-1-3-2,César Soto,Match Report,,7.0,4.0,16.2,0.0,0,0,2022,Granada
3073,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,0.1,1.3,32.0,12334.0,Víctor Díaz,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,3.0,1.0,29.6,0.0,0,0,2022,Granada
3074,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,0.5,1.0,58.0,21128.0,Víctor Díaz,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,9.0,4.0,24.3,1.0,0,0,2022,Granada
3075,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,2.0,0.4,75.0,13651.0,Víctor Díaz,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,17.0,3.0,18.9,1.0,0,1,2022,Granada
3076,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3.0,0.0,Levante,1.0,1.1,52.0,14512.0,Víctor Díaz,4-4-2,3-1-4-2,José Sánchez,Match Report,,12.0,6.0,19.4,0.0,0,0,2022,Granada
3077,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0.0,2.0,Espanyol,2.0,1.6,57.0,19050.0,Víctor Díaz,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,18.0,5.0,15.4,0.0,0,0,2022,Granada
3078,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1.0,4.0,Real Madrid,0.7,3.5,32.0,17460.0,Víctor Díaz,4-4-2,4-3-3,Juan Martínez,Match Report,,11.0,3.0,20.8,0.0,0,0,2022,Granada
3079,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2.0,2.0,Athletic Club,1.1,1.1,37.0,32651.0,Germán Sánchez,4-4-2,4-4-2,Adrián Cordero,Match Report,,8.0,3.0,14.8,1.0,0,0,2022,Granada
3080,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2.0,1.0,Alavés,1.0,2.1,45.0,13511.0,Jorge Molina,4-4-2,4-3-3,Alberola Rojas,Match Report,,9.0,2.0,13.1,0.0,0,0,2022,Granada
3081,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,1.0,0.7,65.0,13052.0,Germán Sánchez,4-4-2,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,16.0,5.0,18.5,0.0,0,0,2022,Granada
3082,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4.0,1.0,Mallorca,1.9,0.9,46.0,13014.0,Germán Sánchez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,6.0,14.4,0.0,0,0,2022,Granada
3083,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2.0,1.0,Atlético Madrid,0.6,1.5,40.0,13304.0,Germán Sánchez,4-4-2,3-1-4-2,Alejandro Hernández,Match Report,,6.0,4.0,16.8,0.0,0,0,2022,Granada
3084,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0.0,0.0,Elche,1.1,1.2,51.0,12160.0,Germán Sánchez,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,10.0,5.0,14.2,0.0,0,0,2022,Granada
3085,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Barcelona,0.9,0.6,36.0,14442.0,Víctor Díaz,4-4-2,4-3-3,Pablo González,Match Report,,14.0,4.0,18.0,0.0,0,0,2022,Granada
3086,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2.0,4.0,Getafe,0.7,0.9,50.0,7634.0,Germán Sánchez,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,17.4,0.0,0,0,2022,Granada
3087,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,2.0,Osasuna,0.7,2.1,55.0,12471.0,Víctor Díaz,4-4-2,4-4-2,Santiago Jaime,Match Report,,6.0,2.0,17.5,0.0,0,0,2022,Granada
3088,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0.0,1.0,Real Madrid,0.6,2.1,34.0,36665.0,Germán Sánchez,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,21.0,1.0,0,0,2022,Granada
3089,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0.0,2.0,Real Sociedad,1.2,2.9,44.0,29847.0,Quini,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,15.0,2.0,21.1,0.0,0,0,2022,Granada
3090,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1.0,4.0,Villarreal,2.3,4.9,39.0,13389.0,Víctor Díaz,4-3-3,4-4-2,Jesús Gil,Match Report,,19.0,3.0,22.6,2.0,1,1,2022,Granada
3091,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0.0,0.0,Cádiz,0.2,0.7,37.0,14785.0,Germán Sánchez,3-4-3,3-4-3,José Sánchez,Match Report,,6.0,1.0,24.8,0.0,0,0,2022,Granada
3092,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1.0,3.0,Valencia,0.4,1.6,48.0,31227.0,Víctor Díaz,4-5-1,4-3-3,Valentín Pizarro,Match Report,,7.0,0.0,25.8,0.0,0,0,2022,Granada
3093,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0.0,1.0,Elche,1.4,1.2,57.0,15345.0,Germán Sánchez,5-3-2,4-4-2,Carlos del Cerro,Match Report,,15.0,4.0,19.5,0.0,0,0,2022,Granada
3094,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3.0,2.0,Alavés,2.1,1.7,50.0,16209.0,Germán Sánchez,5-3-2,4-4-2,Guillermo Cuadra,Match Report,,12.0,3.0,16.8,0.0,0,0,2022,Granada
3095,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Rayo Vallecano,2.1,0.8,63.0,15823.0,Germán Sánchez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,16.0,8.0,18.3,1.0,1,1,2022,Granada
3096,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2.0,4.0,Sevilla,0.9,2.9,28.0,33504.0,Víctor Díaz,5-3-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15.0,5.0,18.5,0.0,0,0,2022,Granada
3097,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1.0,4.0,Levante,1.0,3.9,54.0,15323.0,Víctor Díaz,5-3-2,5-3-2,Valentín Pizarro,Match Report,,16.0,4.0,20.0,1.0,0,0,2022,Granada
3098,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0.0,0.0,Atlético Madrid,0.2,1.1,36.0,43517.0,Víctor Díaz,4-2-3-1,3-5-2,Jesús Gil,Match Report,,7.0,2.0,26.0,0.0,0,0,2022,Granada
3099,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1.0,1.0,Celta Vigo,0.7,1.1,43.0,15036.0,Germán Sánchez,4-4-1-1,4-1-3-2,Juan Martínez,Match Report,,15.0,6.0,25.0,2.0,0,0,2022,Granada
3100,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6.0,2.0,Mallorca,1.6,1.4,41.0,18466.0,Víctor Díaz,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,14.0,7.0,19.8,0.0,0,0,2022,Granada
3101,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1.0,0.0,Athletic Club,0.9,0.3,41.0,16638.0,Víctor Díaz,4-3-3,4-4-2,José Sánchez,Match Report,,12.0,2.0,22.0,0.0,0,0,2022,Granada
3102,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Betis,1.1,2.3,40.0,45016.0,Víctor Díaz,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,4.0,16.4,0.0,0,0,2022,Granada
3103,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Espanyol,1.7,0.3,40.0,17951.0,Víctor Díaz,4-3-3,4-2-2-2,Alejandro Hernández,Match Report,,14.0,5.0,18.7,1.0,0,1,2022,Granada
3104,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Cádiz,0.9,0.6,57.0,6941.0,José Luis Morales,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,12.0,3.0,20.2,1.0,0,0,2022,Levante
3105,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3.0,3.0,Real Madrid,1.9,1.6,39.0,9838.0,José Luis Morales,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,8.0,4.0,15.1,0.0,0,0,2022,Levante
3106,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0.0,1.0,Real Sociedad,0.4,1.0,49.0,7758.0,Roger Martí,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,6.0,0.0,23.7,0.0,0,0,2022,Levante
3107,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Rayo Vallecano,1.0,2.2,45.0,12974.0,José Luis Morales,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,6.0,1.0,23.4,0.0,1,1,2022,Levante
3108,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1.0,1.0,Elche,1.1,0.4,46.0,11507.0,José Luis Morales,3-5-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,6.0,16.2,0.0,0,0,2022,Levante
3109,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0.0,2.0,Celta Vigo,1.7,0.7,46.0,11989.0,José Luis Morales,3-5-2,4-1-3-2,Jorge Figueroa,Match Report,,5.0,1.0,24.1,0.0,0,1,2022,Levante
3110,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0.0,3.0,Barcelona,0.8,2.9,30.0,35334.0,Sergio Postigo,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,6.0,2.0,18.5,0.0,0,0,2022,Levante
3111,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0.0,1.0,Mallorca,1.2,0.6,48.0,11803.0,José Luis Morales,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,5.0,1.0,20.1,0.0,0,1,2022,Levante
3112,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0.0,0.0,Getafe,0.9,0.6,53.0,14551.0,José Luis Morales,4-1-4-1,4-4-1-1,Mario Melero,Match Report,,6.0,2.0,14.1,0.0,0,0,2022,Levante
3113,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3.0,5.0,Sevilla,1.9,1.6,40.0,30601.0,José Luis Morales,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,12.0,7.0,18.0,2.0,0,0,2022,Levante
3114,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2.0,2.0,Atlético Madrid,1.8,0.9,36.0,16298.0,José Luis Morales,5-3-2,3-4-3,Pablo González,Match Report,,8.0,1.0,19.3,0.0,2,2,2022,Levante
3115,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0.0,3.0,Granada,1.1,1.0,48.0,14512.0,José Luis Morales,3-1-4-2,4-4-2,José Sánchez,Match Report,,12.0,3.0,19.4,0.0,0,0,2022,Levante
3116,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Alavés,0.8,1.5,40.0,12176.0,José Luis Morales,4-4-1-1,4-3-3,Adrián Cordero,Match Report,,12.0,7.0,21.0,2.0,0,0,2022,Levante
3117,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0.0,0.0,Athletic Club,0.5,0.5,49.0,15230.0,José Luis Morales,4-3-3,4-4-2,José Luis Munuera,Match Report,,15.0,2.0,21.4,1.0,0,0,2022,Levante
3118,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1.0,3.0,Betis,0.3,2.6,40.0,45012.0,José Luis Morales,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,19.8,0.0,0,0,2022,Levante
3119,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0.0,0.0,Osasuna,0.5,0.3,58.0,15361.0,José Luis Morales,4-3-3,5-3-2,Valentín Pizarro,Match Report,,11.0,3.0,16.3,0.0,0,0,2022,Levante
3120,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3.0,4.0,Espanyol,2.9,2.3,48.0,15193.0,José Luis Morales,4-4-2,4-3-3,Adrián Cordero,Match Report,,14.0,5.0,14.9,0.0,0,0,2022,Levante
3121,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3.0,4.0,Valencia,2.7,2.1,52.0,18851.0,José Luis Morales,4-4-2,4-1-4-1,Pablo González,Match Report,,14.0,8.0,14.7,0.0,0,1,2022,Levante
3122,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0.0,5.0,Villarreal,0.4,3.4,43.0,13462.0,Roger Martí,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,7.0,3.0,19.1,1.0,0,0,2022,Levante
3123,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2.0,0.0,Mallorca,1.2,1.2,43.0,13330.0,Roger Martí,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,16.0,8.0,18.1,0.0,0,0,2022,Levante
3124,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0.0,2.0,Cádiz,1.0,0.7,66.0,14063.0,José Luis Morales,4-4-2,4-4-2,César Soto,Match Report,,15.0,8.0,16.1,1.0,0,0,2022,Levante
3125,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Away,L,0.0,3.0,Getafe,0.5,0.8,59.0,8475.0,Roger Martí,3-4-3,5-3-2,Alejandro Muñíz,Match Report,,11.0,2.0,13.6,0.0,0,0,2022,Levante
3126,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Home,L,2.0,4.0,Betis,1.7,2.2,42.0,16103.0,José Luis Morales,3-4-3,4-2-3-1,Santiago Jaime,Match Report,,12.0,4.0,13.7,1.0,0,0,2022,Levante
3127,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Away,W,1.0,0.0,Atlético Madrid,0.6,1.3,46.0,43456.0,Roger Martí,5-3-2,4-4-2,José Luis Munuera,Match Report,,8.0,5.0,19.0,0.0,0,0,2022,Levante
3128,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Away,D,1.0,1.0,Celta Vigo,1.7,1.2,38.0,9776.0,José Luis Morales,5-3-2,4-1-3-2,Valentín Pizarro,Match Report,,13.0,3.0,14.4,0.0,0,0,2022,Levante
3129,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Home,W,3.0,0.0,Elche,2.1,0.6,43.0,14237.0,José Luis Morales,3-4-3,4-4-2,Pablo González,Match Report,,11.0,4.0,14.1,0.0,0,0,2022,Levante
3130,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Away,L,1.0,3.0,Athletic Club,0.5,3.1,50.0,29485.0,José Luis Morales,3-4-3,4-4-2,Alejandro Muñíz,Match Report,,5.0,2.0,15.2,0.0,0,0,2022,Levante
3131,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Espanyol,1.1,0.4,56.0,13407.0,Roger Martí,3-4-3,4-3-3,Isidro Díaz de Mera,Match Report,,14.0,3.0,17.3,0.0,0,0,2022,Levante
3132,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Away,L,1.0,3.0,Osasuna,1.0,2.3,55.0,19429.0,José Luis Morales,5-3-2,4-3-3,Alberola Rojas,Match Report,,13.0,4.0,21.4,0.0,0,0,2022,Levante
3133,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Home,W,2.0,0.0,Villarreal,2.0,1.2,42.0,14908.0,José Luis Morales,5-3-2,4-4-2,Adrián Cordero,Match Report,,13.0,4.0,17.0,0.0,0,0,2022,Levante
3134,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Home,L,2.0,3.0,Barcelona,3.4,1.2,37.0,20785.0,José Luis Morales,5-3-2,4-3-3,José Luis Munuera,Match Report,,8.0,2.0,21.7,0.0,2,3,2022,Levante
3135,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Away,W,4.0,1.0,Granada,3.9,1.0,46.0,15323.0,José Luis Morales,5-3-2,5-3-2,Valentín Pizarro,Match Report,,16.0,7.0,14.9,1.0,1,1,2022,Levante
3136,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,2.0,3.0,Sevilla,2.7,1.8,45.0,18107.0,José Luis Morales,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,13.0,5.0,20.6,1.0,1,2,2022,Levante
3137,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Away,D,1.0,1.0,Valencia,1.3,0.5,68.0,35099.0,José Luis Morales,5-3-2,5-3-2,Jorge Figueroa,Match Report,,24.0,6.0,17.2,0.0,0,0,2022,Levante
3138,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Home,W,2.0,1.0,Real Sociedad,2.1,2.1,36.0,17278.0,José Luis Morales,5-3-2,4-1-2-1-2,Alberola Rojas,Match Report,,15.0,6.0,19.4,0.0,1,1,2022,Levante
3139,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Away,L,0.0,6.0,Real Madrid,1.0,3.5,46.0,38421.0,José Luis Morales,5-3-2,4-3-3,Adrián Cordero,Match Report,,16.0,1.0,23.0,2.0,0,0,2022,Levante
3140,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,3.0,1.0,Alavés,1.9,0.5,63.0,12438.0,José Luis Morales,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,15.0,5.0,15.2,0.0,0,0,2022,Levante
3141,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,W,4.0,2.0,Rayo Vallecano,2.5,2.5,44.0,8446.0,Coke,4-4-2,4-2-3-1,Mario Melero,Match Report,,14.0,6.0,13.5,1.0,0,0,2022,Levante
3142,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1.0,4.0,Real Madrid,1.7,1.7,42.0,3968.0,Víctor Laguardia,4-2-3-1,4-3-3,César Soto,Match Report,,10.0,3.0,19.3,1.0,1,1,2022,Alaves
3143,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0.0,1.0,Mallorca,0.5,0.7,46.0,2896.0,Víctor Laguardia,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,14.8,0.0,0,0,2022,Alaves
3144,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,0.4,1.6,51.0,10627.0,Fernando Pacheco,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,19.2,1.0,0,0,2022,Alaves
3145,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Osasuna,0.5,1.4,55.0,8176.0,Víctor Laguardia,4-4-2,4-3-3,Alejandro Hernández,Match Report,,8.0,3.0,22.6,0.0,0,0,2022,Alaves
3146,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0.0,1.0,Espanyol,0.5,1.7,47.0,14254.0,Víctor Laguardia,4-4-2,4-2-3-1,Mario Melero,Match Report,,7.0,2.0,14.9,0.0,0,0,2022,Alaves
