,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4574,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Getafe,0.2,1.1,44.0,11286.0,Hugo Mallo,3-4-3,4-4-2,José Sánchez,Match Report,,3.0,2.0,13.3,0.0,0,0,2020,Celta Vigo
4575,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Home,L,0.0,1.0,Villarreal,0.2,1.7,41.0,,Hugo Mallo,4-3-3,4-3-3,Valentín Pizarro,Match Report,,4.0,0.0,16.7,0.0,0,0,2020,Celta Vigo
4576,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,0.0,0.0,Valladolid,1.1,0.4,59.0,,Iago Aspas,5-3-2,4-4-2,Jesús Gil,Match Report,,10.0,3.0,23.8,1.0,0,1,2020,Celta Vigo
4577,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Home,W,6.0,0.0,Alavés,2.9,0.2,72.0,,Iago Aspas,4-3-3,4-4-2,Adrián Cordero,Match Report,,13.0,8.0,17.3,1.0,2,2,2020,Celta Vigo
4578,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1.0,0.0,Real Sociedad,0.9,0.8,41.0,,Iago Aspas,4-3-3,4-2-3-1,Eduardo Prieto,Match Report,,3.0,0.0,27.4,0.0,1,1,2020,Celta Vigo
4579,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Home,D,2.0,2.0,Barcelona,1.9,1.5,33.0,,Iago Aspas,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,10.0,6.0,14.1,1.0,0,0,2020,Celta Vigo
4580,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Away,L,1.0,5.0,Mallorca,1.4,1.5,60.0,,Iago Aspas,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,11.0,7.0,24.4,1.0,1,1,2020,Celta Vigo
4581,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Home,D,1.0,1.0,Betis,0.2,0.6,45.0,,Iago Aspas,4-1-4-1,4-2-3-1,Pablo González,Match Report,,5.0,1.0,21.6,1.0,0,0,2020,Celta Vigo
4582,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Home,D,1.0,1.0,Atlético Madrid,0.4,1.2,50.0,,Hugo Mallo,5-3-2,4-4-2,José Sánchez,Match Report,,9.0,4.0,20.9,1.0,0,0,2020,Celta Vigo
4583,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Away,L,1.0,2.0,Osasuna,0.9,1.4,47.0,,Hugo Mallo,3-5-2,4-4-2,Valentín Pizarro,Match Report,,12.0,3.0,18.5,0.0,0,0,2020,Celta Vigo
4584,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,2.0,3.0,Levante,1.6,1.5,57.0,,Iago Aspas,4-3-3,4-4-2,José Luis Munuera,Match Report,,17.0,6.0,17.8,1.0,0,0,2020,Celta Vigo
4585,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,0.0,0.0,Espanyol,0.6,0.4,50.0,,Hugo Mallo,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,9.0,3.0,23.1,1.0,0,0,2020,Celta Vigo
4586,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,L,0.0,1.0,Osasuna,1.4,0.2,52.0,10020.0,Unai Bustinza,3-4-1-2,4-2-3-1,Alberola Rojas,Match Report,,13.0,2.0,18.7,2.0,0,0,2020,Leganes
4587,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Home,L,0.0,1.0,Atlético Madrid,0.4,1.8,42.0,11742.0,Rubén Pérez,5-3-2,3-1-4-2,Ricardo de Burgos,Match Report,,10.0,4.0,22.3,1.0,0,0,2020,Leganes
4588,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Betis,1.4,2.1,32.0,47819.0,Dimitris Siovas,3-1-4-2,4-3-1-2,Guillermo Cuadra,Match Report,,19.0,7.0,20.3,3.0,0,0,2020,Leganes
4589,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Villarreal,0.4,1.6,49.0,7670.0,Unai Bustinza,4-4-2,4-2-3-1,David Medié,Match Report,,10.0,4.0,21.9,0.0,0,0,2020,Leganes
4590,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Valencia,1.2,1.5,38.0,39014.0,Unai Bustinza,3-1-4-2,4-4-2,Javier Estrada,Match Report,,13.0,4.0,17.8,2.0,0,0,2020,Leganes
4591,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,D,1.0,1.0,Athletic Club,0.5,1.2,40.0,11036.0,Unai Bustinza,3-1-4-2,4-2-3-1,José González,Match Report,,7.0,3.0,16.5,1.0,0,0,2020,Leganes
4592,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Granada,1.2,0.7,49.0,15519.0,Rubén Pérez,3-1-4-2,4-2-3-1,Adrián Cordero,Match Report,,15.0,6.0,20.0,2.0,0,0,2020,Leganes
4593,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Home,L,1.0,2.0,Levante,2.8,1.2,59.0,10160.0,Unai Bustinza,3-5-2,4-4-2,José Luis Munuera,Match Report,,24.0,9.0,16.4,1.0,0,1,2020,Leganes
4594,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Away,L,0.0,2.0,Getafe,0.6,1.0,54.0,13.0,Unai Bustinza,3-1-4-2,4-4-2,Juan Martínez,Match Report,,7.0,3.0,18.3,0.0,0,0,2020,Leganes
4595,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Mallorca,1.7,0.8,43.0,10058.0,Unai Bustinza,4-3-3,4-3-3,Eduardo Prieto,Match Report,,9.0,3.0,16.8,1.0,0,0,2020,Leganes
4596,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Away,L,0.0,5.0,Real Madrid,0.3,4.8,39.0,53870.0,Unai Bustinza,4-2-3-1,4-3-3,César Soto,Match Report,,5.0,3.0,16.6,0.0,0,0,2020,Leganes
4597,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,1.0,2.0,Eibar,1.4,0.9,54.0,9649.0,Unai Bustinza,4-3-3,4-4-2,Pablo González,Match Report,,12.0,5.0,13.0,0.0,0,0,2020,Leganes
4598,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Away,D,1.0,1.0,Real Sociedad,1.0,1.1,35.0,27684.0,Unai Bustinza,5-4-1,4-3-3,Juan Martínez,Match Report,,6.0,2.0,13.9,0.0,0,0,2020,Leganes
4599,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Home,L,1.0,2.0,Barcelona,0.4,1.7,24.0,12110.0,Unai Bustinza,5-4-1,4-2-3-1,Santiago Jaime,Match Report,,9.0,4.0,20.1,0.0,0,0,2020,Leganes
4600,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Sevilla,0.7,2.1,38.0,33648.0,Unai Bustinza,5-3-2,4-3-3,Ricardo de Burgos,Match Report,,8.0,4.0,14.7,0.0,0,0,2020,Leganes
4601,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Home,W,3.0,2.0,Celta Vigo,1.0,0.5,34.0,7115.0,Unai Bustinza,3-4-3,4-3-3,José Sánchez,Match Report,,15.0,8.0,22.9,1.0,0,0,2020,Leganes
4602,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1.0,1.0,Alavés,0.7,1.2,32.0,15567.0,Unai Bustinza,5-4-1,4-4-2,César Soto,Match Report,,3.0,1.0,12.4,0.0,0,0,2020,Leganes
4603,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Home,W,2.0,0.0,Espanyol,1.0,0.7,41.0,10183.0,Rubén Pérez,5-3-2,3-1-4-2,Alberola Rojas,Match Report,,11.0,5.0,21.4,1.0,0,0,2020,Leganes
4604,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Away,D,2.0,2.0,Valladolid,2.3,1.8,37.0,21492.0,Rubén Pérez,5-3-2,4-4-2,Juan Martínez,Match Report,,12.0,4.0,14.3,0.0,0,0,2020,Leganes
4605,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Home,L,0.0,3.0,Getafe,0.4,1.3,60.0,11450.0,Unai Bustinza,5-3-2,4-4-2,Javier Estrada,Match Report,,8.0,2.0,18.7,1.0,0,0,2020,Leganes
4606,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Away,D,0.0,0.0,Atlético Madrid,0.4,1.0,45.0,52767.0,Unai Bustinza,5-4-1,4-3-3,Antonio Matéu Lahoz,Match Report,,10.0,4.0,23.2,0.0,0,0,2020,Leganes
4607,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Real Sociedad,1.2,0.2,45.0,10842.0,Unai Bustinza,5-4-1,4-1-4-1,Mario Melero,Match Report,,12.0,5.0,16.1,2.0,0,0,2020,Leganes
4608,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Away,L,0.0,2.0,Levante,1.2,1.0,52.0,17110.0,Unai Bustinza,3-4-3,4-4-2,José González,Match Report,,12.0,4.0,19.0,1.0,0,0,2020,Leganes
4609,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,0.0,0.0,Betis,0.6,0.6,36.0,11160.0,Unai Bustinza,5-4-1,4-2-3-1,Javier Estrada,Match Report,,11.0,1.0,18.0,0.0,0,0,2020,Leganes
4610,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Away,L,0.0,1.0,Celta Vigo,0.4,0.2,57.0,19335.0,Unai Bustinza,3-4-3,4-4-2,José Luis Munuera,Match Report,,11.0,2.0,23.2,0.0,0,0,2020,Leganes
4611,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Alavés,1.1,0.9,55.0,10043.0,Unai Bustinza,3-4-1-2,4-4-2,Juan Martínez,Match Report,,19.0,6.0,19.3,2.0,0,0,2020,Leganes
4612,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Away,W,2.0,1.0,Villarreal,1.9,2.1,36.0,16143.0,Dimitris Siovas,4-4-2,4-3-3,César Soto,Match Report,,11.0,6.0,20.8,0.0,1,1,2020,Leganes
4613,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Home,L,1.0,2.0,Valladolid,1.4,1.0,67.0,,Unai Bustinza,4-4-2,4-4-2,Mario Melero,Match Report,,10.0,1.0,23.2,0.0,1,1,2020,Leganes
4614,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Away,L,0.0,2.0,Barcelona,0.8,1.6,25.0,,Unai Bustinza,5-3-2,4-3-3,Juan Martínez,Match Report,,6.0,1.0,16.3,0.0,0,0,2020,Leganes
4615,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,D,1.0,1.0,Mallorca,1.3,0.4,61.0,,Unai Bustinza,3-4-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,16.0,4.0,19.3,2.0,0,0,2020,Leganes
4616,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Home,D,0.0,0.0,Granada,1.2,0.1,60.0,,Unai Bustinza,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,2.0,19.3,0.0,0,1,2020,Leganes
4617,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Away,L,1.0,2.0,Osasuna,1.6,1.0,49.0,,Rubén Pérez,3-5-2,4-4-2,Alberola Rojas,Match Report,,21.0,7.0,19.7,1.0,0,0,2020,Leganes
4618,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Home,L,0.0,3.0,Sevilla,0.8,0.6,42.0,,Unai Bustinza,4-3-3,4-3-3,César Soto,Match Report,,9.0,3.0,21.8,0.0,0,0,2020,Leganes
4619,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Espanyol,0.4,0.8,37.0,,Unai Bustinza,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,4.0,2.0,23.1,0.0,0,0,2020,Leganes
4620,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,D,0.0,0.0,Eibar,0.4,0.2,42.0,,Unai Bustinza,5-4-1,4-4-2,Eduardo Prieto,Match Report,,10.0,1.0,21.5,0.0,0,0,2020,Leganes
4621,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Home,W,1.0,0.0,Valencia,1.2,1.5,32.0,,Rubén Pérez,5-4-1,4-4-2,Mario Melero,Match Report,,9.0,0.0,23.8,2.0,1,1,2020,Leganes
4622,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2.0,0.0,Athletic Club,2.0,0.7,39.0,,Unai Bustinza,5-4-1,4-2-3-1,Juan Martínez,Match Report,,16.0,4.0,21.2,2.0,0,0,2020,Leganes
4623,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2.0,2.0,Real Madrid,1.4,0.8,36.0,,Unai Bustinza,5-4-1,4-3-3,Guillermo Cuadra,Match Report,,15.0,7.0,16.6,1.0,0,0,2020,Leganes
4624,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Home,W,2.0,1.0,Eibar,1.6,0.7,38.0,15127.0,Manolo Reina,4-1-4-1,4-4-2,Mario Melero,Match Report,,15.0,2.0,16.6,0.0,0,0,2020,Mallorca
4625,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,L,0.0,1.0,Real Sociedad,1.0,1.6,36.0,18028.0,Manolo Reina,4-4-1-1,4-3-3,Valentín Pizarro,Match Report,,12.0,4.0,17.6,0.0,0,0,2020,Mallorca
4626,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Away,L,0.0,2.0,Valencia,1.2,2.3,50.0,40441.0,Manolo Reina,4-4-1-1,4-4-2,Alberola Rojas,Match Report,,12.0,1.0,18.6,1.0,0,0,2020,Mallorca
4627,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Home,D,0.0,0.0,Athletic Club,1.8,1.5,49.0,16390.0,Manolo Reina,4-4-1-1,4-2-3-1,Pablo González,Match Report,,9.0,1.0,18.6,2.0,0,1,2020,Mallorca
4628,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Away,L,2.0,4.0,Getafe,0.8,2.1,51.0,11338.0,Xisco Campos,4-1-4-1,4-4-2,Santiago Jaime,Match Report,,7.0,3.0,17.8,1.0,0,0,2020,Mallorca
4629,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,L,0.0,2.0,Atlético Madrid,0.5,1.0,48.0,19348.0,Xisco Campos,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,9.0,2.0,19.2,1.0,0,0,2020,Mallorca
4630,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Away,L,0.0,2.0,Alavés,0.2,2.1,46.0,17135.0,Xisco Campos,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,5.0,1.0,20.1,0.0,0,0,2020,Mallorca
4631,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Home,W,2.0,0.0,Espanyol,0.8,1.2,39.0,15052.0,Manolo Reina,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,3.0,22.4,0.0,0,0,2020,Mallorca
4632,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Real Madrid,0.2,1.0,37.0,20275.0,Manolo Reina,4-3-3,4-4-2,Alberola Rojas,Match Report,,5.0,1.0,21.6,0.0,0,0,2020,Mallorca
4633,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Leganés,0.8,1.7,57.0,10058.0,Manolo Reina,4-3-3,4-3-3,Eduardo Prieto,Match Report,,9.0,1.0,17.1,0.0,0,0,2020,Mallorca
4634,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,D,2.0,2.0,Osasuna,2.4,1.0,46.0,12641.0,Manolo Reina,4-3-3,4-4-2,Adrián Cordero,Match Report,,9.0,1.0,16.2,1.0,2,2,2020,Mallorca
4635,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Away,L,0.0,3.0,Valladolid,0.7,2.0,52.0,18419.0,Antonio Raillo,4-1-4-1,4-4-2,David Medié,Match Report,,14.0,1.0,20.7,0.0,0,0,2020,Mallorca
4636,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,1.7,3.2,35.0,8348.0,Manolo Reina,4-4-2,4-3-3,Carlos del Cerro,Match Report,,3.0,1.0,34.8,0.0,2,2,2020,Mallorca
4637,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,1.0,2.0,Levante,1.7,1.8,50.0,15110.0,Manolo Reina,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,14.0,7.0,14.7,0.0,0,0,2020,Mallorca
4638,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Betis,2.8,2.2,46.0,16810.0,Manolo Reina,4-3-3,4-1-4-1,Juan Martínez,Match Report,,15.0,6.0,20.1,0.0,1,1,2020,Mallorca
4639,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Away,L,2.0,5.0,Barcelona,1.3,3.7,34.0,71072.0,Antonio Raillo,4-4-1-1,4-3-3,José Luis Munuera,Match Report,,9.0,3.0,15.8,0.0,0,0,2020,Mallorca
4640,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Away,D,2.0,2.0,Celta Vigo,1.6,2.2,34.0,13247.0,Manolo Reina,4-4-1-1,4-3-3,Ricardo de Burgos,Match Report,,7.0,2.0,16.2,0.0,1,1,2020,Mallorca
4641,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Home,L,0.0,2.0,Sevilla,0.8,1.6,40.0,14321.0,Manolo Reina,4-4-1-1,4-3-3,Jesús Gil,Match Report,,8.0,1.0,22.7,1.0,0,0,2020,Mallorca
4642,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Granada,1.1,1.3,59.0,16395.0,Manolo Reina,3-4-3,4-2-3-1,César Soto,Match Report,,17.0,5.0,16.3,0.0,0,0,2020,Mallorca
4643,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Home,W,4.0,1.0,Valencia,1.9,0.4,43.0,9856.0,Manolo Reina,4-4-2,4-4-2,Mario Melero,Match Report,,14.0,6.0,16.7,1.0,0,0,2020,Mallorca
4644,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Away,L,0.0,3.0,Real Sociedad,0.5,2.5,31.0,29912.0,Manolo Reina,4-4-2,4-1-4-1,Santiago Jaime,Match Report,,8.0,4.0,18.0,0.0,0,0,2020,Mallorca
4645,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Home,L,0.0,1.0,Valladolid,0.6,1.2,53.0,13891.0,Manolo Reina,4-4-1-1,4-4-2,David Medié,Match Report,,16.0,4.0,23.3,0.0,0,0,2020,Mallorca
4646,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Away,L,0.0,1.0,Espanyol,0.6,1.6,62.0,32084.0,Manolo Reina,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,20.1,2.0,0,0,2020,Mallorca
4647,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Home,W,1.0,0.0,Alavés,2.1,0.9,47.0,12329.0,Manolo Reina,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,13.0,5.0,17.6,0.0,0,1,2020,Mallorca
4648,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Away,D,3.0,3.0,Betis,0.9,3.3,31.0,47231.0,Manolo Reina,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,11.0,4.0,18.7,0.0,0,0,2020,Mallorca
4649,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Home,L,0.0,1.0,Getafe,0.1,0.9,55.0,14241.0,Manolo Reina,4-4-2,4-4-2,Mario Melero,Match Report,,4.0,1.0,27.0,0.0,0,0,2020,Mallorca
4650,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Away,W,2.0,1.0,Eibar,0.8,0.9,34.0,6110.0,Manolo Reina,5-3-2,4-4-2,Javier Estrada,Match Report,,10.0,4.0,23.8,1.0,0,0,2020,Mallorca
4651,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0.0,4.0,Barcelona,1.1,2.2,36.0,,Manolo Reina,4-4-2,4-3-3,Carlos del Cerro,Match Report,,13.0,3.0,18.7,1.0,0,0,2020,Mallorca
4652,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0.0,1.0,Villarreal,1.6,1.5,49.0,,Manolo Reina,5-4-1,4-3-3,Javier Estrada,Match Report,,15.0,4.0,16.7,2.0,0,0,2020,Mallorca
4653,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1.0,1.0,Leganés,0.4,1.3,39.0,,Manolo Reina,4-1-4-1,3-4-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,19.4,1.0,0,0,2020,Mallorca
4654,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0.0,2.0,Real Madrid,0.6,1.3,45.0,,Manolo Reina,3-5-2,4-2-3-1,Mario Melero,Match Report,,11.0,4.0,20.8,2.0,0,0,2020,Mallorca
4655,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1.0,3.0,Athletic Club,1.3,2.6,53.0,,Manolo Reina,3-5-2,4-2-3-1,Pablo González,Match Report,,13.0,1.0,21.9,1.0,1,1,2020,Mallorca
4656,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5.0,1.0,Celta Vigo,1.5,1.4,40.0,,Manolo Reina,4-4-1-1,4-3-3,Ricardo de Burgos,Match Report,,8.0,6.0,22.6,2.0,1,1,2020,Mallorca
4657,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0.0,3.0,Atlético Madrid,0.8,2.7,52.0,,Manolo Reina,4-4-1-1,4-4-2,Alberola Rojas,Match Report,,13.0,1.0,19.1,0.0,0,0,2020,Mallorca
4658,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2.0,0.0,Levante,1.3,1.1,45.0,,Manolo Reina,4-4-1-1,4-4-2,César Soto,Match Report,,15.0,5.0,17.3,1.0,0,0,2020,Mallorca
4659,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Away,L,0.0,2.0,Sevilla,0.4,1.7,37.0,,Manolo Reina,4-3-3,4-3-3,Adrián Cordero,Match Report,,14.0,5.0,24.7,0.0,0,0,2020,Mallorca
4660,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1.0,2.0,Granada,1.3,0.9,53.0,,Manolo Reina,5-4-1,4-2-3-1,Javier Estrada,Match Report,,18.0,5.0,18.9,1.0,0,0,2020,Mallorca
4661,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2.0,2.0,Osasuna,0.8,0.9,57.0,,Xisco Campos,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,4.0,18.5,0.0,0,0,2020,Mallorca
4662,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Sevilla,0.2,1.6,45.0,19832.0,Javi López,4-4-2,4-3-3,Juan Martínez,Match Report,,7.0,2.0,22.8,0.0,0,0,2020,Espanyol
4663,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Alavés,0.2,0.8,63.0,14567.0,Víctor Sánchez,4-3-3,4-1-4-1,Eduardo Prieto,Match Report,,5.0,1.0,19.9,0.0,0,0,2020,Espanyol
4664,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,L,0.0,3.0,Granada,1.4,1.4,67.0,20870.0,Víctor Sánchez,4-2-3-1,4-2-3-1,César Soto,Match Report,,15.0,3.0,15.3,0.0,0,0,2020,Espanyol
4665,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Eibar,1.8,0.7,42.0,5410.0,Javi López,4-4-2,4-4-2,Valentín Pizarro,Match Report,,7.0,2.0,16.8,0.0,0,0,2020,Espanyol
4666,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Home,L,1.0,3.0,Real Sociedad,0.9,1.3,56.0,19173.0,Víctor Sánchez,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,17.0,3.0,22.8,0.0,0,0,2020,Espanyol
4667,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Away,D,1.0,1.0,Celta Vigo,1.2,1.1,36.0,16361.0,Javi López,4-4-2,4-4-2,José Sánchez,Match Report,,10.0,4.0,16.7,0.0,0,0,2020,Espanyol
4668,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Home,L,0.0,2.0,Valladolid,1.3,1.8,59.0,20911.0,Javi López,4-4-1-1,4-4-2,Guillermo Cuadra,Match Report,,16.0,2.0,16.8,0.0,0,0,2020,Espanyol
4669,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Away,L,0.0,2.0,Mallorca,1.2,0.8,61.0,15052.0,Víctor Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,16.1,0.0,0,0,2020,Espanyol
4670,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Villarreal,1.0,1.6,51.0,20653.0,Víctor Sánchez,3-4-3,4-3-3,Carlos del Cerro,Match Report,,18.0,3.0,19.2,1.0,0,0,2020,Espanyol
4671,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Levante,1.0,0.3,48.0,18934.0,Víctor Sánchez,3-4-3,4-3-3,Pablo González,Match Report,,14.0,3.0,17.6,1.0,0,0,2020,Espanyol
4672,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Away,L,0.0,3.0,Athletic Club,0.9,0.3,54.0,37094.0,Víctor Sánchez,3-5-2,4-2-3-1,Juan Martínez,Match Report,,12.0,5.0,22.6,0.0,0,0,2020,Espanyol
4673,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Home,L,1.0,2.0,Valencia,1.3,1.9,46.0,18428.0,Víctor Sánchez,5-3-2,4-4-2,Valentín Pizarro,Match Report,,12.0,3.0,21.1,1.0,1,1,2020,Espanyol
4674,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Away,L,1.0,3.0,Atlético Madrid,0.4,2.7,50.0,53069.0,Javi López,3-4-3,4-4-2,Jesús Gil,Match Report,,10.0,1.0,25.9,0.0,0,0,2020,Espanyol
4675,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Home,D,1.0,1.0,Getafe,1.1,0.7,54.0,22031.0,Víctor Sánchez,3-4-1-2,4-4-2,Pablo González,Match Report,,6.0,2.0,14.0,0.0,0,0,2020,Espanyol
4676,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Home,L,2.0,4.0,Osasuna,1.6,2.7,53.0,21238.0,Víctor Sánchez,3-1-4-2,4-4-2,Mario Melero,Match Report,,11.0,4.0,19.3,0.0,1,1,2020,Espanyol
4677,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,0.0,2.0,Real Madrid,0.5,2.4,40.0,64125.0,David López,3-1-4-2,4-3-3,Santiago Jaime,Match Report,,6.0,2.0,17.5,0.0,0,0,2020,Espanyol
4678,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Home,D,2.0,2.0,Betis,1.4,0.9,39.0,22248.0,David López,3-4-1-2,4-1-4-1,Guillermo Cuadra,Match Report,,16.0,4.0,15.1,0.0,0,0,2020,Espanyol
4679,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Away,L,0.0,2.0,Leganés,0.7,1.0,59.0,10183.0,David López,3-1-4-2,5-3-2,Alberola Rojas,Match Report,,9.0,3.0,17.6,0.0,0,0,2020,Espanyol
