,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3826,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Away,D,1.0,1.0,Villarreal,0.6,2.5,35.0,,Jorge Pulido,4-2-3-1,4-4-1-1,Javier Estrada,Match Report,,10.0,3.0,15.9,0.0,0,0,2021,Huesca
3827,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Cádiz,0.3,1.2,70.0,,Jorge Pulido,4-2-3-1,4-2-3-1,César Soto,Match Report,,5.0,1.0,17.4,0.0,0,0,2021,Huesca
3828,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Valencia,0.9,0.6,52.0,,Jorge Pulido,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,17.0,4.0,18.6,1.0,0,0,2021,Huesca
3829,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,D,0.0,0.0,Atlético Madrid,0.9,1.6,37.0,,Jorge Pulido,4-3-3,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,14.8,0.0,0,0,2021,Huesca
3830,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Elche,1.6,0.1,49.0,,Jorge Pulido,4-4-2,3-4-3,Mario Melero,Match Report,,18.0,4.0,17.5,0.0,0,0,2021,Huesca
3831,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,D,2.0,2.0,Valladolid,1.1,1.0,66.0,,Jorge Pulido,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,12.0,7.0,15.2,0.0,0,0,2021,Huesca
3832,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Away,L,1.0,4.0,Real Sociedad,0.5,2.5,49.0,,Jorge Pulido,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,7.0,4.0,21.3,0.0,0,0,2021,Huesca
3833,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Away,L,1.0,4.0,Real Madrid,1.0,2.3,40.0,,Jorge Pulido,4-4-2,4-3-3,Pablo González,Match Report,,9.0,2.0,24.7,0.0,0,0,2021,Huesca
3834,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Eibar,2.2,0.9,59.0,,Mikel Rico,4-4-2,4-2-3-1,Mario Melero,Match Report,,14.0,5.0,12.9,0.0,0,0,2021,Huesca
3835,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,0.7,1.0,45.0,,Mikel Rico,4-4-2,4-4-2,Valentín Pizarro,Match Report,,6.0,5.0,14.5,0.0,0,0,2021,Huesca
3836,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Sevilla,0.2,1.8,33.0,,Mikel Rico,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,5.0,1.0,21.6,0.0,0,0,2021,Huesca
3837,2020-12-06,14:00,La Liga,Matchweek 12,Sun,Away,D,3.0,3.0,Granada,1.5,1.5,52.0,,Jorge Pulido,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,16.0,7.0,16.3,0.0,0,0,2021,Huesca
3838,2020-12-12,18:30,La Liga,Matchweek 13,Sat,Home,W,1.0,0.0,Alavés,0.4,0.2,66.0,,Jorge Pulido,4-3-3,4-4-2,Mario Melero,Match Report,,11.0,3.0,18.4,0.0,0,0,2021,Huesca
3839,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Away,L,0.0,2.0,Athletic Club,0.2,1.4,46.0,,Jorge Pulido,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,6.0,1.0,24.8,1.0,0,0,2021,Huesca
3840,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,D,1.0,1.0,Levante,1.4,0.7,53.0,,Mikel Rico,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,1.0,17.3,1.0,1,1,2021,Huesca
3841,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,1.0,2.0,Celta Vigo,1.3,2.3,44.0,,Jorge Pulido,4-3-3,4-4-2,José Luis Munuera,Match Report,,17.0,6.0,16.6,1.0,0,0,2021,Huesca
3842,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Barcelona,0.8,3.0,31.0,,Jorge Pulido,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,4.0,4.0,15.1,0.0,0,0,2021,Huesca
3843,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Home,L,0.0,2.0,Betis,1.3,2.4,49.0,,Mikel Rico,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,10.0,3.0,15.8,0.0,0,0,2021,Huesca
3844,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Away,L,0.0,1.0,Getafe,0.8,0.8,52.0,,Jorge Pulido,3-4-3,4-4-1-1,David Medié,Match Report,,15.0,3.0,18.2,0.0,0,0,2021,Huesca
3845,2021-01-23,14:00,La Liga,Matchweek 20,Sat,Home,D,0.0,0.0,Villarreal,0.2,0.5,44.0,,Jorge Pulido,3-4-3,3-4-3,Alberola Rojas,Match Report,,5.0,1.0,20.4,0.0,0,0,2021,Huesca
3846,2021-01-29,21:00,La Liga,Matchweek 21,Fri,Away,W,3.0,1.0,Valladolid,1.2,1.8,45.0,,Jorge Pulido,3-5-2,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,5.0,17.5,0.0,0,0,2021,Huesca
3847,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,1.0,3.4,35.0,,Jorge Pulido,3-5-2,4-3-3,Javier Estrada,Match Report,,13.0,2.0,17.7,0.0,0,0,2021,Huesca
3848,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Away,L,0.0,1.0,Sevilla,1.3,1.5,35.0,,Jorge Pulido,3-5-2,4-3-3,David Medié,Match Report,,9.0,5.0,18.9,0.0,0,0,2021,Huesca
3849,2021-02-21,18:30,La Liga,Matchweek 24,Sun,Home,W,3.0,2.0,Granada,2.3,1.0,59.0,,Jorge Pulido,3-4-3,4-2-3-1,César Soto,Match Report,,14.0,6.0,18.0,0.0,0,1,2021,Huesca
3850,2021-02-27,14:00,La Liga,Matchweek 25,Sat,Away,D,1.0,1.0,Eibar,0.5,1.6,46.0,,Jorge Pulido,3-4-3,4-4-2,Pablo González,Match Report,,4.0,1.0,23.5,0.0,0,0,2021,Huesca
3851,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Home,L,3.0,4.0,Celta Vigo,2.2,0.9,51.0,,Jorge Pulido,3-4-1-2,4-1-2-1-2,José Luis Munuera,Match Report,,19.0,5.0,16.0,2.0,0,0,2021,Huesca
3852,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Away,L,1.0,4.0,Barcelona,2.2,1.1,31.0,,Jorge Pulido,5-3-2,3-4-3,Adrián Cordero,Match Report,,7.0,3.0,14.2,0.0,1,1,2021,Huesca
3853,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Home,D,0.0,0.0,Osasuna,0.8,0.6,56.0,,Jorge Pulido,3-5-2,4-3-3,Carlos del Cerro,Match Report,,15.0,3.0,19.2,0.0,0,0,2021,Huesca
3854,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Away,W,2.0,0.0,Levante,0.8,0.6,38.0,,Jorge Pulido,3-5-2,3-4-3,Jorge Figueroa,Match Report,,6.0,2.0,17.2,0.0,0,0,2021,Huesca
3855,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Home,W,3.0,1.0,Elche,1.2,1.0,34.0,,Jorge Pulido,3-5-2,4-4-2,Alberola Rojas,Match Report,,7.0,4.0,18.7,1.0,1,1,2021,Huesca
3856,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0.0,1.0,Alavés,0.9,0.4,49.0,,Jorge Pulido,3-5-2,4-4-2,Alejandro Hernández,Match Report,,9.0,1.0,18.8,0.0,0,0,2021,Huesca
3857,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Away,L,0.0,2.0,Atlético Madrid,1.5,2.2,47.0,,Jorge Pulido,3-5-2,3-4-3,José Luis Munuera,Match Report,,5.0,2.0,10.5,1.0,0,0,2021,Huesca
3858,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Home,L,0.0,2.0,Getafe,0.8,0.7,68.0,,Jorge Pulido,3-1-4-2,4-4-2,Juan Martínez,Match Report,,8.0,1.0,15.4,0.0,0,0,2021,Huesca
3859,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Real Sociedad,0.6,0.3,47.0,,Jorge Pulido,3-5-2,4-3-3,Antonio Matéu Lahoz,Match Report,,10.0,3.0,17.6,0.0,0,0,2021,Huesca
3860,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Away,L,1.0,2.0,Cádiz,0.7,0.9,66.0,,Mikel Rico,3-5-2,4-4-2,Alejandro Hernández,Match Report,,13.0,5.0,20.1,1.0,0,0,2021,Huesca
3861,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Home,W,1.0,0.0,Athletic Club,1.0,0.2,51.0,,Jorge Pulido,3-5-2,4-4-2,Jorge Figueroa,Match Report,,18.0,6.0,21.9,1.0,0,0,2021,Huesca
3862,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0.0,1.0,Betis,0.3,1.1,53.0,,Jorge Pulido,3-1-4-2,4-2-3-1,Pablo González,Match Report,,7.0,0.0,26.1,1.0,0,0,2021,Huesca
3863,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,D,0.0,0.0,Valencia,1.3,0.5,54.0,,Jorge Pulido,3-5-2,3-4-3,Guillermo Cuadra,Match Report,,23.0,8.0,19.6,2.0,0,0,2021,Huesca
3864,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Real Sociedad,0.8,0.3,40.0,,Javi Moyano,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,8.0,2.0,12.5,0.0,0,0,2021,Valladolid
3865,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,0.0,2.0,Betis,0.4,1.6,44.0,,Javi Moyano,4-2-3-1,4-2-3-1,Santiago Jaime,Match Report,,9.0,2.0,20.9,1.0,0,0,2021,Valladolid
3866,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,Celta Vigo,1.5,1.3,54.0,,Nacho,4-4-2,4-2-3-1,José Sánchez,Match Report,,9.0,3.0,20.2,2.0,1,1,2021,Valladolid
3867,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,L,0.0,1.0,Real Madrid,0.6,2.3,38.0,,Míchel,4-2-3-1,4-3-1-2,César Soto,Match Report,,11.0,5.0,19.5,0.0,0,0,2021,Valladolid
3868,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Eibar,1.1,1.7,53.0,,Nacho,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,21.8,1.0,0,1,2021,Valladolid
3869,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,D,2.0,2.0,Huesca,1.0,1.1,34.0,,Nacho,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,4.0,2.0,21.1,0.0,1,1,2021,Valladolid
3870,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Home,L,0.0,2.0,Alavés,0.3,2.5,45.0,,Nacho,4-4-2,4-4-2,José Luis Munuera,Match Report,,5.0,1.0,14.4,0.0,0,0,2021,Valladolid
3871,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Away,L,0.0,2.0,Villarreal,0.7,1.8,41.0,,Míchel,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,11.0,1.0,14.2,0.0,0,0,2021,Valladolid
3872,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Athletic Club,2.1,1.7,30.0,,Jordi Masip,4-4-2,4-2-3-1,César Soto,Match Report,,6.0,3.0,17.6,1.0,1,1,2021,Valladolid
3873,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Away,W,3.0,1.0,Granada,1.3,1.5,40.0,,Jordi Masip,4-4-2,4-2-3-1,David Medié,Match Report,,9.0,3.0,14.8,0.0,0,0,2021,Valladolid
3874,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Home,D,1.0,1.0,Levante,1.6,1.1,36.0,,Jordi Masip,4-4-2,4-4-2,Valentín Pizarro,Match Report,,10.0,4.0,17.0,1.0,0,0,2021,Valladolid
3875,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Atlético Madrid,0.7,1.2,46.0,,Jordi Masip,4-4-2,3-4-1-2,Pablo González,Match Report,,13.0,3.0,24.6,0.0,0,0,2021,Valladolid
3876,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Home,W,3.0,2.0,Osasuna,2.0,1.9,48.0,,Jordi Masip,4-4-2,4-4-2,Adrián Cordero,Match Report,,10.0,5.0,13.9,0.0,1,1,2021,Valladolid
3877,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Sevilla,1.0,1.7,41.0,,Jordi Masip,4-4-2,4-3-3,Jesús Gil,Match Report,,12.0,5.0,21.0,2.0,0,0,2021,Valladolid
3878,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Home,L,0.0,3.0,Barcelona,0.8,3.0,39.0,,Míchel,4-4-2,3-4-3,Mario Melero,Match Report,,12.0,5.0,21.0,3.0,0,0,2021,Valladolid
3879,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,D,0.0,0.0,Cádiz,0.5,0.7,64.0,,Jordi Masip,4-4-2,4-4-2,Alejandro Hernández,Match Report,,7.0,1.0,16.2,0.0,0,0,2021,Valladolid
3880,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Getafe,1.2,0.8,46.0,,Jordi Masip,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,2.0,20.5,1.0,0,0,2021,Valladolid
3881,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Home,L,0.0,1.0,Valencia,0.7,1.2,42.0,,Jordi Masip,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,11.0,4.0,17.5,2.0,0,0,2021,Valladolid
3882,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2.0,2.0,Elche,1.0,0.6,62.0,,Jordi Masip,4-3-3,5-4-1,Santiago Jaime,Match Report,,13.0,2.0,21.6,2.0,0,0,2021,Valladolid
3883,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Away,D,2.0,2.0,Levante,0.6,1.0,42.0,,Míchel,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,7.0,3.0,21.2,1.0,0,0,2021,Valladolid
3884,2021-01-29,21:00,La Liga,Matchweek 21,Fri,Home,L,1.0,3.0,Huesca,1.8,1.2,55.0,,Míchel,4-2-3-1,3-5-2,Ricardo de Burgos,Match Report,,14.0,4.0,17.7,1.0,0,0,2021,Valladolid
3885,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Away,L,0.0,1.0,Alavés,0.1,1.5,45.0,,Jordi Masip,4-2-3-1,4-4-2,César Soto,Match Report,,3.0,1.0,20.7,0.0,0,0,2021,Valladolid
3886,2021-02-13,18:30,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Eibar,1.0,2.5,46.0,,Jordi Masip,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,0.0,19.7,0.0,1,1,2021,Valladolid
3887,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Home,L,0.0,1.0,Real Madrid,1.0,0.8,36.0,,Jordi Masip,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,9.0,5.0,20.4,0.0,0,0,2021,Valladolid
3888,2021-02-28,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Celta Vigo,0.7,0.9,35.0,,Óscar Plano,4-4-2,4-1-3-2,David Medié,Match Report,,7.0,3.0,17.5,0.0,0,0,2021,Valladolid
3889,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Getafe,1.2,0.9,50.0,,Óscar Plano,4-4-2,4-4-2,Mario Melero,Match Report,,4.0,3.0,14.4,0.0,0,0,2021,Valladolid
3890,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Osasuna,1.0,0.6,47.0,,Óscar Plano,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,12.0,2.0,19.3,0.0,0,0,2021,Valladolid
3891,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Sevilla,0.9,1.0,31.0,,Óscar Plano,4-4-2,4-3-3,Javier Estrada,Match Report,,2.0,1.0,21.2,0.0,1,1,2021,Valladolid
3892,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Away,L,0.0,1.0,Barcelona,0.4,1.6,32.0,,Jordi Masip,3-5-2,3-4-3,Santiago Jaime,Match Report,,7.0,2.0,21.1,0.0,0,0,2021,Valladolid
3893,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Home,L,1.0,2.0,Granada,1.2,1.5,54.0,,Jordi Masip,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,6.0,2.0,14.5,0.0,1,1,2021,Valladolid
3894,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,D,1.0,1.0,Elche,1.1,1.5,54.0,,Jordi Masip,4-4-2,4-4-2,José Sánchez,Match Report,,12.0,4.0,18.2,2.0,0,0,2021,Valladolid
3895,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Cádiz,2.9,1.1,60.0,,Míchel,4-4-2,4-4-2,Alberola Rojas,Match Report,,13.0,6.0,13.3,0.0,0,0,2021,Valladolid
3896,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Away,D,2.0,2.0,Athletic Club,0.8,1.5,49.0,,Jordi Masip,4-4-2,4-4-2,Adrián Cordero,Match Report,,14.0,4.0,18.5,0.0,0,0,2021,Valladolid
3897,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Home,D,1.0,1.0,Betis,1.2,2.2,45.0,,Míchel,4-1-4-1,4-2-3-1,Valentín Pizarro,Match Report,,10.0,2.0,23.9,2.0,0,0,2021,Valladolid
3898,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Away,L,0.0,3.0,Valencia,1.0,1.3,59.0,,Míchel,4-3-3,3-4-3,Jesús Gil,Match Report,,19.0,2.0,21.6,3.0,0,0,2021,Valladolid
3899,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Home,L,0.0,2.0,Villarreal,1.0,0.6,39.0,,Nacho,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,11.0,2.0,15.7,0.0,0,0,2021,Valladolid
3900,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,4.0,Real Sociedad,1.6,1.8,46.0,,Jordi Masip,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,19.0,5.0,16.7,0.0,0,0,2021,Valladolid
3901,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,1.0,2.0,Atlético Madrid,1.1,1.4,48.0,,Jordi Masip,4-4-2,4-3-3,José Sánchez,Match Report,,10.0,4.0,20.7,0.0,0,0,2021,Valladolid
3902,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Celta Vigo,0.4,0.6,50.0,,Sergi Enrich,4-4-2,4-3-3,Valentín Pizarro,Match Report,,8.0,1.0,21.5,1.0,0,0,2021,Eibar
3903,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Villarreal,1.5,2.7,42.0,,Kiké,4-3-3,4-4-2,Jorge Figueroa,Match Report,,12.0,4.0,18.1,0.0,0,0,2021,Eibar
3904,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,0.6,0.6,49.0,,Kiké,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,7.0,1.0,18.5,0.0,0,0,2021,Eibar
3905,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,L,0.0,1.0,Elche,1.2,0.4,61.0,,Kiké,4-4-2,3-4-3,Santiago Jaime,Match Report,,11.0,4.0,21.7,1.0,0,1,2021,Eibar
3906,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Away,W,2.0,1.0,Valladolid,1.7,1.1,47.0,,Papakouli Diop,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,20.5,1.0,1,1,2021,Eibar
3907,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Home,D,0.0,0.0,Osasuna,0.3,1.0,52.0,,Kiké,4-4-2,4-4-2,David Medié,Match Report,,10.0,6.0,21.7,1.0,0,0,2021,Eibar
3908,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Sevilla,0.2,1.7,28.0,,Kiké,4-4-2,4-3-3,Alejandro Hernández,Match Report,,3.0,1.0,19.7,0.0,0,0,2021,Eibar
3909,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Home,L,0.0,2.0,Cádiz,0.5,1.0,72.0,,Kiké,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,3.0,17.3,0.0,0,0,2021,Eibar
3910,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Huesca,0.9,2.2,41.0,,Kiké,4-2-3-1,4-4-2,Mario Melero,Match Report,,8.0,3.0,22.6,0.0,0,0,2021,Eibar
3911,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Home,D,0.0,0.0,Getafe,1.3,0.4,51.0,,Kiké,4-4-2,4-4-2,Pablo González,Match Report,,14.0,4.0,18.3,0.0,0,0,2021,Eibar
3912,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Away,W,2.0,0.0,Betis,2.9,0.7,37.0,,Anaitz Arbilla,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,9.0,4.0,24.1,0.0,1,2,2021,Eibar
3913,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Home,D,0.0,0.0,Valencia,1.3,0.5,63.0,,Kiké,4-4-2,4-4-2,Javier Estrada,Match Report,,19.0,3.0,15.4,0.0,0,0,2021,Eibar
3914,2020-12-13,14:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Real Sociedad,1.7,1.2,51.0,,Kiké,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,16.0,4.0,18.8,1.0,0,0,2021,Eibar
3915,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Home,L,1.0,3.0,Real Madrid,0.7,2.2,34.0,,Kiké,4-4-2,4-3-3,José Luis Munuera,Match Report,,10.0,3.0,20.9,1.0,0,0,2021,Eibar
3916,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,1.0,2.0,Alavés,1.0,1.9,56.0,,Kiké,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,8.0,4.0,17.4,0.0,0,0,2021,Eibar
3917,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Away,D,1.0,1.0,Barcelona,0.6,2.2,28.0,,Kiké,4-2-3-1,3-4-3,Alberola Rojas,Match Report,,9.0,3.0,23.2,1.0,0,0,2021,Eibar
3918,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Granada,1.9,0.9,56.0,,Kiké,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,6.0,20.2,0.0,0,1,2021,Eibar
3919,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Away,L,1.0,2.0,Levante,1.1,1.0,47.0,,Kiké,4-4-2,4-4-2,Javier Estrada,Match Report,,17.0,4.0,15.9,0.0,0,0,2021,Eibar
3920,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Home,L,1.0,2.0,Atlético Madrid,1.5,1.2,36.0,,Kiké,4-2-3-1,3-1-4-2,Mario Melero,Match Report,,11.0,1.0,20.7,1.0,1,1,2021,Eibar
3921,2021-01-24,18:30,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Celta Vigo,0.9,1.6,44.0,,Kiké,4-1-4-1,4-1-4-1,Pablo González,Match Report,,9.0,2.0,17.1,1.0,0,0,2021,Eibar
3922,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Sevilla,0.9,1.5,49.0,,Kiké,4-4-2,4-3-3,José Sánchez,Match Report,,17.0,6.0,19.2,0.0,0,0,2021,Eibar
3923,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Osasuna,1.2,1.7,46.0,,Kiké,4-4-2,4-4-2,Jorge Figueroa,Match Report,,12.0,3.0,16.5,0.0,0,0,2021,Eibar
3924,2021-02-13,18:30,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Valladolid,2.5,1.0,54.0,,Kiké,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,14.0,2.0,12.3,0.0,0,0,2021,Eibar
3925,2021-02-20,14:00,La Liga,Matchweek 24,Sat,Away,L,0.0,1.0,Elche,1.8,0.4,52.0,,Kiké,4-4-2,4-4-2,Adrián Cordero,Match Report,,13.0,3.0,13.3,0.0,0,0,2021,Eibar
3926,2021-02-27,14:00,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Huesca,1.6,0.5,54.0,,Kiké,4-4-2,3-4-3,Pablo González,Match Report,,17.0,3.0,16.6,1.0,0,0,2021,Eibar
3927,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Away,L,0.0,1.0,Cádiz,1.7,1.6,67.0,,Kiké,4-4-2,4-4-2,Carlos del Cerro,Match Report,,15.0,0.0,18.4,0.0,0,1,2021,Eibar
3928,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Home,L,1.0,3.0,Villarreal,1.4,2.8,59.0,,Kiké,4-2-3-1,4-4-2,David Medié,Match Report,,15.0,6.0,19.9,0.0,0,1,2021,Eibar
3929,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Away,D,1.0,1.0,Athletic Club,0.6,1.6,44.0,,Kiké,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,4.0,2.0,11.6,0.0,0,0,2021,Eibar
3930,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Away,L,0.0,2.0,Real Madrid,0.4,1.8,37.0,,Kiké,4-1-4-1,3-4-3,Isidro Díaz de Mera,Match Report,,10.0,4.0,26.1,0.0,0,0,2021,Eibar
3931,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Levante,0.4,0.3,52.0,,Kiké,3-4-1-2,4-4-2,Javier Estrada,Match Report,,10.0,4.0,19.9,0.0,0,0,2021,Eibar
3932,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0.0,5.0,Atlético Madrid,0.0,1.9,39.0,,Kiké,4-1-4-1,4-4-2,César Soto,Match Report,,0.0,0.0,,0.0,0,0,2021,Eibar
3933,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1.0,4.0,Granada,1.7,1.4,64.0,,Kiké,4-3-3,4-4-2,Santiago Jaime,Match Report,,16.0,3.0,16.7,1.0,0,0,2021,Eibar
3934,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Home,L,0.0,1.0,Real Sociedad,1.2,0.7,53.0,,Kiké,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,14.0,5.0,15.9,1.0,0,0,2021,Eibar
3935,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Home,W,3.0,0.0,Alavés,1.5,0.2,45.0,,Kiké,4-4-2,4-4-2,José Luis Munuera,Match Report,,15.0,4.0,16.1,0.0,0,0,2021,Eibar
