,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
17,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Away,L,0,2,Sevilla,1.0,2.1,50.0,33542,Cristhian Stuani,3-1-4-2,3-1-4-2,Guillermo Cuadra,Match Report,,Girona,2019,7.0,2.0,18.4,0.0,0,0
18,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Home,D,1,1,Getafe,1.4,0.6,66.0,8450,Álex Granell,3-4-3,4-4-2,Alberola Rojas,Match Report,,Girona,2019,12.0,4.0,14.2,0.0,0,0
19,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,1.4,1.6,44.0,19415,Álex Granell,3-5-2,3-5-2,Alberto Undiano,Match Report,,Girona,2019,9.0,2.0,13.6,2.0,0,0
21,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,0.6,1.1,56.0,10303,Álex Granell,3-4-3,4-4-2,José Sánchez,Match Report,,Girona,2019,9.0,4.0,15.2,0.0,0,0
23,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,0.8,1.4,41.0,47218,Pedro Alcalá,3-4-3,3-5-2,Adrián Cordero,Match Report,,Girona,2019,8.0,5.0,19.6,0.0,0,0
25,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,1.3,2.2,36.0,14021,Álex Granell,3-5-2,4-3-3,Pablo González,Match Report,,Girona,2019,13.0,4.0,16.7,0.0,0,0
27,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,0.2,1.7,44.0,4419,Álex Granell,3-5-2,4-4-2,José González,Match Report,,Girona,2019,6.0,2.0,21.7,0.0,0,0
28,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,1.4,0.6,66.0,10662,Cristhian Stuani,3-4-3,3-1-4-2,Adrián Cordero,Match Report,,Girona,2019,13.0,7.0,14.5,0.0,0,0
29,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,2.6,1.8,43.0,68099,Álex Granell,4-1-4-1,4-3-3,Guillermo Cuadra,Match Report,,Girona,2019,13.0,5.0,17.6,1.0,1,1
30,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,1.0,0.5,46.0,10170,Álex Granell,4-3-2-1,4-2-3-1,Eduardo Prieto,Match Report,,Girona,2019,10.0,3.0,19.3,1.0,0,0
31,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,1.3,0.8,45.0,12087,Álex Granell,4-3-2-1,4-2-3-1,Santiago Jaime,Match Report,,Girona,2019,12.0,4.0,18.4,2.0,0,0
32,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,2.3,1.2,59.0,11502,Álex Granell,4-3-2-1,4-4-2,Carlos del Cerro,Match Report,,Girona,2019,16.0,6.0,17.6,1.0,1,1
33,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,1.5,0.6,46.0,9873,Álex Granell,4-2-3-1,3-5-2,José Luis Munuera,Match Report,,Girona,2019,8.0,4.0,18.7,1.0,0,0
34,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,0.4,1.0,49.0,10652,Álex Granell,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,Girona,2019,6.0,2.0,22.2,0.0,0,0
35,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,0.8,2.5,51.0,40863,Pedro Alcalá,4-1-4-1,3-1-4-2,Ignacio Iglesias,Match Report,,Girona,2019,12.0,4.0,19.0,0.0,0,0
36,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,1.5,0.4,56.0,11463,Álex Granell,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,Girona,2019,13.0,4.0,19.4,0.0,1,1
37,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,1.3,1.4,58.0,11535,Cristhian Stuani,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Girona,2019,14.0,5.0,12.8,0.0,0,0
38,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,0.4,1.8,38.0,20546,Cristhian Stuani,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Girona,2019,9.0,1.0,21.6,0.0,0,0
39,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,0.6,0.9,49.0,19106,Álex Granell,3-4-3,4-4-2,Juan Martínez,Match Report,,Girona,2019,5.0,0.0,11.5,0.0,0,0
40,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,1.0,0.6,43.0,11281,Álex Granell,4-3-3,4-2-3-1,José González,Match Report,,Girona,2019,15.0,4.0,18.5,0.0,0,0
41,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,0.7,2.0,58.0,10615,Álex Granell,4-3-3,4-1-3-2,Alejandro Hernández,Match Report,,Girona,2019,4.0,2.0,12.4,0.0,0,0
42,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,1.9,0.7,59.0,13342,Álex Granell,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,Girona,2019,14.0,6.0,14.2,0.0,0,0
43,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,1.0,1.3,56.0,11549,Álex Granell,4-3-1-2,4-1-4-1,Mario Melero,Match Report,,Girona,2019,13.0,4.0,20.1,1.0,0,0
0,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Away,W,2,1,Eibar,1.7,1.3,32.0,4234,Gonzalo Melero,4-4-2,4-4-2,Eduardo Prieto,Match Report,,Huesca,2019,8.0,6.0,25.6,1.0,0,0
1,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Away,D,2,2,Athletic Club,0.3,0.6,41.0,36818,Gonzalo Melero,4-4-2,4-1-4-1,Alberola Rojas,Match Report,,Huesca,2019,9.0,4.0,24.4,0.0,0,0
2,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Away,L,2,8,Barcelona,1.7,5.3,32.0,72892,Gonzalo Melero,4-4-2,4-3-3,Mario Melero,Match Report,,Huesca,2019,7.0,3.0,16.1,0.0,0,0
3,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Home,L,0,1,Rayo Vallecano,1.7,1.2,55.0,6498,Gonzalo Melero,4-4-2,4-2-3-1,David Medié,Match Report,,Huesca,2019,14.0,4.0,17.1,0.0,0,0
4,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Home,L,0,1,Real Sociedad,0.6,0.2,48.0,6948,Gonzalo Melero,4-2-3-1,4-3-3,Ignacio Iglesias,Match Report,,Huesca,2019,13.0,3.0,20.5,1.0,0,0
5,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Away,L,0,3,Atlético Madrid,0.9,0.9,42.0,47023,Gonzalo Melero,4-4-2,4-4-2,Pablo González,Match Report,,Huesca,2019,8.0,1.0,18.1,0.0,0,0
6,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Girona,1.5,1.7,52.0,6779,Gonzalo Melero,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Huesca,2019,12.0,5.0,19.7,0.0,1,1
7,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Valladolid,0.6,0.8,57.0,17300,Lluís Sastre,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Huesca,2019,11.0,1.0,19.6,0.0,0,0
8,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Home,L,0,2,Espanyol,0.4,1.7,53.0,6943,Jorge Pulido,4-4-2,4-3-3,Eduardo Prieto,Match Report,,Huesca,2019,10.0,2.0,20.4,0.0,0,0
9,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Sevilla,0.8,1.7,38.0,33022,Xabier Etxeita,3-4-3,3-4-1-2,David Medié,Match Report,,Huesca,2019,11.0,2.0,19.5,0.0,0,0
10,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Getafe,1.3,0.5,53.0,6420,Xabier Etxeita,5-4-1,4-4-2,Juan Martínez,Match Report,,Huesca,2019,18.0,7.0,14.3,0.0,0,0
11,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Alavés,0.9,1.3,50.0,18437,Jorge Miramón,5-4-1,4-4-2,José Luis Munuera,Match Report,,Huesca,2019,9.0,2.0,15.4,0.0,0,0
12,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Levante,2.8,1.0,50.0,6459,Xabier Etxeita,4-2-3-1,3-4-1-2,Javier Estrada,Match Report,,Huesca,2019,32.0,12.0,18.8,0.0,0,0
14,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Away,L,0,2,Celta Vigo,1.2,2.3,42.0,13463,Xabier Etxeita,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Huesca,2019,8.0,3.0,15.5,0.0,0,0
16,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Real Madrid,1.2,0.4,45.0,7341,Xabier Etxeita,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,Huesca,2019,11.0,3.0,16.4,0.0,0,0
17,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Villarreal,4.2,1.7,55.0,6455,Gonzalo Melero,4-1-4-1,4-4-2,David Medié,Match Report,,Huesca,2019,27.0,10.0,18.6,1.0,1,2
18,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,2.3,3.2,51.0,36547,Gonzalo Melero,4-1-4-1,4-4-2,Jesús Gil,Match Report,,Huesca,2019,10.0,3.0,19.8,1.0,1,1
19,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Home,W,2,1,Betis,1.5,1.1,34.0,6135,Gonzalo Melero,4-1-4-1,3-5-2,Ricardo de Burgos,Match Report,,Huesca,2019,11.0,6.0,16.5,0.0,0,0
20,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Leganés,0.5,2.0,50.0,10341,Gonzalo Melero,4-3-3,5-3-2,Mario Melero,Match Report,,Huesca,2019,9.0,2.0,21.4,0.0,0,0
21,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Home,L,0,3,Atlético Madrid,1.3,2.5,51.0,7106,Xabier Etxeita,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Huesca,2019,14.0,3.0,15.0,1.0,0,0
22,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Real Sociedad,0.4,0.4,32.0,21252,Xabier Etxeita,5-3-2,4-2-3-1,Eduardo Prieto,Match Report,,Huesca,2019,8.0,1.0,21.3,0.0,0,0
23,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Home,W,4,0,Valladolid,1.9,0.5,43.0,6052,Xabier Etxeita,5-3-2,4-4-2,José Luis Munuera,Match Report,,Huesca,2019,11.0,7.0,16.7,1.0,0,0
24,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Away,W,2,0,Girona,0.6,1.4,34.0,10662,Xabier Etxeita,3-1-4-2,3-4-3,Adrián Cordero,Match Report,,Huesca,2019,6.0,6.0,21.7,0.0,0,0
25,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Home,L,0,1,Athletic Club,1.2,1.4,50.0,6729,Xabier Etxeita,3-5-2,4-2-3-1,José Sánchez,Match Report,,Huesca,2019,12.0,2.0,14.2,1.0,0,0
26,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Espanyol,0.8,0.8,33.0,20078,Xabier Etxeita,3-5-2,4-1-4-1,Alejandro Hernández,Match Report,,Huesca,2019,12.0,4.0,20.2,2.0,0,0
27,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,1.0,2.3,29.0,6818,Xabier Etxeita,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Huesca,2019,7.0,3.0,13.3,0.0,0,0
28,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Away,L,1,2,Getafe,0.9,1.4,43.0,10882,Xabier Etxeita,3-1-4-2,4-4-2,Eduardo Prieto,Match Report,,Huesca,2019,7.0,1.0,15.7,0.0,0,0
29,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Home,L,1,3,Alavés,1.5,2.3,54.0,6811,Jorge Pulido,5-3-2,4-4-2,Alberto Undiano,Match Report,,Huesca,2019,6.0,0.0,18.7,0.0,1,1
30,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,1.7,4.1,30.0,49269,Xabier Etxeita,5-3-2,4-3-3,Javier Estrada,Match Report,,Huesca,2019,15.0,3.0,16.5,2.0,0,0
31,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,D,3,3,Celta Vigo,3.3,2.0,53.0,6552,Xabier Etxeita,5-3-2,4-4-2,Adrián Cordero,Match Report,,Huesca,2019,22.0,6.0,13.2,1.0,0,0
32,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,D,2,2,Levante,1.3,2.4,45.0,19824,Jorge Pulido,4-3-3,3-5-2,Carlos del Cerro,Match Report,,Huesca,2019,17.0,4.0,14.1,1.0,0,0
33,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Home,D,0,0,Barcelona,0.2,1.1,27.0,7332,Xabier Etxeita,4-1-4-1,3-1-4-2,Guillermo Cuadra,Match Report,,Huesca,2019,6.0,1.0,20.7,0.0,0,0
34,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Away,D,0,0,Rayo Vallecano,1.1,1.2,45.0,10542,Gonzalo Melero,4-2-3-1,4-1-4-1,José González,Match Report,,Huesca,2019,10.0,3.0,20.4,0.0,0,0
35,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Home,W,2,0,Eibar,1.0,0.8,48.0,6157,Xabier Etxeita,4-4-2,4-4-2,David Medié,Match Report,,Huesca,2019,12.0,3.0,17.4,0.0,0,0
36,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,1.4,1.0,53.0,17901,Jorge Pulido,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Huesca,2019,14.0,3.0,12.1,0.0,0,0
37,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Home,L,2,6,Valencia,3.1,2.4,52.0,6378,Xabier Etxeita,4-3-3,4-4-2,Carlos del Cerro,Match Report,,Huesca,2019,23.0,3.0,18.9,2.0,1,1
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Betis,1.3,2.2,38.0,28078,Gonzalo Melero,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Huesca,2019,8.0,1.0,25.6,2.0,1,1
39,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Leganés,0.9,0.9,51.0,5575,Gonzalo Melero,4-3-3,3-1-4-2,Alberola Rojas,Match Report,,Huesca,2019,15.0,6.0,21.9,2.0,0,0
0,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Home,L,1,4,Sevilla,2.1,2.8,49.0,11626,Alberto García,4-1-4-1,3-4-3,Antonio Matéu Lahoz,Match Report,,Rayo-Vallecano,2019,12.0,1.0,18.7,1.0,1,1
1,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Atlético Madrid,1.5,0.9,53.0,52693,Alberto García,4-1-4-1,4-4-2,José González,Match Report,,Rayo-Vallecano,2019,13.0,3.0,16.4,1.0,0,0
2,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Away,W,1,0,Huesca,1.2,1.7,45.0,6498,Alberto García,4-2-3-1,4-4-2,David Medié,Match Report,,Rayo-Vallecano,2019,14.0,2.0,21.7,1.0,0,0
3,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Home,L,1,5,Alavés,1.5,1.3,52.0,12011,Alberto García,4-1-4-1,4-4-2,Adrián Cordero,Match Report,,Rayo-Vallecano,2019,13.0,4.0,19.5,0.0,0,0
4,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Away,D,2,2,Real Sociedad,2.1,1.6,43.0,21510,Alberto García,4-1-4-1,4-2-3-1,Juan Martínez,Match Report,,Rayo-Vallecano,2019,9.0,4.0,19.1,0.0,1,1
5,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Home,D,2,2,Espanyol,1.3,1.5,52.0,12100,Alberto García,4-1-4-1,4-1-4-1,Alberola Rojas,Match Report,,Rayo-Vallecano,2019,10.0,3.0,23.4,1.0,1,1
6,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Away,L,0,1,Leganés,0.4,0.9,64.0,11539,Alberto García,4-3-3,4-4-1-1,David Medié,Match Report,,Rayo-Vallecano,2019,6.0,2.0,25.8,1.0,0,0
7,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Getafe,0.4,0.5,64.0,12040,Alberto García,4-1-4-1,4-4-2,Mario Melero,Match Report,,Rayo-Vallecano,2019,10.0,3.0,24.5,1.0,0,0
8,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Home,D,1,1,Athletic Club,1.3,1.3,35.0,11850,Alberto García,4-1-4-1,4-3-3,Guillermo Cuadra,Match Report,,Rayo-Vallecano,2019,11.0,3.0,17.1,0.0,0,0
9,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Girona,1.6,2.4,56.0,6618,Alberto García,4-3-3,3-4-3,José Luis Munuera,Match Report,,Rayo-Vallecano,2019,14.0,5.0,18.6,1.0,0,0
11,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Home,L,2,3,Barcelona,1.6,1.9,31.0,13785,Alberto García,4-1-4-1,4-3-3,Alejandro Hernández,Match Report,,Rayo-Vallecano,2019,11.0,5.0,16.1,1.0,0,0
12,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,D,2,2,Villarreal,2.3,0.9,58.0,11840,Adri Embarba,4-1-4-1,4-4-2,José González,Match Report,,Rayo-Vallecano,2019,15.0,7.0,17.1,0.0,0,0
13,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Valencia,0.8,1.9,50.0,37814,Adri Embarba,4-1-4-1,4-4-2,Pablo González,Match Report,,Rayo-Vallecano,2019,13.0,3.0,18.4,1.0,0,0
14,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Home,W,1,0,Eibar,1.2,1.0,36.0,11257,Adri Embarba,4-1-4-1,4-2-3-1,Alberto Undiano,Match Report,,Rayo-Vallecano,2019,5.0,2.0,9.1,0.0,0,0
16,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Away,L,0,2,Betis,1.2,1.7,39.0,40218,Adri Embarba,4-1-2-1-2◆,3-5-2,Juan Martínez,Match Report,,Rayo-Vallecano,2019,14.0,5.0,17.1,1.0,0,0
17,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Real Madrid,0.7,1.2,31.0,55229,Adri Embarba,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,Rayo-Vallecano,2019,11.0,3.0,19.1,1.0,0,0
18,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,2.5,1.0,40.0,11206,Adri Embarba,3-4-3,4-4-2,Ignacio Iglesias,Match Report,,Rayo-Vallecano,2019,18.0,8.0,19.1,1.0,0,0
19,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Valladolid,1.0,1.8,41.0,17261,Adri Embarba,5-4-1,4-4-2,Adrián Cordero,Match Report,,Rayo-Vallecano,2019,9.0,5.0,24.7,0.0,0,0
20,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Home,W,4,2,Celta Vigo,2.0,1.3,40.0,11465,Adri Embarba,3-5-2,4-1-4-1,Alberola Rojas,Match Report,,Rayo-Vallecano,2019,11.0,8.0,17.3,1.0,0,0
21,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Sociedad,0.9,1.6,36.0,12562,Adri Embarba,3-5-2,4-1-4-1,David Medié,Match Report,,Rayo-Vallecano,2019,11.0,4.0,22.8,1.0,0,0
22,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Alavés,1.0,1.0,48.0,13982,Adri Embarba,3-1-4-2,4-4-2,Mario Melero,Match Report,,Rayo-Vallecano,2019,14.0,3.0,16.7,1.0,0,0
23,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Home,L,1,2,Leganés,1.7,1.3,61.0,11435,Adri Embarba,3-4-3,3-5-2,Juan Martínez,Match Report,,Rayo-Vallecano,2019,15.0,6.0,18.8,0.0,0,0
24,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,0.6,2.0,39.0,22104,Adri Embarba,3-4-3,4-3-3,Eduardo Prieto,Match Report,,Rayo-Vallecano,2019,9.0,3.0,12.4,0.0,0,0
25,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,1.0,0.2,49.0,13880,Adri Embarba,3-4-3,4-4-2,Jesús Gil,Match Report,,Rayo-Vallecano,2019,12.0,6.0,22.1,0.0,0,0
26,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Away,L,1,2,Getafe,0.8,1.3,57.0,11207,Adri Embarba,3-4-3,4-4-2,Alberola Rojas,Match Report,,Rayo-Vallecano,2019,7.0,2.0,22.1,0.0,0,0
27,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Home,L,0,2,Girona,0.8,1.3,55.0,12087,Adri Embarba,4-2-3-1,4-3-2-1,Santiago Jaime,Match Report,,Rayo-Vallecano,2019,9.0,3.0,17.1,1.0,0,0
28,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Barcelona,0.4,2.4,32.0,74158,Jordi Amat,5-4-1,4-3-3,Mario Melero,Match Report,,Rayo-Vallecano,2019,8.0,1.0,23.4,0.0,0,0
29,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Villarreal,0.2,2.5,46.0,17117,Jordi Amat,3-4-3,3-4-3,José González,Match Report,,Rayo-Vallecano,2019,7.0,3.0,26.1,0.0,0,0
30,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,2.2,0.6,46.0,12310,Jordi Amat,4-3-3,3-4-1-2,Antonio Matéu Lahoz,Match Report,,Rayo-Vallecano,2019,20.0,5.0,18.4,0.0,0,0
31,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Eibar,0.9,1.6,54.0,3940,Jordi Amat,4-2-3-1,4-4-2,Alberto Undiano,Match Report,,Rayo-Vallecano,2019,14.0,3.0,20.7,1.0,0,0
32,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Valencia,1.5,2.3,52.0,11320,Alberto García,4-1-4-1,4-4-2,Alberola Rojas,Match Report,,Rayo-Vallecano,2019,15.0,5.0,18.7,1.0,0,0
33,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Athletic Club,1.0,2.7,53.0,38732,Alberto García,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Rayo-Vallecano,2019,8.0,4.0,22.4,0.0,0,0
34,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Home,D,0,0,Huesca,1.2,1.1,55.0,10542,Alberto García,4-1-4-1,4-2-3-1,José González,Match Report,,Rayo-Vallecano,2019,16.0,3.0,18.2,1.0,0,0
35,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Away,L,0,5,Sevilla,0.9,3.8,50.0,31636,Alberto García,3-4-3,4-1-4-1,Guillermo Cuadra,Match Report,,Rayo-Vallecano,2019,12.0,3.0,17.7,0.0,0,0
36,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,1.8,0.5,50.0,13273,Alberto García,4-2-3-1,4-2-2-2,Pablo González,Match Report,,Rayo-Vallecano,2019,11.0,3.0,23.9,0.0,1,1
37,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Away,L,1,4,Levante,1.7,2.8,65.0,19868,Alberto García,4-2-3-1,4-3-3,Javier Estrada,Match Report,,Rayo-Vallecano,2019,20.0,3.0,18.4,2.0,0,0
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Valladolid,1.9,1.4,69.0,10040,Tito,4-2-3-1,4-4-2,José Sánchez,Match Report,,Rayo-Vallecano,2019,16.0,5.0,19.2,1.0,0,0
39,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Celta Vigo,1.4,2.1,54.0,21607,Adri Embarba,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Rayo-Vallecano,2019,10.0,3.0,19.1,0.0,1,1
