,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2282,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1.0,1.0,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,4-1-4-1,4-4-2,Juan Martínez,Match Report,,19.0,10.0,17.6,2.0,0,0,2023,Almeria
2283,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0.0,2.0,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,4-3-3,4-1-3-2,Alberola Rojas,Match Report,,6.0,1.0,15.4,0.0,0,0,2023,Almeria
2284,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,4-3-3,4-1-4-1,José Sánchez,Match Report,,14.0,3.0,16.1,0.0,0,0,2023,Almeria
2285,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Away,D,2.0,2.0,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,4-3-3,4-4-2,Jesús Gil,Match Report,,13.0,3.0,22.6,0.0,0,1,2023,Almeria
2286,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Home,W,3.0,1.0,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,4-3-3,4-1-3-2,Javier Villanueva,Match Report,,19.0,7.0,17.0,0.0,0,0,2023,Almeria
2287,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,2.0,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,4-3-3,4-2-3-1,César Soto,Match Report,,14.0,5.0,19.6,0.0,0,0,2023,Almeria
2288,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Home,L,2.0,3.0,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,17.0,9.0,14.6,1.0,0,0,2023,Almeria
2289,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Away,L,2.0,6.0,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,4-3-3,4-4-2,Valentín Pizarro,Match Report,,16.0,4.0,20.0,0.0,0,0,2023,Almeria
2290,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,4.0,14.0,0.0,0,0,2023,Almeria
2291,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,4-4-2,4-3-3,Pablo González,Match Report,,6.0,0.0,16.7,0.0,0,0,2023,Almeria
2292,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,18.8,0.0,0,0,2023,Almeria
2293,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,16.0,4.0,15.7,1.0,1,1,2023,Almeria
2294,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Away,D,2.0,2.0,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,4-4-2,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,14.5,0.0,0,0,2023,Almeria
2295,2023-04-09,18:30,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,4-1-3-2,4-3-3,José Sánchez,Match Report,,10.0,4.0,17.5,1.0,0,0,2023,Almeria
2296,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,3-4-3,5-3-2,Isidro Díaz de Mera,Match Report,,3.0,1.0,12.0,0.0,0,0,2023,Almeria
2297,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Home,L,1.0,2.0,Athletic Club,0.8,1.7,53.0,13271.0,Srđan Babić,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,12.0,4.0,19.9,2.0,0,0,2023,Almeria
2298,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,W,2.0,1.0,Getafe,1.9,1.6,54.0,10260.0,César de la Hoz,4-3-3,3-4-3,Alberola Rojas,Match Report,,23.0,11.0,21.2,2.0,0,0,2023,Almeria
2299,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Away,L,2.0,4.0,Real Madrid,1.3,2.8,32.0,58036.0,César de la Hoz,4-5-1,4-3-3,Guillermo Cuadra,Match Report,,9.0,3.0,16.7,1.0,0,0,2023,Almeria
2300,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,2.0,1.0,Elche,1.7,1.0,46.0,13352.0,César de la Hoz,4-3-3,4-4-2,Alejandro Hernández,Match Report,,10.0,4.0,15.5,1.0,0,0,2023,Almeria
2301,2023-05-13,16:15,La Liga,Matchweek 34,Sat,Away,L,1.0,3.0,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,4-3-3,4-3-3,Antonio Matéu,Match Report,,8.0,3.0,22.5,0.0,0,0,2023,Almeria
2302,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Home,W,3.0,0.0,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,4-3-3,5-4-1,Carlos del Cerro,Match Report,,12.0,3.0,21.9,1.0,0,0,2023,Almeria
2303,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,L,0.0,1.0,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2.0,2.0,17.0,0.0,0,0,2023,Almeria
2304,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,D,0.0,0.0,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,4-3-3,4-3-3,Alberola Rojas,Match Report,,23.0,7.0,18.4,0.0,0,0,2023,Almeria
2305,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,D,3.0,3.0,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,4-3-3,4-2-3-1,César Soto,Match Report,,10.0,3.0,17.1,0.0,1,1,2023,Almeria
2306,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,4-1-4-1,4-4-2,Mario Melero,Match Report,,12.0,6.0,19.5,0.0,0,0,2023,Valladolid
2307,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,4-3-3,4-3-3,Juan Pulido,Match Report,,6.0,3.0,23.9,0.0,0,0,2023,Valladolid
2308,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,8.0,2.0,20.4,0.0,0,0,2023,Valladolid
2309,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,4-3-3,4-2-3-1,Pablo González,Match Report,,14.0,6.0,18.3,0.0,0,0,2023,Valladolid
2310,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,0.5,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,3-4-3,César Soto,Match Report,,14.0,4.0,21.9,0.0,0,0,2023,Valladolid
2311,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,4-3-3,4-2-3-1,José Sánchez,Match Report,,18.0,6.0,18.1,2.0,0,0,2023,Valladolid
2312,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,13.0,6.0,23.4,1.0,1,1,2023,Valladolid
2313,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0.0,0.0,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,12.0,3.0,22.1,1.0,0,0,2023,Valladolid
2314,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,4-3-3,4-1-3-2,Antonio Matéu Lahoz,Match Report,,14.0,2.0,21.8,0.0,0,0,2023,Valladolid
2315,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4.0,1.0,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,5-3-2,4-1-3-2,Valentín Pizarro,Match Report,,8.0,6.0,19.1,0.0,0,1,2023,Valladolid
2316,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,3-5-2,4-1-3-2,Jorge Figueroa,Match Report,,9.0,2.0,18.0,2.0,0,0,2023,Valladolid
2317,2022-10-30,14:00,La Liga,Matchweek 12,Sun,Away,L,0.0,2.0,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,7.0,2.0,19.3,0.0,0,0,2023,Valladolid
2318,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Home,W,2.0,1.0,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,16.0,11.0,15.6,0.0,0,0,2023,Valladolid
2319,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Away,L,0.0,3.0,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,0.0,18.6,0.0,0,0,2023,Valladolid
2320,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Home,L,0.0,2.0,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,4-3-3,4-3-3,José Luis Munuera,Match Report,,14.0,4.0,21.7,1.0,0,0,2023,Valladolid
2321,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,4-3-3,3-4-3,Valentín Pizarro,Match Report,,9.0,1.0,21.1,0.0,0,0,2023,Valladolid
2322,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,4-3-3,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,17.4,0.0,0,0,2023,Valladolid
2323,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0.0,3.0,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,5-3-2,4-1-4-1,Ricardo de Burgos,Match Report,,7.0,1.0,23.2,0.0,0,0,2023,Valladolid
2324,2023-01-29,14:00,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,4-3-3,4-3-3,Jorge Figueroa,Match Report,,13.0,6.0,20.6,0.0,0,0,2023,Valladolid
2325,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Away,W,1.0,0.0,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,4-2-3-1,4-3-2-1,Pablo González,Match Report,,7.0,2.0,17.8,0.0,0,0,2023,Valladolid
2326,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,18.0,4.0,19.0,1.0,0,0,2023,Valladolid
2327,2023-02-18,16:15,La Liga,Matchweek 22,Sat,Away,L,1.0,2.0,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,4-2-3-1,4-2-3-1,Antonio Matéu,Match Report,,17.0,3.0,20.8,1.0,0,0,2023,Valladolid
2328,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Away,L,0.0,3.0,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,17.2,0.0,0,0,2023,Valladolid
2329,2023-03-05,14:00,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,15.0,5.0,19.2,1.0,0,0,2023,Valladolid
2330,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Away,D,1.0,1.0,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,4-1-4-1,5-3-2,Isidro Díaz de Mera,Match Report,,5.0,1.0,19.7,0.0,0,0,2023,Valladolid
2331,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Home,L,1.0,3.0,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,15.0,3.0,18.6,0.0,0,0,2023,Valladolid
2332,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Away,L,0.0,6.0,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,3-5-2,4-2-3-1,Juan Pulido,Match Report,,12.0,2.0,21.8,2.0,0,0,2023,Valladolid
2333,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Home,D,3.0,3.0,Mallorca,1.2,1.8,62.0,18010.0,Jordi Masip,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,10.0,6.0,14.7,0.0,0,0,2023,Valladolid
2334,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,2.2,2.0,30.0,14876.0,Jordi Masip,3-4-1-2,4-3-3,Javier Villanueva,Match Report,,14.0,7.0,17.9,0.0,0,0,2023,Valladolid
2335,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Girona,1.1,1.0,38.0,21033.0,Jordi Masip,4-3-3,4-1-4-1,Mario Melero,Match Report,,15.0,6.0,19.9,0.0,0,0,2023,Valladolid
2336,2023-04-27,19:30,La Liga,Matchweek 31,Thu,Away,L,1.0,2.0,Valencia,0.9,0.9,51.0,42023.0,Jordi Masip,5-3-2,5-4-1,José Luis Munuera,Match Report,,9.0,2.0,24.4,1.0,0,0,2023,Valladolid
2337,2023-04-30,21:00,La Liga,Matchweek 32,Sun,Home,L,2.0,5.0,Atlético Madrid,1.8,2.0,57.0,23321.0,Jordi Masip,3-4-1-2,5-3-2,Antonio Matéu,Match Report,,18.0,5.0,19.0,1.0,1,1,2023,Valladolid
2338,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Rayo Vallecano,0.6,1.4,48.0,11171.0,Jordi Masip,3-4-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,7.0,4.0,14.0,1.0,0,0,2023,Valladolid
2339,2023-05-14,18:30,La Liga,Matchweek 34,Sun,Home,L,0.0,3.0,Sevilla,2.0,2.5,55.0,21580.0,Jordi Masip,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,28.0,4.0,20.1,2.0,0,0,2023,Valladolid
2340,2023-05-19,21:00,La Liga,Matchweek 35,Fri,Away,L,0.0,2.0,Cádiz,0.7,2.2,53.0,18938.0,Jordi Masip,3-5-2,4-2-3-1,Juan Martínez,Match Report,,6.0,2.0,16.2,0.0,0,0,2023,Valladolid
2341,2023-05-23,22:00,La Liga,Matchweek 36,Tue,Home,W,3.0,1.0,Barcelona,2.3,1.7,31.0,22341.0,Jordi Masip,4-2-3-1,4-3-3,César Soto,Match Report,,7.0,3.0,16.8,0.0,1,1,2023,Valladolid
2342,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Almería,0.5,1.7,51.0,14608.0,Jordi Masip,4-3-3,4-3-3,Alberola Rojas,Match Report,,8.0,2.0,21.0,1.0,0,0,2023,Valladolid
2343,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,0.9,0.5,78.0,25517.0,Jordi Masip,4-3-3,4-4-2,José Luis Munuera,Match Report,,15.0,0.0,20.2,1.0,0,0,2023,Valladolid
2344,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,30.4,2.0,1,1,2023,Espanyol
2345,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,13.0,1.0,18.3,2.0,0,0,2023,Espanyol
2346,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,4-3-3,Mario Melero,Match Report,,15.0,4.0,16.1,0.0,0,0,2023,Espanyol
2347,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,18.0,0.0,0,0,2023,Espanyol
2348,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,18.7,0.0,1,1,2023,Espanyol
2349,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,4-1-3-2,Carlos del Cerro,Match Report,,14.0,4.0,17.6,0.0,0,0,2023,Espanyol
2350,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,10.0,5.0,16.2,0.0,0,0,2023,Espanyol
2351,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,9.0,6.0,15.2,0.0,0,0,2023,Espanyol
2352,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,4-1-3-2,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,3.0,17.6,1.0,0,0,2023,Espanyol
2353,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,4-4-2,4-1-4-1,Mario Melero,Match Report,,5.0,3.0,13.8,0.0,0,0,2023,Espanyol
2354,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,4-3-3,5-3-2,José Luis Munuera,Match Report,,13.0,5.0,20.0,1.0,0,0,2023,Espanyol
2355,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,4-3-3,5-4-1,Isidro Díaz de Mera,Match Report,,7.0,2.0,24.4,1.0,0,0,2023,Espanyol
2356,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,4-2-3-1,4-4-2,Juan Pulido,Match Report,,6.0,2.0,16.4,0.0,0,0,2023,Espanyol
2357,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,14.0,6.0,18.7,0.0,0,0,2023,Espanyol
2358,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,4-2-3-1,4-3-3,Antonio Matéu,Match Report,,3.0,0.0,23.3,0.0,1,1,2023,Espanyol
2359,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,12.0,6.0,16.9,0.0,0,0,2023,Espanyol
2360,2023-01-15,14:00,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Getafe,0.8,0.5,38.0,10286.0,Sergi Darder,3-4-3,5-3-2,Jorge Figueroa,Match Report,,10.0,4.0,23.1,1.0,0,0,2023,Espanyol
2361,2023-01-21,16:15,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Betis,2.3,0.9,31.0,20811.0,Sergi Darder,4-4-2,4-2-3-1,Pablo González,Match Report,,8.0,2.0,10.0,0.0,0,0,2023,Espanyol
2362,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Away,L,1.0,3.0,Almería,0.8,2.1,44.0,11629.0,Sergi Darder,4-1-3-2,4-3-3,Javier Villanueva,Match Report,,6.0,3.0,17.1,0.0,0,0,2023,Espanyol
2363,2023-02-04,14:00,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Osasuna,1.4,0.9,41.0,22438.0,Sergi Darder,4-4-2,4-1-4-1,Jesús Gil,Match Report,,9.0,4.0,13.3,0.0,0,0,2023,Espanyol
2364,2023-02-13,21:00,La Liga,Matchweek 21,Mon,Home,L,2.0,3.0,Real Sociedad,1.2,1.4,44.0,15867.0,Sergi Darder,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,10.0,6.0,14.5,0.0,0,0,2023,Espanyol
2365,2023-02-19,14:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Elche,1.3,1.8,54.0,18963.0,Sergi Darder,3-5-2,3-4-3,Carlos del Cerro,Match Report,,11.0,3.0,13.1,0.0,0,0,2023,Espanyol
2366,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Mallorca,1.4,0.7,40.0,21403.0,Sergi Darder,4-3-3,5-3-2,Alberola Rojas,Match Report,,9.0,3.0,10.9,0.0,0,0,2023,Espanyol
2367,2023-03-05,14:00,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Valladolid,1.2,1.4,55.0,19212.0,Joselu,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,12.0,2.0,17.9,0.0,0,0,2023,Espanyol
2368,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Away,L,1.0,3.0,Real Madrid,1.2,1.7,29.0,59872.0,Sergi Darder,4-4-2,4-3-3,Jorge Figueroa,Match Report,,10.0,3.0,18.5,0.0,0,0,2023,Espanyol
2369,2023-03-18,18:30,La Liga,Matchweek 26,Sat,Home,L,1.0,3.0,Celta Vigo,1.2,1.6,57.0,26231.0,Sergi Darder,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,11.0,3.0,14.4,1.0,0,0,2023,Espanyol
2370,2023-04-01,14:00,La Liga,Matchweek 27,Sat,Away,L,1.0,2.0,Girona,1.0,1.6,38.0,12841.0,Sergi Darder,4-4-1-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,16.8,0.0,0,0,2023,Espanyol
2371,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Home,L,1.0,2.0,Athletic Club,0.9,2.3,49.0,24903.0,Sergi Darder,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,9.0,2.0,18.3,0.0,0,0,2023,Espanyol
2372,2023-04-15,18:30,La Liga,Matchweek 29,Sat,Away,L,1.0,3.0,Betis,0.8,2.0,48.0,45313.0,Sergi Darder,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,13.0,4.0,15.7,0.0,0,0,2023,Espanyol
2373,2023-04-21,21:00,La Liga,Matchweek 30,Fri,Home,D,0.0,0.0,Cádiz,1.3,1.4,56.0,28512.0,Sergi Darder,5-3-2,4-4-2,Juan Martínez,Match Report,,14.0,5.0,14.7,1.0,0,0,2023,Espanyol
2374,2023-04-27,19:30,La Liga,Matchweek 31,Thu,Away,L,2.0,4.0,Villarreal,0.9,3.7,36.0,16134.0,Sergi Darder,4-4-1-1,4-2-3-1,César Soto,Match Report,,14.0,4.0,21.9,0.0,0,0,2023,Espanyol
2375,2023-04-30,18:30,La Liga,Matchweek 32,Sun,Home,W,1.0,0.0,Getafe,2.4,0.5,56.0,26953.0,Sergi Darder,5-3-2,4-4-2,José Sánchez,Match Report,,16.0,7.0,17.2,3.0,1,1,2023,Espanyol
2376,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Away,L,2.0,3.0,Sevilla,1.0,2.6,37.0,35391.0,Sergi Darder,5-4-1,4-2-3-1,Alberola Rojas,Match Report,,7.0,3.0,17.4,0.0,0,0,2023,Espanyol
2377,2023-05-14,21:00,La Liga,Matchweek 34,Sun,Home,L,2.0,4.0,Barcelona,2.7,3.1,31.0,27360.0,Sergi Darder,5-3-2,4-3-3,Ricardo de Burgos,Match Report,,15.0,7.0,15.0,0.0,0,0,2023,Espanyol
2378,2023-05-21,14:00,La Liga,Matchweek 35,Sun,Away,W,2.0,1.0,Rayo Vallecano,1.6,2.0,36.0,12142.0,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,10.0,6.0,16.1,0.0,0,0,2023,Espanyol
2379,2023-05-24,22:00,La Liga,Matchweek 36,Wed,Home,D,3.0,3.0,Atlético Madrid,3.0,2.3,46.0,25822.0,Sergi Darder,5-3-2,5-3-2,Mario Melero,Match Report,,25.0,12.0,17.3,0.0,1,1,2023,Espanyol
2380,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,D,2.0,2.0,Valencia,1.2,2.6,47.0,44141.0,Sergi Darder,5-3-2,4-2-3-1,Jesús Gil,Match Report,,9.0,5.0,15.4,0.0,0,0,2023,Espanyol
2381,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,3.0,3.0,Almería,0.6,1.8,63.0,14213.0,Sergi Darder,4-2-3-1,4-3-3,César Soto,Match Report,,12.0,8.0,20.1,0.0,0,0,2023,Espanyol
2382,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.1,29.0,50622.0,Fidel,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,4.0,1.0,10.2,0.0,0,0,2023,Elche
2383,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,4-4-2,3-4-1-2,Isidro Díaz de Mera,Match Report,,13.0,3.0,16.3,0.0,0,0,2023,Elche
2384,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,4-4-2,4-1-2-1-2,Javier Villanueva,Match Report,,12.0,5.0,19.9,0.0,0,0,2023,Elche
2385,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,0.0,19.3,0.0,0,0,2023,Elche
