,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1522,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,11.0,3.0,22.0,1.0,0,0,2024,Rayo Vallecano
1523,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,4-4-2,Víctor García,Match Report,,18.0,4.0,15.6,0.0,0,0,2024,Rayo Vallecano
1524,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,4-3-3,Javier Villanueva,Match Report,,10.0,3.0,23.1,3.0,0,0,2024,Rayo Vallecano
1525,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,7.0,1.0,20.9,2.0,0,0,2024,Rayo Vallecano
1526,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,20.0,1.0,0,0,2024,Rayo Vallecano
1527,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,4-5-1,Mario Melero,Match Report,,16.0,3.0,17.2,1.0,0,0,2024,Rayo Vallecano
1528,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,5-3-2,Alejandro Hernández,Match Report,,5.0,0.0,28.3,1.0,0,0,2024,Rayo Vallecano
1529,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,3-5-2,César Soto,Match Report,,10.0,2.0,19.2,0.0,0,0,2024,Rayo Vallecano
1530,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.8,1.3,66.0,12546.0,Óscar Valentín,4-4-2,4-4-2,Francisco Hernández,Match Report,,22.0,5.0,20.2,1.0,0,0,2024,Rayo Vallecano
1531,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Mallorca,1.6,0.9,51.0,16735.0,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,11.0,4.0,22.7,2.0,0,0,2024,Rayo Vallecano
1532,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Real Madrid,1.1,1.1,41.0,14354.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,7.0,2.0,19.7,0.0,1,1,2024,Rayo Vallecano
1533,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Away,L,0.0,3.0,Girona,0.5,2.2,46.0,8923.0,Óscar Valentín,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,25.6,0.0,0,0,2024,Rayo Vallecano
1534,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,0.7,1.0,53.0,12272.0,Óscar Valentín,4-2-3-1,4-4-2,Javier Alberola,Match Report,,9.0,5.0,16.3,0.0,0,0,2024,Rayo Vallecano
1535,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,23.5,0.0,0,0,2024,Rayo Vallecano
1536,2024-03-17,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,0.0,Betis,0.7,0.8,39.0,13264.0,Óscar Valentín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,8.0,4.0,19.9,2.0,0,0,2024,Rayo Vallecano
1537,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Celta Vigo,0.6,0.8,39.0,21505.0,Óscar Valentín,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,8.0,2.0,18.7,0.0,0,0,2024,Rayo Vallecano
1538,2024-04-13,16:15,La Liga,Matchweek 31,Sat,Home,D,0.0,0.0,Getafe,1.0,0.3,63.0,12868.0,Óscar Valentín,4-4-2,4-4-1-1,Jorge Figueroa,Match Report,,12.0,2.0,22.0,2.0,0,0,2024,Rayo Vallecano
1539,2024-04-20,16:15,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Osasuna,0.5,0.5,64.0,12617.0,Óscar Valentín,4-4-2,4-3-3,Mario Melero,Match Report,,17.0,6.0,22.9,2.0,0,0,2024,Rayo Vallecano
1540,2024-04-28,18:30,La Liga,Matchweek 33,Sun,Away,L,0.0,3.0,Villarreal,1.0,1.4,54.0,17869.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Pablo González,Match Report,,20.0,4.0,22.3,3.0,0,0,2024,Rayo Vallecano
1541,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Almería,1.4,0.4,68.0,10864.0,Óscar Valentín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,27.0,10.0,22.9,4.0,0,0,2024,Rayo Vallecano
1542,2024-05-12,18:30,La Liga,Matchweek 35,Sun,Away,D,0.0,0.0,Valencia,0.6,1.3,49.0,42642.0,Óscar Valentín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,12.0,1.0,18.0,0.0,0,0,2024,Rayo Vallecano
1543,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Granada,2.5,1.2,33.0,12738.0,Óscar Valentín,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,18.0,9.0,17.9,3.0,0,0,2024,Rayo Vallecano
1544,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,3.0,Barcelona,1.3,1.3,28.0,35823.0,Óscar Valentín,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,15.0,4.0,21.0,1.0,0,0,2024,Rayo Vallecano
1545,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Home,L,0.0,1.0,Athletic Club,1.1,0.9,63.0,13090.0,Radamel Falcao,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,17.0,4.0,21.6,2.0,0,0,2024,Rayo Vallecano
1546,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Home,W,1.0,0.0,Alavés,0.7,0.3,45.0,19306.0,Fali,4-4-2,5-4-1,Isidro Díaz de Mera,Match Report,,12.0,3.0,17.6,1.0,0,0,2024,Cadiz
1547,2023-08-20,19:30,La Liga,Matchweek 2,Sun,Away,L,0.0,2.0,Barcelona,1.1,3.4,26.0,39603.0,Álex Fernández,4-4-2,3-4-3,Alejandro Muñíz,Match Report,,10.0,1.0,12.0,0.0,0,0,2024,Cadiz
1548,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Almería,1.6,0.3,52.0,18653.0,Isaac Carcelen,4-4-2,4-2-3-1,Víctor García,Match Report,,11.0,3.0,15.9,1.0,0,0,2024,Cadiz
1549,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Home,W,3.0,1.0,Villarreal,2.1,0.3,43.0,18557.0,Isaac Carcelen,4-4-2,4-3-3,Juan Pulido,Match Report,,17.0,3.0,22.1,0.0,1,1,2024,Cadiz
1550,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Athletic Club,0.3,2.9,35.0,42881.0,Isaac Carcelen,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,5.0,4.0,21.8,1.0,0,0,2024,Cadiz
1551,2023-09-24,18:30,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Betis,0.2,1.8,37.0,56087.0,Isaac Carcelen,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,16.2,0.0,0,0,2024,Cadiz
1552,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,D,0.0,0.0,Rayo Vallecano,0.6,0.3,52.0,18505.0,Isaac Carcelen,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,9.0,2.0,18.0,0.0,0,0,2024,Cadiz
1553,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,2.0,3.0,Atlético Madrid,0.8,2.7,31.0,53421.0,Jeremías Ledesma,5-3-2,3-5-2,Javier Villanueva,Match Report,,8.0,4.0,21.8,0.0,0,0,2024,Cadiz
1554,2023-10-07,14:00,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Girona,0.4,1.2,27.0,16438.0,Isaac Carcelen,4-4-2,3-4-3,Juan Martínez,Match Report,,8.0,2.0,17.6,0.0,0,0,2024,Cadiz
1555,2023-10-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0.0,2.0,Valencia,0.6,1.5,39.0,41647.0,Isaac Carcelen,4-4-2,4-2-3-1,Pablo González,Match Report,,5.0,4.0,9.9,0.0,0,0,2024,Cadiz
1556,2023-10-28,21:00,La Liga,Matchweek 11,Sat,Home,D,2.0,2.0,Sevilla,1.1,1.2,34.0,18886.0,Isaac Carcelen,4-4-2,4-3-3,César Soto,Match Report,,10.0,5.0,18.3,2.0,0,0,2024,Cadiz
1557,2023-11-06,21:00,La Liga,Matchweek 12,Mon,Away,L,0.0,1.0,Getafe,0.5,1.2,55.0,9853.0,Isaac Carcelen,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,6.0,2.0,17.4,0.0,0,0,2024,Cadiz
1558,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,1.2,1.6,39.0,20325.0,Jeremías Ledesma,5-4-1,4-2-2-2,Guillermo Cuadra,Match Report,,13.0,4.0,20.0,3.0,0,0,2024,Cadiz
1559,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Away,D,1.0,1.0,Mallorca,0.3,1.1,33.0,13821.0,Isaac Carcelen,4-4-2,5-3-2,Javier Villanueva,Match Report,,6.0,3.0,31.9,2.0,0,0,2024,Cadiz
1560,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Celta Vigo,0.3,2.4,32.0,17302.0,Isaac Carcelen,4-4-2,4-4-2,Jesús Gil,Match Report,,2.0,1.0,17.7,0.0,0,0,2024,Cadiz
1561,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Home,D,1.0,1.0,Osasuna,0.9,1.6,45.0,18356.0,Isaac Carcelen,4-4-2,4-3-3,Juan Martínez,Match Report,,12.0,5.0,17.2,0.0,0,0,2024,Cadiz
1562,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Las Palmas,1.6,0.7,36.0,25275.0,Isaac Carcelen,4-4-2,4-5-1,Alejandro Muñíz,Match Report,,13.0,5.0,16.0,0.0,0,0,2024,Cadiz
1563,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,0.0,0.0,Real Sociedad,1.0,0.5,40.0,17693.0,Isaac Carcelen,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,10.0,2.0,16.8,0.0,0,0,2024,Cadiz
1564,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Away,L,0.0,2.0,Granada,0.8,3.0,45.0,17732.0,Isaac Carcelen,4-4-2,4-4-2,Juan Pulido,Match Report,,15.0,2.0,18.6,2.0,0,0,2024,Cadiz
1565,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Home,L,1.0,4.0,Valencia,1.1,1.9,57.0,18622.0,Isaac Carcelen,4-5-1,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,1.0,21.9,2.0,1,1,2024,Cadiz
1566,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Away,L,0.0,1.0,Alavés,0.3,2.0,51.0,15838.0,Jeremías Ledesma,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,1.0,17.8,0.0,0,0,2024,Cadiz
1567,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.2,43.0,18839.0,Isaac Carcelen,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,9.0,2.0,23.6,2.0,0,0,2024,Cadiz
1568,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Villarreal,0.7,1.2,41.0,17183.0,Isaac Carcelen,4-4-2,4-4-2,Pablo González,Match Report,,8.0,2.0,14.3,1.0,0,0,2024,Cadiz
1569,2024-02-09,21:00,La Liga,Matchweek 24,Fri,Home,L,0.0,2.0,Betis,0.8,1.0,53.0,15346.0,Jeremías Ledesma,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,5.0,17.8,0.0,0,0,2024,Cadiz
1570,2024-02-17,16:15,La Liga,Matchweek 25,Sat,Away,L,0.0,2.0,Osasuna,0.5,2.0,44.0,19525.0,Jeremías Ledesma,4-4-2,4-3-3,Francisco Hernández,Match Report,,5.0,1.0,15.9,0.0,0,0,2024,Cadiz
1571,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Home,D,2.0,2.0,Celta Vigo,2.2,0.7,65.0,18123.0,Jeremías Ledesma,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,6.0,18.2,2.0,0,0,2024,Cadiz
1572,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,0.7,47.0,12272.0,Jeremías Ledesma,4-4-2,4-2-3-1,Javier Alberola,Match Report,,16.0,5.0,16.7,0.0,0,0,2024,Cadiz
1573,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Atlético Madrid,1.1,0.9,40.0,15917.0,Jeremías Ledesma,4-4-2,5-3-2,Pablo González,Match Report,,7.0,3.0,16.0,0.0,0,0,2024,Cadiz
1574,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Away,L,0.0,2.0,Real Sociedad,0.8,1.9,37.0,31000.0,Jeremías Ledesma,4-4-2,4-3-3,César Soto,Match Report,,13.0,2.0,20.0,1.0,0,0,2024,Cadiz
1575,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Home,W,1.0,0.0,Granada,1.6,0.5,59.0,15422.0,Jeremías Ledesma,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,13.0,5.0,16.0,0.0,0,0,2024,Cadiz
1576,2024-04-13,21:00,La Liga,Matchweek 31,Sat,Home,L,0.0,1.0,Barcelona,1.0,0.9,38.0,19607.0,Jeremías Ledesma,4-4-2,4-3-3,Juan Pulido,Match Report,,14.0,3.0,17.5,0.0,0,0,2024,Cadiz
1577,2024-04-20,21:00,La Liga,Matchweek 32,Sat,Away,L,1.0,4.0,Girona,1.6,2.1,43.0,12665.0,Jeremías Ledesma,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12.0,5.0,15.9,0.0,0,0,2024,Cadiz
1578,2024-04-28,14:00,La Liga,Matchweek 33,Sun,Home,D,1.0,1.0,Mallorca,0.4,0.9,58.0,18174.0,Jeremías Ledesma,4-4-2,5-4-1,Isidro Díaz de Mera,Match Report,,10.0,2.0,22.2,0.0,0,0,2024,Cadiz
1579,2024-05-04,16:15,La Liga,Matchweek 34,Sat,Away,L,0.0,3.0,Real Madrid,0.9,2.3,30.0,72654.0,Jeremías Ledesma,4-5-1,4-3-3,Javier Villanueva,Match Report,,7.0,2.0,14.5,0.0,0,0,2024,Cadiz
1580,2024-05-12,14:00,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Getafe,1.5,0.5,45.0,16592.0,Jeremías Ledesma,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,12.0,5.0,20.2,1.0,1,1,2024,Cadiz
1581,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Away,W,1.0,0.0,Sevilla,2.5,1.3,44.0,35805.0,Jeremías Ledesma,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,19.9,0.0,0,0,2024,Cadiz
1582,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,0.0,0.0,Las Palmas,0.9,0.6,49.0,18950.0,Jeremías Ledesma,4-4-2,4-3-3,César Soto,Match Report,,10.0,3.0,16.3,0.0,0,0,2024,Cadiz
1583,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,L,1.0,6.0,Almería,0.5,2.9,54.0,7558.0,Álex Fernández,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,12.0,4.0,23.0,0.0,0,0,2024,Cadiz
1584,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.4,2.1,60.0,14837.0,Lucas Robertone,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,19.0,5.0,19.7,0.0,0,0,2024,Almeria
1585,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,3.0,Real Madrid,1.3,2.0,43.0,17561.0,Lucas Robertone,4-2-3-1,4-3-1-2,José Sánchez,Match Report,,20.0,8.0,17.5,0.0,0,0,2024,Almeria
1586,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Cádiz,0.3,1.6,48.0,18653.0,Chumi,4-2-3-1,4-4-2,Víctor García,Match Report,,5.0,2.0,17.6,1.0,0,0,2024,Almeria
1587,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Home,L,2.0,3.0,Celta Vigo,3.0,1.5,63.0,14196.0,Lucas Robertone,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,,16.0,5.0,15.9,0.0,0,0,2024,Almeria
1588,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Villarreal,1.5,0.9,38.0,18467.0,Lucas Robertone,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,17.0,7.0,19.8,2.0,0,0,2024,Almeria
1589,2023-09-23,21:00,La Liga,Matchweek 6,Sat,Home,D,2.0,2.0,Valencia,2.6,0.8,61.0,14266.0,Lucas Robertone,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,17.0,10.0,15.2,2.0,0,0,2024,Almeria
1590,2023-09-26,19:00,La Liga,Matchweek 7,Tue,Away,L,1.0,5.0,Sevilla,1.8,2.2,54.0,35729.0,Gonzalo Melero,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,0.0,15.2,0.0,1,1,2024,Almeria
1591,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Home,D,3.0,3.0,Granada,2.9,2.9,49.0,14264.0,Gonzalo Melero,4-3-3,4-4-2,Pablo González,Match Report,,17.0,5.0,16.6,0.0,0,0,2024,Almeria
1592,2023-10-06,21:00,La Liga,Matchweek 9,Fri,Away,L,0.0,3.0,Athletic Club,0.1,1.9,41.0,43677.0,Adri Embarba,4-4-2,4-2-3-1,Víctor García,Match Report,,4.0,1.0,23.6,0.0,0,0,2024,Almeria
1593,2023-10-22,16:15,La Liga,Matchweek 10,Sun,Away,L,2.0,5.0,Girona,1.0,1.9,34.0,12884.0,Lucas Robertone,4-2-3-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,5.0,22.4,1.0,0,0,2024,Almeria
1594,2023-10-28,14:00,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Las Palmas,0.3,0.9,41.0,12132.0,Lucas Robertone,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,10.0,4.0,23.3,0.0,0,0,2024,Almeria
1595,2023-11-05,14:00,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Alavés,0.5,2.4,44.0,16380.0,Lucas Robertone,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,2024,Almeria
1596,2023-11-11,16:15,La Liga,Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,0.4,2.4,47.0,13016.0,Lucas Robertone,4-2-3-1,4-1-3-2,Isidro Díaz de Mera,Match Report,,7.0,2.0,18.7,1.0,0,0,2024,Almeria
1597,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Getafe,1.8,1.2,47.0,10906.0,Lucas Robertone,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,13.0,4.0,15.6,0.0,0,0,2024,Almeria
1598,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Betis,2.4,0.5,62.0,14253.0,Lucas Robertone,4-2-3-1,4-4-1-1,Alejandro Muñíz,Match Report,,20.0,8.0,18.7,0.0,0,0,2024,Almeria
1599,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Away,L,1.0,2.0,Atlético Madrid,1.3,2.2,43.0,55473.0,Lucas Robertone,3-4-1-2,3-4-3,Ricardo de Burgos,Match Report,,19.0,6.0,17.3,0.0,0,0,2024,Almeria
1600,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Mallorca,0.3,1.9,53.0,11936.0,Lucas Robertone,3-4-3,3-4-3,Pablo González,Match Report,,7.0,1.0,24.4,2.0,0,0,2024,Almeria
1601,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Barcelona,1.6,3.4,35.0,34471.0,Chumi,5-3-2,4-3-3,Guillermo Cuadra,Match Report,,10.0,5.0,13.7,0.0,0,0,2024,Almeria
1602,2024-01-04,17:00,La Liga,Matchweek 19,Thu,Away,L,0.0,1.0,Osasuna,0.2,1.3,48.0,20391.0,Lucas Robertone,4-2-3-1,4-3-3,César Soto,Match Report,,4.0,0.0,19.0,0.0,0,0,2024,Almeria
1603,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Home,D,0.0,0.0,Girona,1.7,0.3,46.0,12111.0,Lucas Robertone,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,20.0,3.0,18.0,1.0,0,0,2024,Almeria
1604,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Away,L,2.0,3.0,Real Madrid,0.9,2.2,27.0,72044.0,Lucas Robertone,5-4-1,4-3-1-2,Francisco Hernández,Match Report,,10.0,2.0,22.5,0.0,0,0,2024,Almeria
1605,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Home,L,0.0,3.0,Alavés,1.4,1.8,64.0,13817.0,Lucas Robertone,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,20.0,2.0,0,0,2024,Almeria
1606,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Valencia,1.9,1.4,52.0,42877.0,Gonzalo Melero,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,15.0,4.0,20.7,0.0,0,0,2024,Almeria
1607,2024-02-12,21:00,La Liga,Matchweek 24,Mon,Home,D,0.0,0.0,Athletic Club,0.9,0.7,39.0,12863.0,Lucas Robertone,4-2-3-1,4-2-3-1,Víctor García,Match Report,,10.0,4.0,19.4,0.0,0,0,2024,Almeria
1608,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Granada,1.4,2.0,42.0,18756.0,Lucas Robertone,4-2-3-1,4-3-3,Jesús Gil,Match Report,,13.0,3.0,24.7,1.0,0,0,2024,Almeria
1609,2024-02-24,21:00,La Liga,Matchweek 26,Sat,Home,D,2.0,2.0,Atlético Madrid,0.5,1.5,40.0,14472.0,Lucas Robertone,4-2-3-1,3-5-2,Javier Alberola,Match Report,,9.0,4.0,21.7,0.0,0,0,2024,Almeria
1610,2024-03-01,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Celta Vigo,0.1,1.5,34.0,18005.0,Lucas Robertone,4-2-3-1,4-4-2,José Sánchez,Match Report,,3.0,0.0,19.6,0.0,0,0,2024,Almeria
1611,2024-03-11,21:00,La Liga,Matchweek 28,Mon,Home,D,2.0,2.0,Sevilla,2.0,2.4,44.0,13095.0,Adri Embarba,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,14.0,4.0,20.0,0.0,0,0,2024,Almeria
1612,2024-03-17,15:15,La Liga,Matchweek 29,Sun,Away,W,1.0,0.0,Las Palmas,0.8,0.9,35.0,22865.0,Lucas Robertone,4-2-3-1,4-5-1,Víctor García,Match Report,,3.0,2.0,13.6,0.0,0,0,2024,Almeria
1613,2024-03-30,16:15,La Liga,Matchweek 30,Sat,Home,L,0.0,3.0,Osasuna,0.8,1.0,51.0,10565.0,Lucas Robertone,4-3-3,4-4-2,Pablo González,Match Report,,12.0,5.0,19.8,1.0,0,0,2024,Almeria
1614,2024-04-14,21:00,La Liga,Matchweek 31,Sun,Away,D,2.0,2.0,Real Sociedad,1.6,1.5,50.0,26520.0,Lucas Robertone,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,2.0,19.8,0.0,1,1,2024,Almeria
1615,2024-04-21,16:15,La Liga,Matchweek 32,Sun,Home,L,1.0,2.0,Villarreal,1.8,1.6,57.0,10601.0,Lucas Robertone,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,24.0,5.0,16.1,0.0,0,0,2024,Almeria
1616,2024-04-27,16:15,La Liga,Matchweek 33,Sat,Home,L,1.0,3.0,Getafe,2.4,1.7,56.0,7874.0,Lucas Robertone,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,21.0,10.0,16.6,2.0,0,0,2024,Almeria
1617,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Rayo Vallecano,0.4,1.4,32.0,10864.0,Adri Embarba,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,7.0,2.0,19.6,0.0,0,0,2024,Almeria
1618,2024-05-12,21:00,La Liga,Matchweek 35,Sun,Away,L,2.0,3.0,Betis,1.2,0.8,52.0,48622.0,Lucas Robertone,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,7.0,20.5,0.0,0,0,2024,Almeria
1619,2024-05-16,21:30,La Liga,Matchweek 36,Thu,Home,L,0.0,2.0,Barcelona,0.9,1.6,36.0,15543.0,Lucas Robertone,4-2-3-1,4-3-3,Javier Alberola,Match Report,,12.0,3.0,21.3,0.0,0,0,2024,Almeria
1620,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,2.0,2.0,Mallorca,0.4,3.0,48.0,20573.0,Fernando,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,7.0,3.0,23.7,0.0,0,0,2024,Almeria
1621,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Home,W,6.0,1.0,Cádiz,2.9,0.5,46.0,7558.0,Fernando,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,27.0,12.0,17.3,1.0,0,0,2024,Almeria
1622,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Away,L,1.0,3.0,Atlético Madrid,0.9,2.4,54.0,56164.0,Carlos Neva,5-3-2,3-5-2,Juan Pulido,Match Report,,7.0,4.0,14.1,0.0,0,0,2024,Granada
1623,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Home,L,0.0,2.0,Rayo Vallecano,1.2,2.1,48.0,17338.0,Carlos Neva,4-3-3,4-4-2,Pablo González,Match Report,,14.0,7.0,16.1,0.0,0,0,2024,Granada
1624,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Home,W,3.0,2.0,Mallorca,1.4,2.6,53.0,16368.0,Carlos Neva,4-4-2,5-3-2,Francisco Hernández,Match Report,,9.0,3.0,21.3,1.0,1,1,2024,Granada
