,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,L,0,1,Mallorca,0.3,1.0,54.0,10482,Sergi,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Leganes,2025,9.0,2.0,18.8,0.0,0,0
4,2024-09-13,21:00,La Liga,Matchweek 5,Fri,Away,L,0,2,Betis,0.1,2.1,36.0,48089,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Leganes,2025,3.0,0.0,27.0,0.0,0,0
5,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Home,L,0,2,Athletic Club,0.9,1.3,48.0,8304,Sergi,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,Leganes,2025,14.0,3.0,20.7,0.0,0,0
6,2024-09-22,14:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Getafe,0.6,1.5,41.0,13060,Sergi,3-4-3,5-3-2,Adrián Cordero,Match Report,,Leganes,2025,6.0,2.0,23.6,0.0,0,0
7,2024-09-28,16:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,0.9,0.9,46.0,13186,Sergi,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Leganes,2025,13.0,3.0,17.8,1.0,0,0
8,2024-10-04,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Valencia,0.8,0.5,59.0,10958,Sergi,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,Leganes,2025,8.0,0.0,16.8,0.0,0,0
9,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,0.3,4.4,37.0,60122,Sergi,4-4-1-1,4-1-2-1-2,José Luis Munuera,Match Report,,Leganes,2025,5.0,2.0,24.0,1.0,0,0
10,2024-10-27,14:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,1.6,0.9,39.0,11358,Jorge Sáenz,3-4-3,3-4-3,Mario Melero,Match Report,,Leganes,2025,7.0,4.0,17.1,0.0,0,0
12,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Away,L,3,4,Girona,0.4,2.0,46.0,10839,Sergi,4-1-2-1-2◆,3-4-3,Mateo Busquets,Match Report,,Leganes,2025,8.0,5.0,22.7,0.0,0,0
13,2024-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,1,0,Sevilla,1.1,0.6,43.0,11167,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,,Leganes,2025,7.0,3.0,24.9,2.0,1,1
14,2024-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,0.1,1.8,33.0,12338,Sergi,3-4-3,4-4-2,Javier Alberola,Match Report,,Leganes,2025,4.0,0.0,27.6,0.0,0,0
15,2024-11-30,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Alavés,0.9,1.1,40.0,16881,Sergi,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,Leganes,2025,6.0,3.0,11.7,0.0,0,0
17,2024-12-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,0.7,1.8,56.0,11312,Sergi,4-2-3-1,4-1-4-1,Pablo González,Match Report,,Leganes,2025,11.0,2.0,22.5,1.0,0,0
18,2024-12-15,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Barcelona,0.4,2.6,21.0,39523,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Leganes,2025,6.0,4.0,19.3,0.0,0,0
19,2024-12-22,18:30,La Liga,Matchweek 18,Sun,Home,L,2,5,Villarreal,1.2,3.3,36.0,11034,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,,Leganes,2025,4.0,2.0,18.3,0.0,1,1
21,2025-01-11,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Espanyol,2.0,0.7,47.0,26606,Sergi,5-4-1,4-1-4-1,Juan Martínez,Match Report,,Leganes,2025,14.0,6.0,18.5,0.0,0,0
23,2025-01-18,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,0.5,2.4,33.0,12371,Sergi,5-4-1,4-4-2,Mario Melero,Match Report,,Leganes,2025,9.0,3.0,17.8,1.0,0,0
24,2025-01-26,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Athletic Club,1.0,2.1,32.0,47612,Sergi,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,Leganes,2025,5.0,2.0,16.4,0.0,0,0
25,2025-01-31,21:00,La Liga,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,0.9,2.2,34.0,11432,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Leganes,2025,4.0,0.0,34.2,0.0,0,1
27,2025-02-09,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,0.5,1.9,56.0,42312,Jorge Sáenz,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,Leganes,2025,12.0,4.0,23.7,1.0,0,0
28,2025-02-15,14:00,La Liga,Matchweek 24,Sat,Home,D,3,3,Alavés,1.8,1.7,43.0,10681,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Leganes,2025,6.0,1.0,25.5,0.0,2,2
29,2025-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,0.3,0.7,45.0,22533,Sergi,5-3-2,4-1-4-1,Francisco Hernández,Match Report,,Leganes,2025,8.0,2.0,20.7,0.0,0,0
30,2025-03-02,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Getafe,1.0,0.3,57.0,10311,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,,Leganes,2025,6.0,1.0,12.3,1.0,0,0
31,2025-03-08,14:00,La Liga,Matchweek 27,Sat,Away,L,1,2,Celta Vigo,1.0,0.9,44.0,17326,Sergi,5-4-1,3-4-3,Isidro Díaz de Mera,Match Report,,Leganes,2025,12.0,6.0,16.1,0.0,0,0
32,2025-03-16,14:00,La Liga,Matchweek 28,Sun,Home,L,2,3,Betis,1.3,2.7,36.0,11691,Sergi,4-5-1,4-2-3-1,César Soto,Match Report,,Leganes,2025,10.0,4.0,18.4,0.0,0,0
33,2025-03-29,21:00,La Liga,Matchweek 29,Sat,Away,L,2,3,Real Madrid,2.4,2.9,30.0,73641,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Leganes,2025,10.0,4.0,16.0,0.0,0,0
34,2025-04-07,21:00,La Liga,Matchweek 30,Mon,Home,D,1,1,Osasuna,1.7,2.2,56.0,10755,Sergi,3-4-1-2,5-3-2,Víctor García,Match Report,,Leganes,2025,12.0,6.0,21.0,1.0,1,1
35,2025-04-12,21:00,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,0.7,1.4,35.0,12530,Sergi,4-5-1,4-2-3-1,Francisco Hernández,Match Report,,Leganes,2025,6.0,1.0,17.4,0.0,0,0
36,2025-04-19,18:30,La Liga,Matchweek 32,Sat,Away,D,0,0,Mallorca,0.9,0.9,45.0,17404,Sergi,4-2-3-1,5-3-2,Alejandro Muñíz,Match Report,,Leganes,2025,15.0,1.0,16.9,1.0,0,0
37,2025-04-24,19:00,La Liga,Matchweek 33,Thu,Home,D,1,1,Girona,0.3,0.5,32.0,11595,Sergi,5-4-1,3-4-3,José Luis Munuera,Match Report,,Leganes,2025,7.0,1.0,21.8,2.0,0,0
38,2025-05-04,16:15,La Liga,Matchweek 34,Sun,Away,D,2,2,Sevilla,0.6,2.7,43.0,35495,Sergi,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Leganes,2025,9.0,3.0,22.7,1.0,0,0
39,2025-05-11,14:00,La Liga,Matchweek 35,Sun,Home,W,3,2,Espanyol,1.5,1.2,49.0,11669,Jorge Sáenz,3-4-3,5-4-1,Javier Alberola,Match Report,,Leganes,2025,13.0,5.0,17.9,0.0,0,0
40,2025-05-14,19:00,La Liga,Matchweek 36,Wed,Away,L,0,3,Villarreal,1.1,1.6,61.0,17067,Jorge Sáenz,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,Leganes,2025,23.0,6.0,21.8,1.0,0,0
41,2025-05-18,18:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Las Palmas,1.5,0.6,31.0,11279,Jorge Sáenz,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Leganes,2025,11.0,4.0,22.0,0.0,0,0
42,2025-05-24,18:30,La Liga,Matchweek 38,Sat,Home,W,3,0,Valladolid,2.1,0.4,54.0,11523,Sergi,4-4-2,4-4-2,César Soto,Match Report,,Leganes,2025,16.0,6.0,20.6,2.0,0,0
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Home,D,2,2,Sevilla,1.4,1.8,48.0,24843,Kirian Rodríguez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Las-Palmas,2025,15.0,5.0,18.3,0.0,0,0
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,L,1,2,Leganés,0.9,1.5,61.0,10052,Kirian Rodríguez,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,Las-Palmas,2025,10.0,5.0,16.6,0.0,0,0
2,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Home,D,1,1,Real Madrid,0.8,2.5,43.0,31192,Kirian Rodríguez,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,Las-Palmas,2025,7.0,2.0,18.1,0.0,0,0
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,0,2,Alavés,0.7,2.0,70.0,16386,Kirian Rodríguez,4-5-1,4-4-2,Víctor García,Match Report,,Las-Palmas,2025,12.0,6.0,18.4,1.0,0,0
4,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Home,L,2,3,Athletic Club,1.4,1.7,64.0,25908,Kirian Rodríguez,4-5-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Las-Palmas,2025,15.0,5.0,17.9,2.0,0,0
5,2024-09-21,16:15,La Liga,Matchweek 6,Sat,Away,L,1,2,Osasuna,0.8,1.9,60.0,19043,Kirian Rodríguez,4-5-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,Las-Palmas,2025,11.0,6.0,15.7,0.0,0,0
6,2024-09-26,18:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Betis,1.0,1.9,55.0,22722,Kirian Rodríguez,4-1-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Las-Palmas,2025,8.0,2.0,19.9,0.0,0,0
7,2024-09-30,21:00,La Liga,Matchweek 8,Mon,Away,L,1,3,Villarreal,0.9,2.8,57.0,18159,Kirian Rodríguez,4-4-2,4-4-2,Mario Melero,Match Report,,Las-Palmas,2025,7.0,3.0,20.2,0.0,0,0
8,2024-10-05,17:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Celta Vigo,1.3,0.8,60.0,21482,Álex Suárez,4-2-3-1,3-4-3,Adrián Cordero,Match Report,,Las-Palmas,2025,25.0,5.0,20.1,2.0,0,0
9,2024-10-21,21:00,La Liga,Matchweek 10,Mon,Away,W,3,2,Valencia,1.2,1.6,52.0,42453,Kirian Rodríguez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Las-Palmas,2025,11.0,6.0,20.4,1.0,0,0
10,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Girona,0.9,0.6,43.0,21506,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Las-Palmas,2025,12.0,3.0,17.1,0.0,0,0
12,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Away,L,0,2,Atlético Madrid,0.0,1.6,43.0,56610,Kirian Rodríguez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Las-Palmas,2025,1.0,1.0,16.9,0.0,0,0
13,2024-11-08,21:00,La Liga,Matchweek 13,Fri,Away,W,3,1,Rayo Vallecano,1.1,2.4,36.0,12978,Kirian Rodríguez,4-3-3,4-4-2,Francisco Hernández,Match Report,,Las-Palmas,2025,11.0,3.0,18.7,0.0,0,0
14,2024-11-23,17:30,La Liga,Matchweek 14,Sat,Home,L,2,3,Mallorca,1.2,1.7,61.0,22940,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Las-Palmas,2025,13.0,2.0,23.4,1.0,1,1
15,2024-11-30,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Barcelona,0.5,2.3,31.0,43921,Kirian Rodríguez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Las-Palmas,2025,5.0,3.0,15.8,0.0,0,0
17,2024-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,1,Valladolid,1.1,1.3,58.0,21610,Kirian Rodríguez,4-2-3-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,Las-Palmas,2025,11.0,5.0,20.8,2.0,0,0
18,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,1.0,1.1,39.0,30775,Kirian Rodríguez,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,Las-Palmas,2025,9.0,3.0,22.9,1.0,0,0
19,2024-12-22,17:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Espanyol,0.9,0.7,57.0,23743,Kirian Rodríguez,4-3-3,4-1-4-1,César Soto,Match Report,,Las-Palmas,2025,10.0,3.0,21.8,1.0,0,0
21,2025-01-12,13:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Getafe,1.3,1.1,63.0,23698,Kirian Rodríguez,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Las-Palmas,2025,14.0,6.0,22.5,1.0,0,1
22,2025-01-19,16:15,La Liga,Matchweek 20,Sun,Away,L,1,4,Real Madrid,1.1,5.9,39.0,74808,Kirian Rodríguez,4-5-1,4-2-3-1,Alejandro Quintero,Match Report,,Las-Palmas,2025,6.0,2.0,16.1,0.0,0,0
23,2025-01-24,20:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Osasuna,0.8,2.6,51.0,19762,Kirian Rodríguez,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Las-Palmas,2025,16.0,7.0,21.8,5.0,0,0
24,2025-02-03,21:00,La Liga,Matchweek 22,Mon,Away,L,1,2,Girona,1.5,2.0,53.0,10088,Kirian Rodríguez,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Las-Palmas,2025,10.0,2.0,15.1,0.0,0,0
25,2025-02-08,17:30,La Liga,Matchweek 23,Sat,Home,L,1,2,Villarreal,1.4,0.9,56.0,22909,Álex Suárez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Las-Palmas,2025,20.0,4.0,15.8,0.0,0,0
26,2025-02-16,18:30,La Liga,Matchweek 24,Sun,Away,L,1,3,Mallorca,0.8,1.7,51.0,18475,Álex Suárez,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Las-Palmas,2025,9.0,4.0,17.7,0.0,0,0
27,2025-02-22,20:00,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,0.4,1.4,31.0,30746,Álex Suárez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Las-Palmas,2025,10.0,2.0,20.1,0.0,0,0
28,2025-02-28,21:00,La Liga,Matchweek 26,Fri,Away,D,1,1,Valladolid,0.2,1.8,36.0,16024,Sandro Ramírez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Las-Palmas,2025,4.0,3.0,22.6,0.0,0,0
29,2025-03-09,18:30,La Liga,Matchweek 27,Sun,Away,L,0,1,Betis,0.6,2.3,33.0,49292,Álex Suárez,5-4-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Las-Palmas,2025,8.0,1.0,17.9,0.0,0,0
30,2025-03-14,20:00,La Liga,Matchweek 28,Fri,Home,D,2,2,Alavés,1.8,1.7,61.0,17566,Álex Suárez,4-2-3-1,4-4-2,Mario Melero,Match Report,,Las-Palmas,2025,13.0,5.0,20.7,1.0,1,1
31,2025-03-31,21:00,La Liga,Matchweek 29,Mon,Away,D,1,1,Celta Vigo,0.3,1.0,39.0,18549,Alberto Moleiro,5-3-2,3-4-3,Juan Martínez,Match Report,,Las-Palmas,2025,4.0,2.0,21.4,0.0,0,0
32,2025-04-06,13:00,La Liga,Matchweek 30,Sun,Home,L,1,3,Real Sociedad,2.0,2.4,51.0,22616,Sandro Ramírez,4-4-2,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,Las-Palmas,2025,13.0,5.0,16.2,0.0,0,0
33,2025-04-12,16:15,La Liga,Matchweek 31,Sat,Away,W,3,1,Getafe,1.3,1.4,58.0,8370,Álex Suárez,4-4-2,4-4-2,Javier Alberola,Match Report,,Las-Palmas,2025,10.0,5.0,18.3,0.0,0,0
34,2025-04-19,20:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Atlético Madrid,0.6,0.8,41.0,27154,Álex Suárez,4-4-2,4-4-2,Víctor García,Match Report,,Las-Palmas,2025,8.0,2.0,19.3,0.0,0,0
35,2025-04-23,19:00,La Liga,Matchweek 33,Wed,Away,L,0,1,Athletic Club,1.0,2.1,50.0,47724,Álex Suárez,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Las-Palmas,2025,10.0,2.0,18.4,0.0,0,0
36,2025-05-03,17:30,La Liga,Matchweek 34,Sat,Home,L,2,3,Valencia,1.7,1.4,53.0,24942,Álex Suárez,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Las-Palmas,2025,14.0,2.0,16.9,1.0,1,1
37,2025-05-09,20:00,La Liga,Matchweek 35,Fri,Home,L,0,1,Rayo Vallecano,0.7,1.2,42.0,20577,Álex Suárez,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Las-Palmas,2025,11.0,2.0,16.2,0.0,0,0
38,2025-05-13,21:30,La Liga,Matchweek 36,Tue,Away,L,0,1,Sevilla,0.5,1.3,55.0,37078,Álex Suárez,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Las-Palmas,2025,14.0,3.0,27.6,1.0,0,0
39,2025-05-18,18:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Leganés,0.6,1.5,69.0,11279,Alberto Moleiro,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Las-Palmas,2025,12.0,3.0,19.3,1.0,0,0
40,2025-05-24,18:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.5,2.0,56.0,32511,Benito Ramírez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Las-Palmas,2025,10.0,4.0,20.1,0.0,0,0
0,2024-08-19,19:00,La Liga,Matchweek 1,Mon,Home,W,1,0,Espanyol,0.8,0.7,46.0,22027,Javi Sánchez,4-5-1,5-3-2,Pablo González,Match Report,,Valladolid,2025,12.0,1.0,20.8,0.0,0,0
1,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Away,L,0,3,Real Madrid,0.4,2.1,37.0,70178,Luis Pérez,4-1-4-1,4-2-3-1,Víctor García,Match Report,,Valladolid,2025,8.0,0.0,18.8,0.0,0,0
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,D,0,0,Leganés,1.1,0.2,58.0,21764,Javi Sánchez,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,Valladolid,2025,12.0,2.0,14.2,0.0,0,0
3,2024-08-31,17:00,La Liga,Matchweek 4,Sat,Away,L,0,7,Barcelona,0.5,4.7,30.0,44359,Javi Sánchez,4-1-4-1,4-3-3,Isidro Díaz de Mera,Match Report,,Valladolid,2025,4.0,1.0,19.1,0.0,0,0
4,2024-09-15,14:00,La Liga,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,0.5,1.8,46.0,21670,Luis Pérez,5-3-2,3-4-3,Francisco Hernández,Match Report,,Valladolid,2025,6.0,2.0,14.9,0.0,0,0
5,2024-09-21,14:00,La Liga,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,1.0,1.4,36.0,21171,Luis Pérez,4-2-3-1,4-1-2-1-2,Guillermo Cuadra,Match Report,,Valladolid,2025,15.0,2.0,21.0,1.0,0,0
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,L,1,2,Sevilla,0.7,2.1,46.0,35292,Luis Pérez,4-3-3,4-2-3-1,Juan Pulido,Match Report,,Valladolid,2025,8.0,2.0,19.6,1.0,0,0
7,2024-09-27,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Mallorca,1.2,2.2,51.0,20388,Luis Pérez,4-3-3,4-4-2,José Luis Munuera,Match Report,,Valladolid,2025,13.0,1.0,17.5,0.0,0,0
8,2024-10-05,18:30,La Liga,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,2.0,1.5,40.0,21112,Luis Pérez,4-3-3,4-4-2,Pablo González,Match Report,,Valladolid,2025,13.0,5.0,14.3,0.0,0,0
9,2024-10-18,21:00,La Liga,Matchweek 10,Fri,Away,W,3,2,Alavés,2.4,0.5,38.0,16904,Javi Sánchez,4-4-2,4-2-3-1,Mario Melero,Match Report,,Valladolid,2025,10.0,2.0,19.9,0.0,2,2
10,2024-10-26,14:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Villarreal,0.9,2.0,45.0,20178,Javi Sánchez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Valladolid,2025,6.0,2.0,20.9,0.0,1,1
12,2024-11-02,14:00,La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.2,2.2,51.0,20430,Javi Sánchez,4-2-3-1,4-3-3,Víctor García,Match Report,,Valladolid,2025,7.0,3.0,24.0,1.0,0,0
13,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Athletic Club,0.6,1.2,34.0,23515,Javi Sánchez,5-4-1,4-2-3-1,Adrián Cordero,Match Report,,Valladolid,2025,6.0,3.0,14.9,0.0,0,0
14,2024-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,0,2,Getafe,1.1,0.6,43.0,9991,Javi Sánchez,5-4-1,4-4-2,Pablo González,Match Report,,Valladolid,2025,6.0,3.0,16.6,1.0,0,0
15,2024-11-30,21:00,La Liga,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,0.6,4.0,45.0,23482,Javi Sánchez,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,Valladolid,2025,9.0,1.0,14.3,0.0,0,0
17,2024-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,1,2,Las Palmas,1.3,1.1,42.0,21610,Javi Sánchez,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Valladolid,2025,9.0,2.0,18.2,1.0,0,0
18,2024-12-13,21:00,La Liga,Matchweek 17,Fri,Home,W,1,0,Valencia,0.6,0.8,33.0,18449,Javi Sánchez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Valladolid,2025,2.0,1.0,34.7,0.0,0,0
19,2024-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Girona,0.0,2.5,30.0,9534,Javi Sánchez,5-3-2,3-4-3,Pablo González,Match Report,,Valladolid,2025,1.0,1.0,32.5,0.0,0,0
21,2025-01-11,16:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,1.2,0.7,42.0,21911,Javi Sánchez,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,Valladolid,2025,12.0,1.0,18.7,0.0,0,0
22,2025-01-17,21:00,La Liga,Matchweek 20,Fri,Away,L,1,2,Espanyol,1.2,1.0,64.0,23554,Javi Sánchez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Valladolid,2025,11.0,4.0,20.2,1.0,0,0
23,2025-01-25,21:00,La Liga,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0.2,2.0,32.0,26025,Javi Sánchez,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,Valladolid,2025,6.0,2.0,16.9,0.0,0,0
24,2025-02-01,16:15,La Liga,Matchweek 22,Sat,Away,L,1,5,Villarreal,0.5,3.5,47.0,17032,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,Valladolid,2025,8.0,2.0,18.7,1.0,0,0
25,2025-02-07,21:00,La Liga,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,0.4,2.3,31.0,12286,Javi Sánchez,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Valladolid,2025,8.0,3.0,19.1,1.0,0,0
26,2025-02-16,16:15,La Liga,Matchweek 24,Sun,Home,L,0,4,Sevilla,0.5,1.1,52.0,22123,Anuar,4-1-4-1,4-3-3,Javier Alberola,Match Report,,Valladolid,2025,7.0,1.0,15.0,0.0,0,0
27,2025-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,7,Athletic Club,0.5,3.8,43.0,47715,Javi Sánchez,5-4-1,4-2-3-1,César Soto,Match Report,,Valladolid,2025,5.0,3.0,21.8,0.0,0,0
28,2025-02-28,21:00,La Liga,Matchweek 26,Fri,Home,D,1,1,Las Palmas,1.8,0.2,64.0,16024,Javi Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Valladolid,2025,23.0,7.0,16.3,1.0,0,0
29,2025-03-08,18:30,La Liga,Matchweek 27,Sat,Away,L,1,2,Valencia,0.9,1.9,38.0,41720,Javi Sánchez,4-4-2,4-2-3-1,Juan Pulido,Match Report,,Valladolid,2025,11.0,4.0,17.4,0.0,0,0
30,2025-03-15,14:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,0.7,1.5,39.0,17521,Javi Sánchez,4-1-4-1,3-4-3,Víctor García,Match Report,,Valladolid,2025,5.0,2.0,16.1,0.0,0,0
31,2025-03-29,14:00,La Liga,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,0.7,0.7,45.0,28151,Javi Sánchez,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,Valladolid,2025,12.0,5.0,18.1,0.0,0,0
32,2025-04-06,18:30,La Liga,Matchweek 30,Sun,Home,L,0,4,Getafe,0.6,1.9,51.0,17737,Iván Sánchez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Valladolid,2025,5.0,0.0,15.8,0.0,0,0
33,2025-04-14,21:00,La Liga,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,1.2,3.4,46.0,55936,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,Valladolid,2025,5.0,2.0,22.7,1.0,1,1
34,2025-04-20,14:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Osasuna,1.9,2.3,50.0,12230,Javi Sánchez,4-1-4-1,5-3-2,Jesús Gil,Match Report,,Valladolid,2025,11.0,4.0,18.1,0.0,1,1
35,2025-04-24,21:30,La Liga,Matchweek 33,Thu,Away,L,1,5,Betis,0.9,1.9,31.0,46458,Javi Sánchez,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,,Valladolid,2025,10.0,5.0,22.8,0.0,0,0
36,2025-05-03,21:00,La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,0.6,1.9,19.0,23967,Anuar,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Valladolid,2025,5.0,4.0,11.6,0.0,0,0
37,2025-05-10,18:30,La Liga,Matchweek 35,Sat,Away,L,1,2,Mallorca,1.8,1.0,39.0,16018,Raúl Moro,4-1-4-1,4-2-3-1,Juan Pulido,Match Report,,Valladolid,2025,16.0,7.0,16.1,0.0,0,0
38,2025-05-13,19:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Girona,0.9,1.4,48.0,12664,Anuar,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Valladolid,2025,11.0,4.0,17.6,1.0,0,0
