date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2021-11-27,La Liga,Matchweek 15,Sat,Home,L,1.0,3.0,Barcelona,1.1,3.2,50.0,4-4-2,4-3-3,14.0,2.0,14.8,0.0,0,0,2022,Villarreal
2021-12-04,La Liga,Matchweek 16,Sat,Away,L,0.0,1.0,Sevilla,1.7,0.4,55.0,4-4-2,4-3-3,16.0,2.0,15.3,0.0,0,0,2022,Villarreal
2021-12-12,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Rayo Vallecano,2.4,1.5,52.0,4-4-2,4-2-3-1,12.0,4.0,15.7,0.0,1,1,2022,Villarreal
2021-12-18,La Liga,Matchweek 18,Sat,Away,W,3.0,1.0,Real Sociedad,2.9,0.9,60.0,4-4-2,4-4-2,15.0,7.0,12.7,0.0,0,0,2022,Villarreal
2021-12-21,La Liga,Matchweek 4,Tue,Home,W,5.0,2.0,Alaves,3.3,0.8,62.0,4-4-2,4-4-2,24.0,10.0,13.9,1.0,0,0,2022,Villarreal
2022-01-03,La Liga,Matchweek 19,Mon,Home,W,5.0,0.0,Levante,3.4,0.4,57.0,4-4-2,4-1-4-1,17.0,7.0,13.2,0.0,0,0,2022,Villarreal
2022-01-09,La Liga,Matchweek 20,Sun,Home,D,2.0,2.0,Atletico Madrid,2.1,0.7,59.0,4-4-2,4-4-2,12.0,2.0,14.1,0.0,0,1,2022,Villarreal
2022-01-16,La Liga,Matchweek 21,Sun,Away,L,0.0,1.0,Elche,0.6,0.2,52.0,4-4-2,4-4-2,9.0,4.0,15.3,0.0,0,0,2022,Villarreal
2022-01-22,La Liga,Matchweek 22,Sat,Home,W,3.0,0.0,Mallorca,1.9,1.2,56.0,4-4-2,4-3-3,11.0,5.0,20.4,0.0,1,1,2022,Villarreal
2022-02-06,La Liga,Matchweek 23,Sun,Away,W,2.0,0.0,Real Betis,0.9,0.6,40.0,4-4-2,4-2-3-1,9.0,3.0,15.4,0.0,0,0,2022,Villarreal
2022-02-12,La Liga,Matchweek 24,Sat,Home,D,0.0,0.0,Real Madrid,0.4,1.7,44.0,4-4-2,4-3-3,9.0,2.0,21.7,0.0,0,0,2022,Villarreal
2022-02-19,La Liga,Matchweek 25,Sat,Away,W,4.0,1.0,Granada,4.9,2.3,61.0,4-4-2,4-3-3,13.0,5.0,12.9,0.0,2,2,2022,Villarreal
2022-02-27,La Liga,Matchweek 26,Sun,Home,W,5.0,1.0,Espanyol,4.4,1.1,65.0,4-4-2,4-1-4-1,19.0,11.0,12.3,0.0,0,0,2022,Villarreal
2022-03-05,La Liga,Matchweek 27,Sat,Away,L,0.0,1.0,Osasuna,0.5,0.8,72.0,4-4-2,4-4-2,10.0,1.0,16.9,0.0,0,0,2022,Villarreal
2022-03-12,La Liga,Matchweek 28,Sat,Home,W,1.0,0.0,Celta Vigo,1.3,0.8,51.0,4-4-1-1,4-1-3-2,10.0,3.0,13.8,0.0,0,0,2022,Villarreal
2022-03-20,La Liga,Matchweek 29,Sun,Away,L,0.0,1.0,Cadiz,0.2,1.7,58.0,4-4-2,4-4-2,3.0,1.0,15.8,0.0,0,0,2022,Villarreal
2022-04-02,La Liga,Matchweek 30,Sat,Away,L,0.0,2.0,Levante,1.2,2.0,58.0,4-4-2,5-3-2,13.0,2.0,18.4,0.0,0,0,2022,Villarreal
2022-04-09,La Liga,Matchweek 31,Sat,Home,D,1.0,1.0,Athletic Club,1.3,1.8,60.0,4-4-2,4-4-2,11.0,5.0,15.5,1.0,0,0,2022,Villarreal
2022-04-16,La Liga,Matchweek 32,Sat,Away,W,2.0,1.0,Getafe,2.7,0.9,59.0,4-4-2,3-5-2,11.0,6.0,15.8,1.0,0,0,2022,Villarreal
2022-04-19,La Liga,Matchweek 33,Tue,Home,W,2.0,0.0,Valencia,2.4,0.3,58.0,4-4-1-1,3-5-1-1,11.0,4.0,17.9,0.0,1,1,2022,Villarreal
2022-04-30,La Liga,Matchweek 34,Sat,Away,L,1.0,2.0,Alaves,1.3,2.4,67.0,4-2-3-1,4-2-3-1,16.0,6.0,17.6,1.0,0,0,2022,Villarreal
2022-05-08,La Liga,Matchweek 35,Sun,Home,D,1.0,1.0,Sevilla,2.2,0.8,53.0,4-4-1-1,4-3-3,14.0,7.0,13.4,0.0,0,0,2022,Villarreal
2022-05-12,La Liga,Matchweek 36,Thu,Away,W,5.0,1.0,Rayo Vallecano,2.4,1.8,44.0,4-3-3,4-2-3-1,11.0,8.0,12.3,0.0,0,0,2022,Villarreal
2022-05-15,La Liga,Matchweek 37,Sun,Home,L,1.0,2.0,Real Sociedad,0.7,2.1,49.0,4-4-2,4-3-1-2,10.0,4.0,17.0,1.0,0,0,2022,Villarreal
2022-05-22,La Liga,Matchweek 38,Sun,Away,W,2.0,0.0,Barcelona,0.8,0.6,31.0,4-4-2,4-3-3,4.0,3.0,12.6,0.0,0,0,2022,Villarreal
2021-08-16,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Elche,0.6,1.1,49.0,4-4-2,3-5-2,9.0,3.0,20.4,0.0,0,0,2022,Athletic Club
2021-08-21,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Barcelona,1.4,1.0,33.0,4-4-2,4-3-3,16.0,6.0,15.6,1.0,0,0,2022,Athletic Club
2021-08-28,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Celta Vigo,1.4,1.1,38.0,4-4-2,4-1-3-2,6.0,2.0,12.9,0.0,0,0,2022,Athletic Club
2021-09-11,La Liga,Matchweek 4,Sat,Home,W,2.0,0.0,Mallorca,1.4,0.2,49.0,4-4-2,4-2-3-1,19.0,5.0,15.5,1.0,0,0,2022,Athletic Club
2021-09-18,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Atletico Madrid,1.0,0.9,45.0,4-4-2,3-1-4-2,6.0,0.0,15.6,0.0,0,0,2022,Athletic Club
2021-09-21,La Liga,Matchweek 6,Tue,Home,L,1.0,2.0,Rayo Vallecano,0.9,1.0,47.0,4-4-2,4-2-3-1,8.0,1.0,18.5,0.0,0,0,2022,Athletic Club
2021-09-25,La Liga,Matchweek 7,Sat,Away,D,1.0,1.0,Valencia,0.8,0.9,48.0,4-4-2,4-4-2,12.0,4.0,16.8,0.0,0,0,2022,Athletic Club
2021-10-01,La Liga,Matchweek 8,Fri,Home,W,1.0,0.0,Alaves,2.0,0.9,55.0,4-4-2,5-4-1,15.0,4.0,14.0,0.0,0,1,2022,Athletic Club
2021-10-23,La Liga,Matchweek 10,Sat,Home,W,2.0,1.0,Villarreal,2.8,0.5,52.0,4-4-2,4-4-2,12.0,5.0,19.1,1.0,1,2,2022,Athletic Club
2021-10-26,La Liga,Matchweek 11,Tue,Away,D,1.0,1.0,Espanyol,3.3,1.3,54.0,4-4-2,4-2-3-1,23.0,6.0,14.5,0.0,0,0,2022,Athletic Club
2021-10-31,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Real Sociedad,1.0,1.1,46.0,4-4-2,4-2-3-1,11.0,5.0,14.9,1.0,0,0,2022,Athletic Club
2021-11-05,La Liga,Matchweek 13,Fri,Home,L,0.0,1.0,Cadiz,0.5,0.5,70.0,4-4-2,4-4-2,15.0,4.0,17.1,1.0,0,0,2022,Athletic Club
2021-11-19,La Liga,Matchweek 14,Fri,Away,D,0.0,0.0,Levante,0.5,0.5,51.0,4-4-2,4-3-3,7.0,2.0,16.1,0.0,0,0,2022,Athletic Club
2021-11-26,La Liga,Matchweek 15,Fri,Home,D,2.0,2.0,Granada,1.1,1.1,63.0,4-4-2,4-4-2,17.0,4.0,21.1,1.0,0,0,2022,Athletic Club
2021-12-01,La Liga,Matchweek 9,Wed,Away,L,0.0,1.0,Real Madrid,2.4,1.8,38.0,4-4-2,4-3-3,18.0,2.0,15.7,0.0,0,0,2022,Athletic Club
2021-12-06,La Liga,Matchweek 16,Mon,Away,D,0.0,0.0,Getafe,0.5,1.2,55.0,4-4-2,5-3-2,9.0,3.0,22.6,1.0,0,0,2022,Athletic Club
2021-12-11,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Sevilla,1.4,0.2,55.0,4-4-2,4-2-3-1,13.0,2.0,18.7,0.0,0,0,2022,Athletic Club
2021-12-19,La Liga,Matchweek 18,Sun,Home,W,3.0,2.0,Real Betis,1.3,2.1,44.0,4-4-2,4-2-3-1,9.0,6.0,14.7,0.0,0,0,2022,Athletic Club
2021-12-22,La Liga,Matchweek 21,Wed,Home,L,1.0,2.0,Real Madrid,1.0,1.1,41.0,4-4-2,4-3-3,15.0,2.0,18.4,0.0,0,0,2022,Athletic Club
2022-01-03,La Liga,Matchweek 19,Mon,Away,W,3.0,1.0,Osasuna,1.4,0.9,43.0,4-4-2,3-5-2,17.0,5.0,19.7,0.0,0,0,2022,Athletic Club
2022-01-09,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Alaves,0.8,0.5,58.0,4-4-2,4-4-2,10.0,2.0,17.9,0.0,0,0,2022,Athletic Club
2022-01-23,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Rayo Vallecano,0.4,2.0,33.0,4-4-2,4-2-3-1,9.0,3.0,18.4,0.0,0,0,2022,Athletic Club
2022-02-07,La Liga,Matchweek 23,Mon,Home,W,2.0,1.0,Espanyol,0.8,0.6,44.0,4-4-2,4-2-3-1,7.0,4.0,19.7,1.0,0,0,2022,Athletic Club
2022-02-14,La Liga,Matchweek 24,Mon,Away,L,2.0,3.0,Mallorca,1.6,1.9,55.0,4-4-2,4-4-2,7.0,2.0,13.7,0.0,0,0,2022,Athletic Club
2022-02-20,La Liga,Matchweek 25,Sun,Home,W,4.0,0.0,Real Sociedad,2.8,0.4,48.0,4-4-2,4-2-3-1,17.0,7.0,16.0,0.0,0,1,2022,Athletic Club
2022-02-27,La Liga,Matchweek 26,Sun,Away,L,0.0,4.0,Barcelona,0.3,3.1,29.0,4-4-2,4-3-3,6.0,3.0,19.6,0.0,0,0,2022,Athletic Club
2022-03-07,La Liga,Matchweek 27,Mon,Home,W,3.0,1.0,Levante,3.1,0.5,50.0,4-4-2,3-4-3,16.0,7.0,14.2,0.0,1,1,2022,Athletic Club
2022-03-13,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Real Betis,0.5,0.7,49.0,4-4-2,4-2-3-1,11.0,2.0,18.7,0.0,0,0,2022,Athletic Club
2022-03-18,La Liga,Matchweek 29,Fri,Home,D,1.0,1.0,Getafe,2.0,0.4,66.0,4-4-2,5-3-2,22.0,11.0,16.3,0.0,0,0,2022,Athletic Club
2022-04-03,La Liga,Matchweek 30,Sun,Home,W,2.0,1.0,Elche,1.9,0.5,48.0,4-4-2,4-4-2,16.0,6.0,13.8,2.0,0,0,2022,Athletic Club
2022-04-09,La Liga,Matchweek 31,Sat,Away,D,1.0,1.0,Villarreal,1.8,1.3,40.0,4-4-2,4-4-2,12.0,6.0,16.2,0.0,0,0,2022,Athletic Club
2022-04-17,La Liga,Matchweek 32,Sun,Home,L,0.0,2.0,Celta Vigo,0.5,0.4,50.0,4-4-2,4-1-3-2,10.0,2.0,16.3,0.0,0,0,2022,Athletic Club
2022-04-21,La Liga,Matchweek 33,Thu,Away,W,3.0,2.0,Cadiz,1.6,3.1,42.0,4-4-2,4-4-2,8.0,6.0,16.3,0.0,0,1,2022,Athletic Club
2022-04-30,La Liga,Matchweek 34,Sat,Home,W,2.0,0.0,Atletico Madrid,1.3,0.7,43.0,4-4-2,5-4-1,10.0,3.0,17.9,1.0,1,1,2022,Athletic Club
2022-05-07,La Liga,Matchweek 35,Sat,Home,D,0.0,0.0,Valencia,1.3,0.1,59.0,4-4-2,5-3-2,10.0,5.0,13.7,0.0,0,0,2022,Athletic Club
2022-05-10,La Liga,Matchweek 36,Tue,Away,L,0.0,1.0,Granada,0.3,0.9,59.0,4-4-2,4-3-3,8.0,1.0,17.5,0.0,0,0,2022,Athletic Club
2022-05-15,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Osasuna,1.1,0.9,45.0,4-4-2,4-4-2,14.0,8.0,16.6,0.0,0,0,2022,Athletic Club
2022-05-22,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Sevilla,0.7,1.2,34.0,4-4-2,4-3-3,10.0,1.0,17.5,0.0,0,0,2022,Athletic Club
2021-08-13,La Liga,Matchweek 1,Fri,Home,W,1.0,0.0,Getafe,1.5,1.4,27.0,4-4-2,5-3-2,3.0,1.0,23.6,1.0,1,1,2022,Valencia
2021-08-21,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Granada,1.5,1.1,53.0,4-4-2,5-3-2,17.0,5.0,21.7,1.0,1,1,2022,Valencia
2021-08-27,La Liga,Matchweek 3,Fri,Home,W,3.0,0.0,Alaves,1.6,0.4,49.0,4-4-2,4-4-2,9.0,4.0,11.8,0.0,0,0,2022,Valencia
2021-09-12,La Liga,Matchweek 4,Sun,Away,W,4.0,1.0,Osasuna,0.9,0.6,42.0,4-4-2,4-1-4-1,10.0,4.0,23.5,1.0,0,0,2022,Valencia
2021-09-19,La Liga,Matchweek 5,Sun,Home,L,1.0,2.0,Real Madrid,0.9,1.3,39.0,4-4-2,4-4-1-1,12.0,4.0,18.8,1.0,0,0,2022,Valencia
2021-09-22,La Liga,Matchweek 6,Wed,Away,L,1.0,3.0,Sevilla,0.4,1.0,42.0,4-4-2,4-3-3,8.0,3.0,15.9,0.0,0,0,2022,Valencia
2021-09-25,La Liga,Matchweek 7,Sat,Home,D,1.0,1.0,Athletic Club,0.9,0.8,52.0,4-4-2,4-4-2,13.0,6.0,19.7,1.0,0,0,2022,Valencia
2021-10-02,La Liga,Matchweek 8,Sat,Away,D,0.0,0.0,Cadiz,1.1,0.2,67.0,4-4-2,4-4-2,16.0,4.0,19.7,0.0,0,0,2022,Valencia
2021-10-17,La Liga,Matchweek 9,Sun,Away,L,1.0,3.0,Barcelona,0.4,1.9,40.0,4-1-4-1,4-3-3,9.0,3.0,25.6,2.0,0,0,2022,Valencia
2021-10-23,La Liga,Matchweek 10,Sat,Home,D,2.0,2.0,Mallorca,1.8,0.6,73.0,4-4-2,4-2-3-1,20.0,5.0,18.0,0.0,0,0,2022,Valencia
2021-10-27,La Liga,Matchweek 11,Wed,Away,L,1.0,4.0,Real Betis,1.6,2.0,40.0,4-4-2,4-2-3-1,10.0,4.0,11.2,0.0,0,0,2022,Valencia
2021-10-30,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Villarreal,1.1,0.8,26.0,4-1-4-1,4-4-1-1,8.0,1.0,23.0,0.0,1,1,2022,Valencia
2021-11-07,La Liga,Matchweek 13,Sun,Home,D,3.0,3.0,Atletico Madrid,1.1,2.3,48.0,4-1-4-1,3-4-3,11.0,5.0,19.0,0.0,0,0,2022,Valencia
2021-11-21,La Liga,Matchweek 14,Sun,Away,D,0.0,0.0,Real Sociedad,0.7,0.3,38.0,4-2-3-1,4-2-3-1,8.0,3.0,14.8,0.0,0,0,2022,Valencia
2021-11-27,La Liga,Matchweek 15,Sat,Home,D,1.0,1.0,Rayo Vallecano,1.6,1.2,42.0,4-4-2,4-2-3-1,8.0,3.0,17.6,0.0,1,1,2022,Valencia
2021-12-05,La Liga,Matchweek 16,Sun,Away,W,2.0,1.0,Celta Vigo,1.3,0.9,34.0,4-5-1,4-1-3-2,8.0,5.0,18.4,0.0,0,0,2022,Valencia
2021-12-11,La Liga,Matchweek 17,Sat,Home,W,2.0,1.0,Elche,1.6,0.9,42.0,4-4-2,4-4-2,21.0,7.0,14.5,0.0,0,0,2022,Valencia
2021-12-20,La Liga,Matchweek 18,Mon,Away,W,4.0,3.0,Levante,2.1,2.7,48.0,4-1-4-1,4-4-2,14.0,7.0,19.4,0.0,1,1,2022,Valencia
2021-12-31,La Liga,Matchweek 19,Fri,Home,L,1.0,2.0,Espanyol,0.7,2.0,37.0,4-4-2,4-3-3,12.0,1.0,17.2,0.0,0,0,2022,Valencia
2022-01-08,La Liga,Matchweek 20,Sat,Away,L,1.0,4.0,Real Madrid,1.3,3.9,33.0,4-4-2,4-3-3,11.0,6.0,24.9,1.0,0,1,2022,Valencia
2022-01-19,La Liga,Matchweek 21,Wed,Home,D,1.0,1.0,Sevilla,0.5,0.9,33.0,5-3-2,4-3-3,10.0,2.0,21.1,1.0,0,0,2022,Valencia
2022-01-22,La Liga,Matchweek 22,Sat,Away,L,2.0,3.0,Atletico Madrid,0.7,2.5,36.0,5-3-2,4-4-2,7.0,3.0,21.1,0.0,0,0,2022,Valencia
2022-02-06,La Liga,Matchweek 23,Sun,Home,D,0.0,0.0,Real Sociedad,1.1,0.4,40.0,5-3-2,4-3-3,14.0,3.0,17.3,1.0,0,0,2022,Valencia
2022-02-13,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Alaves,1.2,1.8,59.0,4-4-2,4-1-4-1,8.0,3.0,21.1,0.0,1,1,2022,Valencia
2022-02-20,La Liga,Matchweek 25,Sun,Home,L,1.0,4.0,Barcelona,0.8,2.0,36.0,4-4-2,4-3-3,11.0,5.0,17.8,1.0,0,0,2022,Valencia
2022-02-26,La Liga,Matchweek 26,Sat,Away,W,1.0,0.0,Mallorca,0.6,1.8,33.0,3-4-1-2,4-2-3-1,8.0,4.0,17.3,0.0,0,0,2022,Valencia
2022-03-05,La Liga,Matchweek 27,Sat,Home,W,3.0,1.0,Granada,1.6,0.4,52.0,4-3-3,4-5-1,11.0,3.0,21.0,1.0,1,1,2022,Valencia
2022-03-12,La Liga,Matchweek 28,Sat,Away,D,0.0,0.0,Getafe,0.2,0.9,47.0,3-4-3,5-3-2,6.0,0.0,25.3,0.0,0,0,2022,Valencia
2022-03-19,La Liga,Matchweek 29,Sat,Away,W,1.0,0.0,Elche,0.9,0.6,44.0,4-1-4-1,4-4-2,8.0,3.0,16.4,0.0,0,0,2022,Valencia
2022-04-03,La Liga,Matchweek 30,Sun,Home,D,0.0,0.0,Cadiz,0.2,0.1,51.0,3-4-3,4-4-2,5.0,1.0,24.9,0.0,0,0,2022,Valencia
2022-04-11,La Liga,Matchweek 31,Mon,Away,D,1.0,1.0,Rayo Vallecano,0.5,0.6,45.0,4-1-4-1,4-2-3-1,6.0,2.0,19.5,0.0,0,0,2022,Valencia
2022-04-16,La Liga,Matchweek 32,Sat,Home,L,1.0,2.0,Osasuna,1.3,1.1,51.0,4-4-2,4-4-2,10.0,3.0,19.5,0.0,1,1,2022,Valencia
2022-04-19,La Liga,Matchweek 33,Tue,Away,L,0.0,2.0,Villarreal,0.3,2.4,42.0,3-5-1-1,4-4-1-1,5.0,1.0,22.9,1.0,0,0,2022,Valencia
2022-04-30,La Liga,Matchweek 34,Sat,Home,D,1.0,1.0,Levante,0.5,1.3,32.0,5-3-2,5-3-2,6.0,1.0,17.5,0.0,0,0,2022,Valencia
2022-05-07,La Liga,Matchweek 35,Sat,Away,D,0.0,0.0,Athletic Club,0.1,1.3,41.0,5-3-2,4-4-2,4.0,1.0,23.6,1.0,0,0,2022,Valencia
2022-05-10,La Liga,Matchweek 36,Tue,Home,L,0.0,3.0,Real Betis,1.2,1.6,45.0,5-3-2,4-2-3-1,19.0,5.0,18.8,1.0,0,0,2022,Valencia
2022-05-14,La Liga,Matchweek 37,Sat,Away,D,1.0,1.0,Espanyol,1.6,0.7,52.0,5-3-2,4-4-2,18.0,5.0,17.6,2.0,0,0,2022,Valencia
2022-05-21,La Liga,Matchweek 38,Sat,Home,W,2.0,0.0,Celta Vigo,1.5,0.9,45.0,4-4-2,4-1-3-2,10.0,3.0,14.2,1.0,0,0,2022,Valencia
2021-08-14,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Espanyol,0.9,0.5,53.0,4-4-2,4-4-2,14.0,1.0,19.5,0.0,0,0,2022,Osasuna
2021-08-23,La Liga,Matchweek 2,Mon,Home,D,0.0,0.0,Celta Vigo,2.0,0.1,47.0,4-1-4-1,4-1-3-2,14.0,6.0,17.0,0.0,0,1,2022,Osasuna
2021-08-29,La Liga,Matchweek 3,Sun,Away,W,3.0,2.0,Cadiz,2.4,1.6,72.0,4-1-4-1,4-1-4-1,12.0,2.0,20.2,0.0,2,2,2022,Osasuna
2021-09-12,La Liga,Matchweek 4,Sun,Home,L,1.0,4.0,Valencia,0.6,0.9,58.0,4-1-4-1,4-4-2,11.0,2.0,18.3,0.0,0,0,2022,Osasuna
2021-09-18,La Liga,Matchweek 5,Sat,Away,W,2.0,0.0,Alaves,1.4,0.5,45.0,4-3-3,4-4-2,12.0,4.0,18.6,0.0,1,1,2022,Osasuna
2021-09-23,La Liga,Matchweek 6,Thu,Home,L,1.0,3.0,Real Betis,1.0,2.4,49.0,4-3-3,4-2-3-1,11.0,3.0,23.1,0.0,0,0,2022,Osasuna
2021-09-26,La Liga,Matchweek 7,Sun,Away,W,3.0,2.0,Mallorca,0.9,2.6,45.0,4-1-4-1,4-2-3-1,11.0,6.0,20.4,1.0,0,0,2022,Osasuna
2021-10-02,La Liga,Matchweek 8,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.5,0.2,51.0,4-3-3,4-4-2,7.0,3.0,17.0,0.0,0,0,2022,Osasuna
2021-10-17,La Liga,Matchweek 9,Sun,Away,W,2.0,1.0,Villarreal,0.6,0.5,28.0,5-3-2,4-3-3,6.0,2.0,13.2,0.0,0,0,2022,Osasuna
2021-10-22,La Liga,Matchweek 10,Fri,Home,D,1.0,1.0,Granada,1.0,0.5,42.0,4-1-4-1,4-4-2,17.0,5.0,20.1,0.0,0,0,2022,Osasuna
2021-10-27,La Liga,Matchweek 11,Wed,Away,D,0.0,0.0,Real Madrid,0.5,0.7,26.0,5-3-2,4-3-3,7.0,0.0,15.7,0.0,0,0,2022,Osasuna
2021-10-30,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Sevilla,0.6,2.0,37.0,4-4-2,4-3-3,10.0,3.0,23.3,1.0,0,0,2022,Osasuna
2021-11-07,La Liga,Matchweek 13,Sun,Home,L,0.0,2.0,Real Sociedad,0.4,1.5,44.0,4-2-3-1,4-3-3,6.0,2.0,18.5,0.0,0,0,2022,Osasuna
2021-11-20,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Atletico Madrid,0.5,1.0,40.0,5-3-2,4-1-4-1,9.0,3.0,23.0,0.0,0,0,2022,Osasuna
2021-11-29,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Elche,1.8,1.4,50.0,4-4-2,4-4-2,16.0,3.0,20.7,0.0,1,1,2022,Osasuna
2021-12-05,La Liga,Matchweek 16,Sun,Away,D,0.0,0.0,Levante,0.3,0.5,42.0,5-3-2,4-3-3,11.0,1.0,27.3,0.0,0,0,2022,Osasuna
2021-12-12,La Liga,Matchweek 17,Sun,Home,D,2.0,2.0,Barcelona,0.3,0.9,39.0,4-1-4-1,3-3-3-1,8.0,3.0,18.0,0.0,0,0,2022,Osasuna
2021-12-19,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Getafe,0.6,1.1,51.0,4-3-3,5-3-2,11.0,3.0,25.8,0.0,0,0,2022,Osasuna
2022-01-03,La Liga,Matchweek 19,Mon,Home,L,1.0,3.0,Athletic Club,0.9,1.4,57.0,3-5-2,4-4-2,15.0,4.0,21.9,1.0,0,0,2022,Osasuna
2022-01-09,La Liga,Matchweek 20,Sun,Home,W,2.0,0.0,Cadiz,2.2,0.2,59.0,4-4-2,4-4-2,15.0,5.0,14.0,0.0,0,0,2022,Osasuna
2022-01-19,La Liga,Matchweek 21,Wed,Away,L,0.0,2.0,Celta Vigo,0.5,1.2,53.0,4-3-3,4-1-2-1-2,9.0,0.0,18.7,1.0,0,0,2022,Osasuna
2022-01-23,La Liga,Matchweek 22,Sun,Away,W,2.0,0.0,Granada,2.1,0.7,45.0,4-4-2,4-4-2,16.0,7.0,16.7,0.0,0,0,2022,Osasuna
2022-02-05,La Liga,Matchweek 23,Sat,Home,D,0.0,0.0,Sevilla,0.4,1.3,27.0,4-1-4-1,3-4-3,9.0,3.0,20.3,1.0,0,0,2022,Osasuna
2022-02-12,La Liga,Matchweek 24,Sat,Away,W,3.0,0.0,Rayo Vallecano,1.6,0.9,45.0,4-3-3,4-2-3-1,12.0,5.0,20.1,2.0,0,0,2022,Osasuna
2022-02-19,La Liga,Matchweek 25,Sat,Home,L,0.0,3.0,Atletico Madrid,0.6,1.1,62.0,4-1-4-1,4-4-2,14.0,4.0,18.9,0.0,0,0,2022,Osasuna
2022-02-27,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Real Sociedad,0.4,1.0,42.0,4-4-1-1,4-2-3-1,11.0,1.0,23.3,1.0,0,0,2022,Osasuna
2022-03-05,La Liga,Matchweek 27,Sat,Home,W,1.0,0.0,Villarreal,0.8,0.5,28.0,4-4-2,4-4-2,12.0,3.0,15.1,0.0,0,0,2022,Osasuna
2022-03-13,La Liga,Matchweek 28,Sun,Away,L,0.0,4.0,Barcelona,0.2,3.6,28.0,4-4-1-1,4-3-3,4.0,3.0,25.9,0.0,0,0,2022,Osasuna
2022-03-19,La Liga,Matchweek 29,Sat,Home,W,3.0,1.0,Levante,2.3,1.0,45.0,4-3-3,5-3-2,20.0,7.0,16.3,0.0,0,0,2022,Osasuna
2022-04-03,La Liga,Matchweek 30,Sun,Away,L,1.0,4.0,Real Betis,0.4,4.4,46.0,4-3-3,4-2-3-1,10.0,3.0,19.8,0.0,0,0,2022,Osasuna
2022-04-10,La Liga,Matchweek 31,Sun,Home,W,1.0,0.0,Alaves,2.1,0.5,65.0,4-3-3,4-2-3-1,14.0,3.0,20.2,1.0,0,1,2022,Osasuna
2022-04-16,La Liga,Matchweek 32,Sat,Away,W,2.0,1.0,Valencia,1.1,1.3,49.0,4-4-2,4-4-2,8.0,2.0,25.4,0.0,1,1,2022,Osasuna
2022-04-20,La Liga,Matchweek 33,Wed,Home,L,1.0,3.0,Real Madrid,1.1,4.5,35.0,4-5-1,4-3-3,12.0,3.0,21.4,0.0,0,0,2022,Osasuna
2022-05-01,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Elche,1.1,0.6,43.0,5-3-2,5-4-1,8.0,2.0,21.5,0.0,1,1,2022,Osasuna
2022-05-08,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Espanyol,0.6,0.6,49.0,4-3-3,3-5-2,12.0,4.0,17.7,0.0,0,0,2022,Osasuna
2022-05-11,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Getafe,0.6,0.3,67.0,4-2-3-1,5-3-2,12.0,1.0,17.4,2.0,0,0,2022,Osasuna
2022-05-15,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Athletic Club,0.9,1.1,55.0,4-4-2,4-4-2,8.0,1.0,21.8,0.0,0,0,2022,Osasuna
2022-05-22,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Mallorca,0.8,1.2,62.0,4-3-3,5-3-2,11.0,1.0,16.0,0.0,0,0,2022,Osasuna
2021-08-15,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Atletico Madrid,2.3,1.5,53.0,4-1-3-2,3-1-4-2,9.0,1.0,17.5,1.0,1,1,2022,Celta Vigo
2021-08-23,La Liga,Matchweek 2,Mon,Away,D,0.0,0.0,Osasuna,0.1,2.0,53.0,4-1-3-2,4-1-4-1,4.0,0.0,36.2,0.0,0,0,2022,Celta Vigo
2021-08-28,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Athletic Club,1.1,1.4,62.0,4-1-3-2,4-4-2,13.0,0.0,16.7,0.0,0,0,2022,Celta Vigo
2021-09-12,La Liga,Matchweek 4,Sun,Away,L,2.0,5.0,Real Madrid,1.8,3.2,40.0,4-1-3-2,4-4-2,11.0,4.0,15.0,0.0,0,0,2022,Celta Vigo
